"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"241",353,108,68,353,"Mahane_Zioni","Merets","Yesh_atid","Halicud",41,8,8,5,0.62962962962963,0.602941176470588,0.117647058823529,0.117647058823529,0.0735294117647059,-0.764705882352941
"242",354,678,451,354,"Mahane_Zioni","Merets","Yesh_atid","Halicud",276,49,28,23,0.665191740412979,0.611973392461197,0.108647450110865,0.0620842572062084,0.0509977827050998,-0.731707317073171
"243",355,273,184,355,"Mahane_Zioni","Merets","Yesh_atid","Halicud",69,52,26,14,0.673992673992674,0.375,0.282608695652174,0.141304347826087,0.0760869565217391,-0.722826086956522
"244",356,562,414,356,"Mahane_Zioni","Halicud","Yesh_atid","Merets",232,54,45,32,0.736654804270463,0.560386473429952,0.130434782608696,0.108695652173913,0.0772946859903382,-0.615942028985507
"245",357,645,452,357,"Mahane_Zioni","Halicud","Merets","Yesh_atid",244,46,45,43,0.70077519379845,0.539823008849557,0.101769911504425,0.0995575221238938,0.0951327433628319,-0.632743362831858
"246",358,648,477,358,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",198,169,56,17,0.736111111111111,0.415094339622642,0.354297693920335,0.117400419287212,0.0356394129979036,-0.851153039832285
"247",359,344,262,359,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",162,36,36,12,0.761627906976744,0.618320610687023,0.137404580152672,0.137404580152672,0.0458015267175573,-0.847328244274809
"248",360,412,333,360,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",112,67,54,44,0.808252427184466,0.336336336336336,0.201201201201201,0.162162162162162,0.132132132132132,0.165165165165165
"249",362,457,305,362,"Mahane_Zioni","Merets","Yesh_atid","Habait_Hayehudi",168,80,25,11,0.667396061269147,0.550819672131148,0.262295081967213,0.0819672131147541,0.0360655737704918,-0.859016393442623
"250",363,321,282,363,"Habait_Hayehudi","Halicud","Yahad","Yahadut_Hatora",156,66,30,12,0.878504672897196,0.553191489361702,0.234042553191489,0.106382978723404,0.0425531914893617,0.723404255319149
"251",364,499,402,364,"Mahane_Zioni","Halicud","Merets","Kulanu",148,94,53,37,0.80561122244489,0.3681592039801,0.233830845771144,0.131840796019901,0.0920398009950249,-0.174129353233831
"252",365,402,293,365,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",175,54,19,16,0.728855721393035,0.597269624573379,0.184300341296928,0.0648464163822526,0.0546075085324232,-0.791808873720136
"253",366,661,473,366,"Mahane_Zioni","Merets","Yesh_atid","Halicud",228,134,61,22,0.715582450832073,0.482029598308668,0.283298097251586,0.128964059196617,0.0465116279069767,-0.847780126849894
"254",367,553,419,367,"Halicud","Mahane_Zioni","Kulanu","Habait_Hayehudi",196,72,51,29,0.757685352622061,0.467780429594272,0.171837708830549,0.121718377088305,0.0692124105011933,0.486873508353222
"255",368,583,434,368,"Halicud","Kulanu","Shas","Yahad",163,59,51,50,0.74442538593482,0.375576036866359,0.135944700460829,0.117511520737327,0.115207373271889,0.513824884792627
"256",369,358,272,369,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",185,32,29,10,0.759776536312849,0.68014705882353,0.117647058823529,0.106617647058824,0.0367647058823529,-0.86764705882353
"257",370,356,191,370,"Mahane_Zioni","Merets","Halicud","Yesh_atid",97,49,16,12,0.536516853932584,0.507853403141361,0.256544502617801,0.0837696335078534,0.06282722513089,-0.743455497382199
"258",372,421,305,372,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",102,78,45,30,0.724465558194774,0.334426229508197,0.255737704918033,0.147540983606557,0.0983606557377049,-0.0295081967213115
"259",373,513,420,373,"Mahane_Zioni","Yesh_atid","Merets","Halicud",221,66,41,40,0.818713450292398,0.526190476190476,0.157142857142857,0.0976190476190476,0.0952380952380952,-0.685714285714286
"260",374,406,282,374,"Mahane_Zioni","Merets","Yesh_atid","Halicud",152,52,21,20,0.694581280788177,0.539007092198582,0.184397163120567,0.074468085106383,0.0709219858156028,-0.726950354609929
"261",375,717,600,375,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",396,70,62,23,0.836820083682008,0.66,0.116666666666667,0.103333333333333,0.0383333333333333,-0.841666666666667
"262",376,614,489,376,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",317,106,23,11,0.796416938110749,0.648261758691207,0.216768916155419,0.0470347648261759,0.0224948875255624,-0.889570552147239
"263",377,571,440,377,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",219,124,48,17,0.770577933450088,0.497727272727273,0.281818181818182,0.109090909090909,0.0386363636363636,-0.85
"264",378,236,166,378,"Mahane_Zioni","Merets","Yesh_atid","Ale_Yarok",98,21,12,9,0.703389830508475,0.590361445783133,0.126506024096386,0.072289156626506,0.0542168674698795,-0.789156626506024
"265",379,647,528,379,"Mahane_Zioni","Halicud","Kulanu","Yesh_atid",147,131,89,56,0.816074188562597,0.278409090909091,0.248106060606061,0.168560606060606,0.106060606060606,0.0321969696969697
"266",380,629,463,380,"Mahane_Zioni","Merets","Yesh_atid","Halicud",185,139,44,34,0.736089030206677,0.399568034557235,0.300215982721382,0.0950323974082073,0.0734341252699784,-0.721382289416847
"267",382,1040,737,382,"Mahane_Zioni","Merets","Yesh_atid","Halicud",416,104,88,47,0.708653846153846,0.564450474898236,0.141112618724559,0.119402985074627,0.0637720488466757,-0.761194029850746
"268",383,429,333,383,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",198,51,29,23,0.776223776223776,0.594594594594595,0.153153153153153,0.0870870870870871,0.0690690690690691,0.591591591591592
"269",385,418,269,385,"Mahane_Zioni","Merets","Yesh_atid","Halicud",185,37,17,10,0.643540669856459,0.687732342007435,0.137546468401487,0.0631970260223048,0.0371747211895911,-0.851301115241636
"270",386,1034,746,386,"Mahane_Zioni","Halicud","Yesh_atid","Merets",374,132,109,43,0.72147001934236,0.501340482573727,0.176943699731903,0.146112600536193,0.0576407506702413,-0.528150134048257
"271",387,618,491,387,"Mahane_Zioni","Yesh_atid","Merets","Halicud",276,81,56,30,0.794498381877023,0.562118126272912,0.164969450101833,0.114052953156823,0.0610997963340122,-0.780040733197556
"272",388,374,278,388,"Mahane_Zioni","Yesh_atid","Halicud","Merets",149,38,34,18,0.74331550802139,0.535971223021583,0.136690647482014,0.122302158273381,0.0647482014388489,-0.615107913669065
"273",389,691,556,389,"Mahane_Zioni","Yesh_atid","Halicud","Merets",301,97,49,44,0.804630969609262,0.54136690647482,0.174460431654676,0.0881294964028777,0.079136690647482,-0.706834532374101
"274",390,829,637,390,"Mahane_Zioni","Yesh_atid","Halicud","Merets",363,95,70,39,0.768395657418577,0.569858712715856,0.149136577708006,0.10989010989011,0.0612244897959184,-0.67032967032967
"275",393,388,264,393,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",133,76,28,8,0.680412371134021,0.503787878787879,0.287878787878788,0.106060606060606,0.0303030303030303,-0.867424242424243
"276",394,528,390,394,"Mahane_Zioni","Merets","Yesh_atid","Halicud",195,107,41,20,0.738636363636364,0.5,0.274358974358974,0.105128205128205,0.0512820512820513,-0.828205128205128
"277",395,736,493,395,"Mahane_Zioni","Halicud","Yesh_atid","Merets",323,46,42,36,0.669836956521739,0.655172413793103,0.0933062880324544,0.0851926977687627,0.0730223123732252,-0.720081135902637
"278",396,589,481,396,"Mahane_Zioni","Halicud","Kulanu","Habait_Hayehudi",148,132,65,56,0.816638370118846,0.307692307692308,0.274428274428274,0.135135135135135,0.116424116424116,0.218295218295218
"279",397,768,586,397,"Mahane_Zioni","Merets","Yesh_atid","Halicud",408,87,42,20,0.763020833333333,0.696245733788396,0.148464163822526,0.0716723549488055,0.0341296928327645,-0.882252559726962
"280",398,229,179,398,"Halicud","Yahad","Habait_Hayehudi","Shas",79,62,13,9,0.781659388646288,0.441340782122905,0.346368715083799,0.0726256983240224,0.0502793296089385,0.217877094972067
"281",399,804,669,399,"Mahane_Zioni","Merets","Yesh_atid","Halicud",443,109,50,18,0.832089552238806,0.662182361733931,0.162929745889387,0.0747384155455904,0.0269058295964126,-0.872944693572496
"282",400,586,522,400,"Habait_Hayehudi","Yahad","Halicud","Shas",232,118,116,19,0.890784982935154,0.444444444444444,0.226053639846743,0.222222222222222,0.0363984674329502,0.477011494252873
"283",402,566,381,402,"Merets","Mahane_Zioni","Yesh_atid","Reshima_meshutefet",175,151,27,7,0.673144876325088,0.459317585301837,0.396325459317585,0.0708661417322835,0.0183727034120735,-0.94488188976378
"284",403,424,260,403,"Mahane_Zioni","Merets","Kulanu","Yesh_atid",156,38,19,10,0.613207547169811,0.6,0.146153846153846,0.0730769230769231,0.0384615384615385,-0.711538461538462
"285",405,705,493,405,"Mahane_Zioni","Yesh_atid","Halicud","Merets",196,83,81,46,0.699290780141844,0.397565922920892,0.168356997971602,0.164300202839757,0.0933062880324544,-0.494929006085193
"286",406,628,447,406,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",209,175,32,14,0.711783439490446,0.467561521252796,0.391498881431767,0.0715883668903803,0.0313199105145414,-0.899328859060403
"287",407,235,163,407,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",99,19,12,8,0.693617021276596,0.607361963190184,0.116564417177914,0.0736196319018405,0.049079754601227,-0.601226993865031
"288",408,479,340,408,"Mahane_Zioni","Kulanu","Yesh_atid","Habait_Hayehudi",201,30,24,22,0.709812108559499,0.591176470588235,0.0882352941176471,0.0705882352941176,0.0647058823529412,-0.508823529411765
"289",409,466,325,409,"Mahane_Zioni","Merets","Yesh_atid","Halicud",176,73,29,18,0.697424892703863,0.541538461538462,0.224615384615385,0.0892307692307692,0.0553846153846154,-0.8
"290",413,374,284,413,"Mahane_Zioni","Merets","Yesh_atid","Halicud",158,44,32,13,0.759358288770054,0.556338028169014,0.154929577464789,0.112676056338028,0.0457746478873239,-0.778169014084507
"291",414,323,250,414,"Mahane_Zioni","Halicud","Merets","Shas",92,43,27,27,0.773993808049536,0.368,0.172,0.108,0.108,-0.196
"292",415,200,163,415,"Halicud","Habait_Hayehudi","Yahad","Shas",65,48,18,18,0.815,0.398773006134969,0.294478527607362,0.110429447852761,0.110429447852761,0.693251533742331
"293",416,471,347,416,"Mahane_Zioni","Merets","Yesh_atid","Halicud",182,48,41,27,0.736730360934183,0.524495677233429,0.138328530259366,0.118155619596542,0.0778097982708934,-0.703170028818444
"294",417,508,408,417,"Mahane_Zioni","Merets","Yesh_atid","Halicud",223,124,31,8,0.803149606299213,0.54656862745098,0.303921568627451,0.0759803921568627,0.0196078431372549,-0.906862745098039
"295",418,807,663,418,"Mahane_Zioni","Yesh_atid","Halicud","Merets",314,127,77,62,0.821561338289963,0.473604826546003,0.191553544494721,0.116138763197587,0.0935143288084465,-0.642533936651584
"296",419,594,477,419,"Habait_Hayehudi","Halicud","Mahane_Zioni","Kulanu",230,78,76,25,0.803030303030303,0.482180293501048,0.163522012578616,0.159329140461216,0.0524109014675052,0.538784067085954
"297",421,458,318,421,"Mahane_Zioni","Merets","Halicud","Yesh_atid",206,37,22,18,0.694323144104803,0.647798742138365,0.116352201257862,0.0691823899371069,0.0566037735849057,-0.751572327044025
"298",422,510,420,422,"Mahane_Zioni","Yesh_atid","Halicud","Kulanu",188,67,58,34,0.823529411764706,0.447619047619048,0.15952380952381,0.138095238095238,0.080952380952381,-0.388095238095238
"299",423,603,462,423,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",220,143,47,11,0.766169154228856,0.476190476190476,0.30952380952381,0.101731601731602,0.0238095238095238,-0.863636363636364
"300",424,353,269,424,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",147,51,24,17,0.762039660056657,0.546468401486989,0.189591078066914,0.0892193308550186,0.0631970260223048,-0.762081784386617
"301",425,622,504,425,"Mahane_Zioni","Yesh_atid","Merets","Halicud",274,92,48,39,0.810289389067524,0.543650793650794,0.182539682539683,0.0952380952380952,0.0773809523809524,-0.744047619047619
"302",426,470,376,426,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",236,43,34,19,0.8,0.627659574468085,0.11436170212766,0.0904255319148936,0.050531914893617,-0.781914893617021
"303",427,84,60,427,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",25,11,7,7,0.714285714285714,0.416666666666667,0.183333333333333,0.116666666666667,0.116666666666667,0.233333333333333
"304",428,674,467,428,"Mahane_Zioni","Yesh_atid","Halicud","Merets",269,52,50,43,0.692878338278932,0.576017130620985,0.11134903640257,0.107066381156317,0.0920770877944325,-0.67237687366167
"305",429,611,502,429,"Mahane_Zioni","Yesh_atid","Merets","Halicud",274,86,68,35,0.821603927986907,0.545816733067729,0.171314741035857,0.135458167330677,0.0697211155378486,-0.782868525896414
"306",430,560,443,430,"Mahane_Zioni","Yesh_atid","Merets","Halicud",217,61,57,52,0.791071428571429,0.489841986455982,0.137697516930023,0.128668171557562,0.117381489841986,-0.63882618510158
"307",431,588,431,431,"Halicud","Shas","Kulanu","Habait_Hayehudi",251,61,51,36,0.732993197278912,0.582366589327146,0.1415313225058,0.118329466357309,0.0835266821345708,0.925754060324826
"308",432,354,258,432,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",130,79,18,9,0.728813559322034,0.503875968992248,0.306201550387597,0.0697674418604651,0.0348837209302326,-0.844961240310078
"309",433,510,408,433,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",276,45,34,18,0.8,0.676470588235294,0.110294117647059,0.0833333333333333,0.0441176470588235,-0.825980392156863
"310",434,503,399,434,"Mahane_Zioni","Yesh_atid","Merets","Halicud",264,49,34,13,0.79324055666004,0.661654135338346,0.12280701754386,0.0852130325814536,0.0325814536340852,-0.837092731829574
"311",435,548,437,435,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",316,43,38,15,0.797445255474453,0.723112128146453,0.0983981693363844,0.0869565217391304,0.034324942791762,-0.874141876430206
"312",436,873,584,436,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",278,150,56,38,0.668957617411226,0.476027397260274,0.256849315068493,0.0958904109589041,0.0650684931506849,-0.763698630136986
"313",437,391,311,437,"Mahane_Zioni","Merets","Yesh_atid","Ale_Yarok",176,65,24,13,0.79539641943734,0.565916398713826,0.209003215434084,0.0771704180064309,0.0418006430868167,-0.852090032154341
"314",439,385,284,439,"Habait_Hayehudi","Halicud","Mahane_Zioni","Yesh_atid",146,42,29,22,0.737662337662338,0.514084507042254,0.147887323943662,0.102112676056338,0.0774647887323944,0.482394366197183
"315",440,300,273,440,"Yahadut_Hatora","Yahad","Habait_Hayehudi","Shas",249,9,7,4,0.91,0.912087912087912,0.032967032967033,0.0256410256410256,0.0146520146520147,0.919413919413919
"316",442,254,190,442,"Halicud","Mahane_Zioni","Yesh_atid","Habait_Hayehudi",82,33,13,11,0.748031496062992,0.431578947368421,0.173684210526316,0.068421052631579,0.0578947368421053,0.247368421052632
"317",443,691,408,443,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",233,56,33,28,0.590448625180897,0.571078431372549,0.137254901960784,0.0808823529411765,0.0686274509803922,-0.720588235294118
"318",444,379,261,444,"Mahane_Zioni","Merets","Kulanu","Yesh_atid",164,39,17,14,0.688654353562005,0.628352490421456,0.149425287356322,0.0651340996168582,0.053639846743295,-0.766283524904215
"319",445,780,620,445,"Mahane_Zioni","Merets","Yesh_atid","Halicud",310,158,82,19,0.794871794871795,0.5,0.254838709677419,0.132258064516129,0.0306451612903226,-0.856451612903226
"320",446,714,590,446,"Mahane_Zioni","Yesh_atid","Halicud","Merets",284,106,67,64,0.826330532212885,0.48135593220339,0.179661016949153,0.113559322033898,0.108474576271186,-0.65593220338983
"321",447,1697,1343,447,"Mahane_Zioni","Halicud","Yesh_atid","Kulanu",559,266,227,115,0.791396582203889,0.416232315711095,0.198064035740879,0.169024571854058,0.0856291883842144,-0.30156366344006
"322",448,595,497,448,"Mahane_Zioni","Yesh_atid","Halicud","Merets",237,73,59,48,0.835294117647059,0.476861167002012,0.146881287726358,0.118712273641851,0.096579476861167,-0.601609657947686
"323",449,871,748,449,"Habait_Hayehudi","Halicud","Yahad","Yesh_atid",465,148,44,30,0.858783008036739,0.621657754010695,0.197860962566845,0.0588235294117647,0.0401069518716578,0.720588235294118
"324",450,408,280,450,"Habait_Hayehudi","Halicud","Mahane_Zioni","Kulanu",138,36,29,23,0.686274509803922,0.492857142857143,0.128571428571429,0.103571428571429,0.0821428571428571,0.6
"325",452,565,353,452,"Mahane_Zioni","Merets","Yesh_atid","Halicud",235,44,30,11,0.624778761061947,0.665722379603399,0.124645892351275,0.084985835694051,0.0311614730878187,-0.844192634560907
"326",453,510,354,453,"Mahane_Zioni","Merets","Yesh_atid","Halicud",250,29,23,17,0.694117647058824,0.706214689265537,0.0819209039548023,0.0649717514124294,0.0480225988700565,-0.805084745762712
"327",454,540,401,454,"Mahane_Zioni","Merets","Yesh_atid","Halicud",184,56,56,52,0.742592592592593,0.458852867830424,0.139650872817955,0.139650872817955,0.129675810473815,-0.608478802992519
"328",456,827,652,456,"Mahane_Zioni","Halicud","Yesh_atid","Merets",280,113,89,64,0.788391777509069,0.429447852760736,0.173312883435583,0.136503067484663,0.098159509202454,-0.49079754601227
"329",457,584,436,457,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",204,160,31,14,0.746575342465753,0.467889908256881,0.36697247706422,0.0711009174311927,0.0321100917431193,-0.873853211009174
"330",460,449,338,460,"Mahane_Zioni","Halicud","Merets","Yesh_atid",108,59,57,38,0.752783964365256,0.319526627218935,0.174556213017751,0.168639053254438,0.112426035502959,-0.42603550295858
"331",462,684,568,462,"Mahane_Zioni","Yesh_atid","Halicud","Merets",282,78,77,57,0.830409356725146,0.496478873239437,0.137323943661972,0.13556338028169,0.100352112676056,-0.598591549295775
"332",463,462,312,463,"Mahane_Zioni","Merets","Yesh_atid","Halicud",153,93,28,12,0.675324675324675,0.490384615384615,0.298076923076923,0.0897435897435897,0.0384615384615385,-0.83974358974359
"333",464,199,104,464,"Mahane_Zioni","Merets","Yesh_atid","Kulanu",44,29,14,6,0.522613065326633,0.423076923076923,0.278846153846154,0.134615384615385,0.0576923076923077,-0.778846153846154
"334",465,633,435,465,"Mahane_Zioni","Yesh_atid","Merets","Kulanu",307,38,28,20,0.687203791469194,0.705747126436782,0.0873563218390805,0.064367816091954,0.0459770114942529,-0.811494252873563
"335",466,4833,3774,466,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",1441,591,453,417,0.780881440099317,0.381822999470058,0.156597774244833,0.120031796502385,0.110492845786963,0.234764175940647
"336",469,8022,5813,469,"Halicud","Kulanu","Mahane_Zioni","Shas",2569,809,551,427,0.724632261281476,0.441940478238431,0.139170824015138,0.0947875451574058,0.0734560467916738,0.559779803887838
"337",472,4178,2539,472,"Reshima_meshutefet","Mahane_Zioni","Halicud","Merets",2114,143,58,41,0.607707036859741,0.832611264277274,0.0563213863725876,0.0228436392280425,0.0161480897991335,-0.882237101220953
"338",473,8363,5798,473,"Reshima_meshutefet","Israel_beitenu","Mahane_Zioni","Halicud",3802,799,299,255,0.693291880903982,0.655743359779234,0.137806140048293,0.0515695067264574,0.0439806829941359,-0.525526043463263
"339",475,429,259,475,"Reshima_meshutefet","Merets","Mahane_Zioni","Reshima_aravit",231,8,7,5,0.603729603729604,0.891891891891892,0.0308880308880309,0.027027027027027,0.0193050193050193,-0.94980694980695
"340",478,8279,5491,478,"Reshima_meshutefet","Merets","Shas","Halicud",5184,60,60,58,0.663244353182752,0.944090329630304,0.0109269714077581,0.0109269714077581,0.0105627390274995,-0.933527590602805
"341",480,7819,4182,480,"Mahane_Zioni","Israel_beitenu","Kulanu","Reshima_meshutefet",1902,727,406,242,0.534851003964701,0.45480631276901,0.173840267814443,0.0970827355332377,0.0578670492587279,-0.241750358680057
"342",481,14173,6687,481,"Reshima_meshutefet","Mahane_Zioni","Israel_beitenu","Shas",2580,1058,809,779,0.471812601425245,0.385823239120682,0.158217436817706,0.120981007925826,0.116494691191865,-0.306564976820697
"343",482,5550,3650,482,"Reshima_meshutefet","Tikva_leshinui","Mahane_Zioni","Merets",3038,223,112,82,0.657657657657658,0.832328767123288,0.0610958904109589,0.0306849315068493,0.0224657534246575,-0.885479452054795
"344",483,4832,3824,483,"Reshima_meshutefet","Merets","Shas","Israel_beitenu",3670,47,38,26,0.791390728476821,0.959728033472803,0.0122907949790795,0.00993723849372385,0.00679916317991632,-0.955282426778243
"345",485,4233,2532,485,"Mahane_Zioni","Halicud","Kulanu","Israel_beitenu",1036,352,332,269,0.598157335223246,0.409162717219589,0.139020537124803,0.131121642969984,0.106240126382306,-0.032780410742496
"346",487,2309,1374,487,"Reshima_meshutefet","Israel_beitenu","Mahane_Zioni","Merets",945,157,117,76,0.595062797747943,0.687772925764192,0.114264919941776,0.0851528384279476,0.0553129548762737,-0.713973799126638
"347",489,6074,4512,489,"Reshima_meshutefet","Reshima_aravit","Merets","Mahane_Zioni",4397,24,22,15,0.742838327296674,0.974512411347518,0.00531914893617021,0.0048758865248227,0.00332446808510638,-0.982712765957447
"348",490,7130,5715,490,"Reshima_meshutefet","Shas","Mahane_Zioni","Merets",4976,349,134,102,0.801542776998597,0.87069116360455,0.0610673665791776,0.0234470691163605,0.0178477690288714,-0.850918635170604
"349",492,6437,5339,492,"Reshima_meshutefet","Mahane_Zioni","Kulanu","Merets",4955,92,65,62,0.829423644554917,0.92807641880502,0.017231691327964,0.012174564525192,0.0116126615471062,-0.944746207154898
"350",494,11579,6790,494,"Kulanu","Mahane_Zioni","Israel_beitenu","Halicud",2506,1556,627,519,0.586406425425339,0.369072164948454,0.229160530191458,0.0923416789396171,0.0764359351988218,0.308689248895434
"351",496,4086,2160,496,"Kulanu","Mahane_Zioni","Israel_beitenu","Halicud",539,345,324,200,0.52863436123348,0.249537037037037,0.159722222222222,0.15,0.0925925925925926,0.332407407407407
"352",497,1054,625,497,"Reshima_meshutefet","Mahane_Zioni","Merets","Reshima_aravit",515,41,24,24,0.592979127134725,0.824,0.0656,0.0384,0.0384,-0.928
"353",498,8160,5321,498,"Reshima_meshutefet","Mahane_Zioni","Merets","Halicud",4916,109,109,31,0.652083333333333,0.923886487502349,0.0204848712647999,0.0204848712647999,0.00582597256154858,-0.9590302574704
"354",499,11578,7493,499,"Reshima_meshutefet","Mahane_Zioni","Halicud","Merets",6600,277,202,151,0.647175678010019,0.880822100627252,0.0369678366475377,0.0269584945949553,0.0201521419991993,-0.910983584679034
"355",502,9360,6168,502,"Reshima_meshutefet","Shas","Yahad","Mahane_Zioni",2226,805,797,685,0.658974358974359,0.360894941634241,0.130512321660182,0.129215304798962,0.111057068741894,-0.470654993514916
"356",504,6993,5763,504,"Reshima_meshutefet","Merets","Mahane_Zioni","Shas",5625,34,20,13,0.824109824109824,0.976054138469547,0.00589970501474926,0.00347041471455839,0.00225576956446295,-0.983168488634392
"357",505,2253,1768,505,"Reshima_meshutefet","Merets","Kulanu","Reshima_aravit",1713,29,4,4,0.784731469152241,0.968891402714932,0.0164027149321267,0.00226244343891403,0.00226244343891403,-0.983031674208145
"358",507,7148,5117,507,"Reshima_meshutefet","Merets","Mahane_Zioni","Halicud",4517,165,147,79,0.715864577504197,0.882743795192496,0.0322454563220637,0.0287277701778386,0.0154387336329881,-0.92827828805941
"359",508,2361,1111,508,"Mahane_Zioni","Reshima_meshutefet","Kulanu","Merets",578,144,113,98,0.470563320626853,0.52025202520252,0.12961296129613,0.101710171017102,0.0882088208820882,-0.636363636363636
"360",509,12582,8804,509,"Reshima_meshutefet","Mahane_Zioni","Shas","Israel_beitenu",8097,332,75,64,0.699729772691146,0.919695592912313,0.0377101317582917,0.00851885506587915,0.0072694229895502,-0.941617446615175
"361",510,10484,8062,510,"Reshima_meshutefet","Shas","Mahane_Zioni","Merets",6505,610,572,107,0.768981304845479,0.806871743984123,0.0756636070453982,0.0709501364425701,0.0132721409079633,-0.815430414289258
"362",511,4475,1941,511,"Reshima_meshutefet","Mahane_Zioni","Shas","Halicud",1578,115,86,49,0.433743016759777,0.812982998454405,0.0592478104070067,0.0443070582174137,0.0252447192168985,-0.802679031427099
"363",512,1535,941,512,"Reshima_meshutefet","Mahane_Zioni","Halicud","Reshima_aravit",774,72,31,18,0.613029315960912,0.822529224229543,0.0765143464399575,0.0329436769394261,0.0191285866099894,-0.866099893730074
"364",514,562,367,514,"Reshima_meshutefet","Mahane_Zioni","Merets","Ale_Yarok",299,44,9,3,0.653024911032028,0.814713896457766,0.119891008174387,0.0245231607629428,0.00817438692098093,-0.959128065395095
"365",516,8940,6691,516,"Reshima_meshutefet","Mahane_Zioni","Merets","Reshima_aravit",5895,522,123,39,0.748434004474273,0.881034225078464,0.078015244358093,0.0183829024062173,0.00582872515319085,-0.977432371842774
"366",517,2665,2106,517,"Reshima_meshutefet","Merets","Mahane_Zioni","Shas",1898,122,33,13,0.790243902439024,0.901234567901235,0.0579297245963913,0.0156695156695157,0.00617283950617284,-0.968660968660969
"367",518,2364,1765,518,"Reshima_meshutefet","Merets","Mahane_Zioni","Shas",1330,228,141,22,0.746615905245347,0.753541076487252,0.129178470254958,0.0798866855524079,0.0124645892351275,-0.95014164305949
"368",520,4907,3370,520,"Reshima_meshutefet","Merets","Kulanu","Mahane_Zioni",3128,91,53,41,0.686773996331771,0.928189910979229,0.0270029673590504,0.015727002967359,0.0121661721068249,-0.951632047477745
"369",521,1370,784,521,"Reshima_meshutefet","Mahane_Zioni","Shas","Reshima_aravit",601,76,19,10,0.572262773722628,0.766581632653061,0.0969387755102041,0.024234693877551,0.0127551020408163,-0.839285714285714
"370",522,7214,5106,522,"Reshima_meshutefet","Reshima_aravit","Merets","Mahane_Zioni",4936,41,30,28,0.707790407540893,0.966705836271054,0.00802976889933412,0.00587544065804935,0.0054837446141794,-0.978065021543282
"371",523,1149,897,523,"Merets","Reshima_meshutefet","Reshima_aravit","Mahane_Zioni",551,284,20,11,0.780678851174935,0.614269788182832,0.316610925306577,0.0222965440356745,0.012263099219621,-0.94314381270903
"372",524,1272,783,524,"Reshima_meshutefet","Mahane_Zioni","Merets","Reshima_aravit",635,88,24,17,0.615566037735849,0.810983397190294,0.112388250319285,0.0306513409961686,0.0217113665389527,-0.954022988505747
"373",525,2657,1438,525,"Mahane_Zioni","Israel_beitenu","Kulanu","Halicud",338,324,236,189,0.541211893112533,0.235048678720445,0.225312934631433,0.164116828929068,0.131432545201669,0.285813630041725
"374",526,1801,1338,526,"Reshima_meshutefet","Merets","Shas","Mahane_Zioni",1082,134,54,32,0.742920599666852,0.808669656203288,0.100149476831091,0.0403587443946188,0.0239162929745889,-0.89237668161435
"375",527,261,199,527,"Halicud","Mahane_Zioni","Kulanu","Yesh_atid",100,35,27,10,0.762452107279693,0.50251256281407,0.175879396984925,0.135678391959799,0.050251256281407,0.412060301507538
"376",528,1665,941,528,"Reshima_meshutefet","Merets","Mahane_Zioni","Kulanu",890,13,9,5,0.565165165165165,0.945802337938363,0.0138150903294368,0.00956429330499469,0.0053134962805526,-0.963868225292242
"377",529,8040,4910,529,"Reshima_meshutefet","Mahane_Zioni","Merets","Halicud",3829,436,231,78,0.610696517412935,0.779837067209776,0.0887983706720978,0.0470468431771894,0.0158859470468432,-0.89979633401222
"378",530,3765,2670,530,"Reshima_meshutefet","Mahane_Zioni","Merets","Kulanu",1660,359,226,126,0.709163346613546,0.621722846441948,0.134456928838951,0.0846441947565543,0.0471910112359551,-0.793632958801498
"379",531,14211,10339,531,"Reshima_meshutefet","Yesh_atid","Kulanu","Merets",9973,61,55,47,0.727535008092323,0.964600058032692,0.00589999032788471,0.00531966341038785,0.00454589418705871,-0.969726279137247
