"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"328",454,623,437,454,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",242,85,82,13,0.701444622792937,0.553775743707094,0.194508009153318,0.187643020594966,0.0297482837528604,0.906178489702517
"329",456,1096,851,456,"Kahul_Lavan","Halicud","Avoda","Yamina",424,183,114,83,0.776459854014598,0.498237367802585,0.215041128084606,0.133960047003525,0.0975323149236193,0.749706227967098
"330",457,633,450,457,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",229,176,21,15,0.710900473933649,0.508888888888889,0.391111111111111,0.0466666666666667,0.0333333333333333,0.913333333333333
"331",460,467,344,460,"Kahul_Lavan","Halicud","Avoda","Yamina",140,82,74,22,0.73661670235546,0.406976744186047,0.238372093023256,0.215116279069767,0.063953488372093,0.796511627906977
"332",462,783,616,462,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",368,105,91,16,0.786717752234994,0.597402597402597,0.170454545454545,0.147727272727273,0.025974025974026,0.88961038961039
"333",463,547,375,463,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",218,107,32,9,0.685557586837294,0.581333333333333,0.285333333333333,0.0853333333333333,0.024,0.928
"334",464,220,120,464,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",63,45,7,5,0.545454545454545,0.525,0.375,0.0583333333333333,0.0416666666666667,0.916666666666667
"335",465,618,390,465,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",179,172,22,8,0.631067961165049,0.458974358974359,0.441025641025641,0.0564102564102564,0.0205128205128205,0.935897435897436
"336",466,5109,3832,466,"Halicud","Kahul_Lavan","Shas","Yamina",1996,995,319,167,0.75004893325504,0.520876826722338,0.259655532359081,0.0832463465553236,0.043580375782881,0.820198329853862
"337",469,8193,5904,469,"Halicud","Kahul_Lavan","Shas","Yamina",3505,909,748,207,0.720615159282314,0.593665311653117,0.153963414634146,0.126693766937669,0.0350609756097561,0.839261517615176
"338",472,4821,2718,472,"Hadash_Raam","Halicud","Kahul_Lavan","Avoda",2157,280,123,75,0.563783447417548,0.793598233995585,0.103016924208977,0.0452538631346578,0.0275938189845475,-0.617733627667402
"339",473,9422,6090,473,"Hadash_Raam","Kahul_Lavan","Shas","Israel_Beitenu",4458,752,247,230,0.646359583952452,0.732019704433498,0.123481116584565,0.0405582922824302,0.0377668308702791,-0.605747126436782
"340",475,511,292,475,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",276,4,3,3,0.571428571428571,0.945205479452055,0.0136986301369863,0.0102739726027397,0.0102739726027397,-0.910958904109589
"341",478,9637,6553,478,"Hadash_Raam","Halicud","Kahul_Lavan","Avoda",6387,37,34,26,0.679983397322818,0.97466809095071,0.00564626888448039,0.00518846329925225,0.00396764840531054,-0.959865710361666
"342",480,8713,4311,480,"Kahul_Lavan","Avoda","Israel_Beitenu","Hadash_Raam",1950,948,586,432,0.494777918053483,0.452331245650661,0.219902574808629,0.135931338436558,0.100208768267223,0.436093713755509
"343",481,16044,8706,481,"Hadash_Raam","Kahul_Lavan","Shas","Israel_Beitenu",4615,2129,635,505,0.542632759910247,0.53009418791638,0.244543992648748,0.07293820353779,0.0580059728922582,-0.2706179646221
"344",482,6562,4323,482,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",4007,118,114,26,0.658793050899116,0.926902613925515,0.0272958593569281,0.0263705759888966,0.00601434189220449,-0.867221836687486
"345",483,5653,4460,483,"Hadash_Raam","Shas","Kahul_Lavan","Halicud",4332,36,33,16,0.788961613302671,0.971300448430493,0.00807174887892377,0.00739910313901345,0.00358744394618834,-0.952242152466368
"346",485,4710,2846,485,"Kahul_Lavan","Israel_Beitenu","Halicud","Shas",1564,354,319,310,0.604246284501062,0.549543218552354,0.1243851018974,0.112087139845397,0.108924806746311,0.646170063246662
"347",487,2459,1527,487,"Hadash_Raam","Israel_Beitenu","Kahul_Lavan","Avoda",1119,206,107,54,0.620984139894266,0.732809430255403,0.134905042567125,0.0700720366732155,0.0353634577603143,-0.762278978388998
"348",489,7039,4922,489,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",4826,36,16,9,0.699247052138088,0.98049573344169,0.00731409995936611,0.0032507110930516,0.00182852498984153,-0.968102397399431
"349",490,8208,6877,490,"Hadash_Raam","Shas","Avoda","Kahul_Lavan",6425,202,152,41,0.837841130604289,0.934273665842664,0.0293732732296059,0.0221026610440599,0.00596190199214774,-0.87683582957685
"350",492,7322,5860,492,"Hadash_Raam","Shas","Kahul_Lavan","Avoda",5670,55,38,37,0.800327779295275,0.967576791808874,0.00938566552901024,0.00648464163822526,0.00631399317406143,-0.945392491467577
"351",494,12693,7150,494,"Kahul_Lavan","Hadash_Raam","Avoda","Halicud",5200,650,481,407,0.563302607736548,0.727272727272727,0.0909090909090909,0.0672727272727273,0.0569230769230769,0.760559440559441
"352",496,4571,2374,496,"Kahul_Lavan","Israel_Beitenu","Hadash_Raam","Avoda",1215,431,274,166,0.519361190111573,0.511794439764111,0.181550126368997,0.11541701769166,0.0699241786015164,0.28475147430497
"353",497,1230,703,497,"Hadash_Raam","Avoda","Halicud","Kahul_Lavan",656,33,4,4,0.571544715447154,0.933143669985775,0.0469416785206259,0.00568990042674253,0.00568990042674253,-0.874822190611664
"354",498,9475,6057,498,"Hadash_Raam","Shas","Kahul_Lavan","Avoda",5730,139,53,30,0.639261213720317,0.946012877662209,0.0229486544493974,0.00875020637279181,0.00495294700346706,-0.909361069836553
"355",499,13182,8705,499,"Hadash_Raam","Avoda","Halicud","Kahul_Lavan",8211,145,105,95,0.66037020179032,0.943251005169443,0.0166570936243538,0.0120620333141872,0.0109132682366456,-0.903618609994256
"356",502,10719,6444,502,"Kahul_Lavan","Halicud","Hadash_Raam","Israel_Beitenu",1993,1860,997,904,0.601175482787573,0.309279950341403,0.288640595903166,0.15471756672874,0.140285536933582,0.302917442582247
"357",504,8073,6660,504,"Hadash_Raam","Halicud","Avoda","Ihud_Habrit",6577,12,10,10,0.824972129319955,0.987537537537538,0.0018018018018018,0.0015015015015015,0.0015015015015015,-0.984234234234234
"358",505,2632,2132,505,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",2112,7,4,3,0.810030395136778,0.9906191369606,0.00328330206378987,0.00187617260787992,0.00140712945590994,-0.98405253283302
"359",507,7927,5562,507,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",5091,134,116,97,0.701652579790589,0.915318230852211,0.0240920532182668,0.0208558072635743,0.0174397698669543,-0.852930600503416
"360",508,2597,1099,508,"Kahul_Lavan","Hadash_Raam","Avoda","Halicud",754,155,139,21,0.423180592991914,0.686078252957234,0.141037306642402,0.126478616924477,0.0191082802547771,0.690627843494086
"361",509,14685,10431,509,"Hadash_Raam","Avoda","Halicud","Kahul_Lavan",9787,296,73,65,0.710316649642492,0.93826095292877,0.0283769533122424,0.00699837024254626,0.0062314255584316,-0.89665420381555
"362",510,12686,8957,510,"Hadash_Raam","Shas","Kahul_Lavan","Avoda",7656,916,193,41,0.706053917704556,0.854750474489226,0.102266383833873,0.0215473931003684,0.00457742547728034,-0.726359272077704
"363",511,5255,3301,511,"Hadash_Raam","Avoda","Halicud","Mitkademet",3220,11,8,7,0.628163653663178,0.975461981217813,0.00333232353832172,0.00242350802787034,0.00212056952438655,-0.969706149651621
"364",512,1812,1179,512,"Hadash_Raam","Shas","Avoda","Kahul_Lavan",1060,44,38,20,0.650662251655629,0.899067005937235,0.0373197625106022,0.0322307039864292,0.0169635284139101,-0.812553011026294
"365",514,657,373,514,"Hadash_Raam","Kahul_Lavan","Avoda","Israel_Beitenu",308,23,16,5,0.567732115677321,0.82573726541555,0.0616621983914209,0.0428954423592493,0.0134048257372654,-0.734584450402145
"366",516,10360,7951,516,"Hadash_Raam","Shas","Avoda","Kahul_Lavan",7820,21,18,15,0.767471042471042,0.983524085020752,0.00264117721041378,0.00226386618035467,0.00188655515029556,-0.976732486479688
"367",517,2911,2238,517,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",2183,16,11,4,0.768807969769839,0.975424486148347,0.00714924039320822,0.00491510277033065,0.00178731009830206,-0.961572832886506
"368",518,2552,1831,518,"Hadash_Raam","Avoda","Kahul_Lavan","Israel_Beitenu",1587,89,77,44,0.717476489028213,0.866739486619334,0.048607318405243,0.0420535226652103,0.0240305843801202,-0.800109229929001
"369",520,5592,3790,520,"Hadash_Raam","Halicud","Kahul_Lavan","Avoda",3697,26,17,16,0.677753934191702,0.975461741424802,0.00686015831134565,0.00448548812664908,0.00422163588390501,-0.959894459102902
"370",521,1680,955,521,"Hadash_Raam","Kahul_Lavan","Halicud","Avoda",802,75,28,12,0.568452380952381,0.83979057591623,0.0785340314136126,0.0293193717277487,0.012565445026178,-0.719371727748691
"371",522,8471,6028,522,"Hadash_Raam","Avoda","Shas","Kahul_Lavan",5856,43,31,19,0.71160429701334,0.971466489714665,0.00713337757133378,0.00514266755142668,0.00315195753151958,-0.956038487060385
"372",523,1345,881,523,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",632,210,24,5,0.655018587360595,0.717366628830874,0.238365493757094,0.0272417707150965,0.00567536889897843,-0.446083995459705
"373",524,1469,1045,524,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",957,55,20,3,0.711368277739959,0.91578947368421,0.0526315789473684,0.0191387559808612,0.00287081339712919,-0.841148325358852
"374",525,3024,1428,525,"Avoda","Kahul_Lavan","Halicud","Yahadut_Hatora",465,341,283,129,0.472222222222222,0.32563025210084,0.238795518207283,0.198179271708683,0.0903361344537815,0.852941176470588
"375",526,2012,1338,526,"Hadash_Raam","Kahul_Lavan","Avoda","Yahadut_Hatora",1268,32,27,2,0.665009940357853,0.947683109118087,0.0239162929745889,0.0201793721973094,0.00149476831091181,-0.902092675635277
"376",527,279,217,527,"Halicud","Kahul_Lavan","Shas","Avoda",159,34,12,5,0.777777777777778,0.732718894009217,0.15668202764977,0.0552995391705069,0.0230414746543779,0.967741935483871
"377",528,2014,1283,528,"Hadash_Raam","Avoda","Kahul_Lavan","Shas",1223,36,8,7,0.637040714995035,0.95323460639127,0.0280592361652377,0.00623538581449727,0.00545596258768511,-0.91348402182385
"378",529,9104,6232,529,"Hadash_Raam","Kahul_Lavan","Avoda","Israel_Beitenu",5655,167,144,115,0.684534270650264,0.907413350449294,0.0267971758664955,0.0231065468549422,0.0184531450577664,-0.875962772785623
"379",530,4158,2922,530,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",2281,219,205,107,0.702741702741703,0.78062970568104,0.0749486652977413,0.0701574264202601,0.0366187542778919,-0.598904859685147
"380",531,16725,12066,531,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",11899,39,19,19,0.721434977578475,0.986159456323554,0.00323222277473894,0.00157467263384717,0.00157467263384717,-0.979777888281121
"381",532,9058,6608,532,"Hadash_Raam","Halicud","Avoda","Kahul_Lavan",6428,35,33,15,0.72952086553323,0.972760290556901,0.00529661016949153,0.00499394673123487,0.00226997578692494,-0.960199757869249
"382",534,9170,5136,534,"Kahul_Lavan","Hadash_Raam","Israel_Beitenu","Avoda",2530,1557,399,390,0.560087241003272,0.492601246105919,0.303154205607477,0.0776869158878505,0.0759345794392523,0.187694704049844
"383",535,2627,1604,535,"Hadash_Raam","Israel_Beitenu","Avoda","Kahul_Lavan",1269,147,104,45,0.610582413399315,0.791147132169576,0.091645885286783,0.0648379052369077,0.0280548628428928,-0.789900249376559
"384",536,4417,2964,536,"Hadash_Raam","Israel_Beitenu","Kahul_Lavan","Avoda",942,858,575,341,0.671043694815486,0.317813765182186,0.289473684210526,0.193994601889339,0.115047233468286,-0.298245614035088
"385",537,8696,5222,537,"Hadash_Raam","Shas","Avoda","Kahul_Lavan",5002,68,36,35,0.60050597976081,0.95787054768288,0.0130218307162007,0.00689391037916507,0.00670241286863271,-0.931252393718882
"386",538,4868,3800,538,"Hadash_Raam","Kahul_Lavan","Shas","Avoda",3713,24,14,10,0.780608052588332,0.977105263157895,0.00631578947368421,0.00368421052631579,0.00263157894736842,-0.964473684210526
"387",539,742,584,539,"Hadash_Raam","Avoda","Adom_lavan","Ihud_Habrit",530,44,1,1,0.787061994609164,0.907534246575342,0.0753424657534247,0.00171232876712329,0.00171232876712329,-0.832191780821918
"388",540,920,554,540,"Kahul_Lavan","Avoda","Hadash_Raam","Israel_Beitenu",324,94,84,21,0.602173913043478,0.584837545126354,0.169675090252708,0.151624548736462,0.0379061371841155,0.564981949458484
"389",541,8896,4941,541,"Hadash_Raam","Kahul_Lavan","Avoda","Yamina",4722,41,21,17,0.555418165467626,0.955676988463874,0.00829791540174054,0.0042501517911354,0.00344059906901437,-0.946569520340012
"390",542,11436,7764,542,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",7475,61,49,44,0.67890870933893,0.962776919113859,0.00785677485832045,0.00631117980422463,0.00566718186501803,-0.942941782586296
"391",543,6374,4065,543,"Hadash_Raam","Kahul_Lavan","Israel_Beitenu","Halicud",2619,645,317,230,0.637747097583935,0.644280442804428,0.158671586715867,0.0779827798277983,0.056580565805658,-0.507011070110701
"392",546,639,350,546,"Kahul_Lavan","Israel_Beitenu","Halicud","Hadash_Raam",173,85,32,24,0.54773082942097,0.494285714285714,0.242857142857143,0.0914285714285714,0.0685714285714286,0.274285714285714
"393",547,1042,723,547,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",692,17,4,2,0.693857965451056,0.957123098201936,0.0235131396957123,0.00553250345781466,0.00276625172890733,-0.925311203319502
"394",549,713,545,549,"Kahul_Lavan","Halicud","Avoda","Shas",327,146,38,11,0.76437587657784,0.6,0.267889908256881,0.0697247706422018,0.0201834862385321,0.957798165137615
"395",553,605,443,553,"Kahul_Lavan","Avoda","Halicud","Yamina",308,73,45,5,0.732231404958678,0.695259593679458,0.164785553047404,0.101580135440181,0.0112866817155756,0.950338600451467
"396",555,381,277,555,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",195,34,25,8,0.727034120734908,0.703971119133574,0.122743682310469,0.0902527075812274,0.0288808664259928,0.888086642599278
"397",559,713,551,559,"Kahul_Lavan","Halicud","Avoda","Shas",279,182,46,20,0.772791023842917,0.506352087114338,0.330308529945554,0.0834845735027223,0.0362976406533575,0.956442831215971
"398",562,1047,825,562,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",438,246,73,20,0.787965616045845,0.530909090909091,0.298181818181818,0.0884848484848485,0.0242424242424242,0.893333333333333
"399",563,516,440,563,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",267,69,59,25,0.852713178294574,0.606818181818182,0.156818181818182,0.134090909090909,0.0568181818181818,0.840909090909091
"400",564,589,441,564,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",243,161,19,9,0.748726655348047,0.551020408163265,0.365079365079365,0.0430839002267574,0.0204081632653061,0.938775510204082
"401",565,9778,6730,565,"Halicud","Kahul_Lavan","Shas","Avoda",2750,2148,739,339,0.688279811822459,0.408618127786033,0.319167904903418,0.109806835066865,0.05037147102526,0.887964338781575
"402",567,835,555,567,"Kahul_Lavan","Avoda","Hadash_Raam","Halicud",302,181,38,21,0.664670658682635,0.544144144144144,0.326126126126126,0.0684684684684685,0.0378378378378378,0.83963963963964
"403",570,652,465,570,"Halicud","Kahul_Lavan","Avoda","Yamina",244,148,25,17,0.71319018404908,0.524731182795699,0.318279569892473,0.0537634408602151,0.0365591397849462,0.860215053763441
"404",571,774,608,571,"Yamina","Halicud","Kahul_Lavan","Shas",277,206,54,31,0.785529715762274,0.455592105263158,0.338815789473684,0.0888157894736842,0.0509868421052632,0.0230263157894737
"405",572,501,337,572,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",186,113,18,14,0.672654690618762,0.551928783382789,0.335311572700297,0.0534124629080119,0.0415430267062315,0.899109792284866
"406",573,369,284,573,"Halicud","Kahul_Lavan","Yamina","Shas",135,99,17,17,0.769647696476965,0.475352112676056,0.348591549295775,0.0598591549295775,0.0598591549295775,0.823943661971831
"407",574,1181,819,574,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",397,210,142,32,0.693480101608806,0.484737484737485,0.256410256410256,0.173382173382173,0.0390720390720391,0.875457875457876
"408",575,533,391,575,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",246,82,42,13,0.733583489681051,0.629156010230179,0.209718670076726,0.107416879795396,0.0332480818414322,0.91304347826087
"409",576,845,601,576,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",399,146,30,9,0.711242603550296,0.663893510815308,0.242928452579035,0.0499168053244592,0.0149750415973378,0.941763727121464
"410",577,2163,1749,577,"Yamina","Halicud","Yahadut_Hatora","Shas",779,352,336,199,0.808599167822469,0.445397369925672,0.20125786163522,0.192109777015437,0.113779302458548,0.0617495711835335
"411",578,421,292,578,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",141,132,9,5,0.693586698337292,0.482876712328767,0.452054794520548,0.0308219178082192,0.0171232876712329,0.948630136986301
"412",579,1001,721,579,"Kahul_Lavan","Halicud","Avoda","Yamina",369,170,129,28,0.72027972027972,0.511789181692094,0.235783633841886,0.178918169209431,0.0388349514563107,0.887656033287101
"413",580,654,502,580,"Kahul_Lavan","Avoda","Halicud","Yamina",319,88,60,20,0.767584097859327,0.635458167330677,0.175298804780877,0.119521912350598,0.0398406374501992,0.890438247011952
"414",582,779,599,582,"Kahul_Lavan","Halicud","Avoda","Yamina",377,126,49,17,0.768934531450578,0.629382303839733,0.210350584307179,0.0818030050083473,0.0283806343906511,0.893155258764608
"415",584,717,492,584,"Kahul_Lavan","Avoda","Halicud","Yamina",249,129,79,13,0.686192468619247,0.50609756097561,0.26219512195122,0.160569105691057,0.0264227642276423,0.902439024390244
"416",585,535,382,585,"Yamina","Halicud","Kahul_Lavan","Avoda",204,90,53,13,0.714018691588785,0.534031413612565,0.235602094240838,0.138743455497382,0.0340314136125654,-0.12565445026178
"417",586,634,472,586,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",292,113,44,12,0.744479495268139,0.61864406779661,0.239406779661017,0.0932203389830508,0.0254237288135593,0.925847457627119
"418",587,3874,2607,587,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",1574,588,213,98,0.672947857511616,0.603759110088224,0.225546605293441,0.0817031070195627,0.0375911008822401,0.873417721518987
"419",588,895,723,588,"Halicud","Yamina","Shas","Yahadut_Hatora",323,206,72,59,0.807821229050279,0.446749654218534,0.284923928077455,0.0995850622406639,0.0816044260027663,0.343015214384509
"420",589,298,224,589,"Kahul_Lavan","Halicud","Avoda","Hadash_Raam",113,57,27,6,0.751677852348993,0.504464285714286,0.254464285714286,0.120535714285714,0.0267857142857143,0.852678571428571
"421",590,342,241,590,"Kahul_Lavan","Avoda","Halicud","Yamina",141,60,24,8,0.7046783625731,0.5850622406639,0.24896265560166,0.0995850622406639,0.033195020746888,0.900414937759336
"422",591,897,701,591,"Kahul_Lavan","Halicud","Avoda","Yamina",479,103,81,17,0.78149386845039,0.683309557774608,0.146932952924394,0.115549215406562,0.0242510699001427,0.921540656205421
"423",592,478,398,592,"Yamina","Halicud","Kahul_Lavan","Shas",213,107,47,10,0.832635983263598,0.535175879396985,0.268844221105528,0.118090452261307,0.0251256281407035,-0.123115577889447
"424",593,673,544,593,"Kahul_Lavan","Halicud","Avoda","Yamina",310,149,54,14,0.808320950965825,0.56985294117647,0.273897058823529,0.0992647058823529,0.0257352941176471,0.917279411764706
"425",594,510,412,594,"Yamina","Halicud","Shas","Kahul_Lavan",195,127,33,30,0.807843137254902,0.473300970873786,0.308252427184466,0.0800970873786408,0.0728155339805825,-0.0121359223300971
"426",595,537,415,595,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",259,101,39,8,0.772811918063315,0.624096385542169,0.243373493975904,0.0939759036144578,0.0192771084337349,0.942168674698795
"427",596,427,257,596,"Kahul_Lavan","Avoda","Halicud","Yamina",144,82,14,8,0.601873536299766,0.560311284046693,0.319066147859922,0.0544747081712062,0.0311284046692607,0.90272373540856
"428",597,591,442,597,"Kahul_Lavan","Avoda","Halicud","Yamina",234,147,45,6,0.747884940778342,0.529411764705882,0.332579185520362,0.101809954751131,0.0135746606334842,0.950226244343891
"429",598,675,545,598,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",305,144,66,16,0.807407407407407,0.559633027522936,0.264220183486239,0.121100917431193,0.0293577981651376,0.915596330275229
"430",599,438,314,599,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",189,66,40,8,0.71689497716895,0.601910828025478,0.210191082802548,0.127388535031847,0.0254777070063694,0.914012738853503
"431",602,379,262,602,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",115,106,21,9,0.691292875989446,0.438931297709924,0.404580152671756,0.0801526717557252,0.0343511450381679,0.889312977099237
"432",603,242,148,603,"Halicud","Kahul_Lavan","Shas","Avoda",85,28,21,8,0.611570247933884,0.574324324324324,0.189189189189189,0.141891891891892,0.0540540540540541,0.95945945945946
"433",604,738,585,604,"Halicud","Kahul_Lavan","Shas","Yamina",347,115,51,32,0.792682926829268,0.593162393162393,0.196581196581197,0.0871794871794872,0.0547008547008547,0.822222222222222
"434",605,335,263,605,"Halicud","Shas","Yamina","Yahadut_Hatora",143,45,30,13,0.785074626865672,0.543726235741445,0.171102661596958,0.114068441064639,0.0494296577946768,0.650190114068441
"435",606,810,618,606,"Kahul_Lavan","Halicud","Avoda","Yamina",437,80,63,16,0.762962962962963,0.707119741100324,0.129449838187702,0.101941747572816,0.0258899676375405,0.912621359223301
"436",607,453,297,607,"Yamina","Yahadut_Hatora","Shas","Halicud",92,79,59,46,0.655629139072848,0.30976430976431,0.265993265993266,0.198653198653199,0.154882154882155,0.30976430976431
"437",609,577,427,609,"Halicud","Shas","Kahul_Lavan","Yamina",247,80,57,14,0.740034662045061,0.578454332552693,0.187353629976581,0.133489461358314,0.0327868852459016,0.866510538641686
"438",610,809,631,610,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",393,95,85,23,0.779975278121137,0.622820919175911,0.150554675118859,0.134706814580032,0.0364500792393027,0.871632329635499
"439",612,704,512,612,"Halicud","Kahul_Lavan","Yamina","Yahadut_Hatora",200,161,36,32,0.727272727272727,0.390625,0.314453125,0.0703125,0.0625,0.697265625
"440",613,655,482,613,"Kahul_Lavan","Halicud","Avoda","Yamina",295,73,71,18,0.73587786259542,0.612033195020747,0.151452282157676,0.147302904564315,0.037344398340249,0.87344398340249
"441",614,303,203,614,"Halicud","Kahul_Lavan","Avoda","Shas",144,33,9,9,0.66996699669967,0.70935960591133,0.16256157635468,0.0443349753694581,0.0443349753694581,0.960591133004926
"442",615,1152,879,615,"Kahul_Lavan","Avoda","Halicud","Israel_Beitenu",616,120,89,24,0.763020833333333,0.700796359499431,0.136518771331058,0.101251422070535,0.0273037542662116,0.911262798634812
"443",616,691,538,616,"Kahul_Lavan","Halicud","Avoda","Yamina",247,184,51,22,0.778581765557164,0.45910780669145,0.342007434944238,0.0947955390334572,0.0408921933085502,0.855018587360595
"444",617,518,334,617,"Kahul_Lavan","Avoda","Yamina","Hadash_Raam",174,142,6,5,0.644787644787645,0.520958083832335,0.425149700598802,0.0179640718562874,0.0149700598802395,0.913173652694611
"445",618,600,486,618,"Halicud","Kahul_Lavan","Shas","Yamina",295,77,53,22,0.81,0.606995884773663,0.15843621399177,0.109053497942387,0.0452674897119342,0.829218106995885
"446",619,290,230,619,"Kahul_Lavan","Avoda","Halicud","Hadash_Raam",145,68,9,3,0.793103448275862,0.630434782608696,0.295652173913043,0.0391304347826087,0.0130434782608696,0.952173913043478
"447",620,463,385,620,"Yamina","Kahul_Lavan","Halicud","Avoda",262,54,51,7,0.831533477321814,0.68051948051948,0.14025974025974,0.132467532467532,0.0181818181818182,-0.38961038961039
"448",622,446,359,622,"Yamina","Halicud","Kahul_Lavan","Avoda",190,69,68,17,0.804932735426009,0.52924791086351,0.192200557103064,0.18941504178273,0.0473537604456825,-0.100278551532033
"449",623,369,220,623,"Kahul_Lavan","Avoda","Israel_Beitenu","Halicud",130,68,7,7,0.596205962059621,0.590909090909091,0.309090909090909,0.0318181818181818,0.0318181818181818,0.9
"450",627,6383,5078,627,"Hadash_Raam","Avoda","Kahul_Lavan","Israelist",4816,202,29,3,0.795550681497728,0.948404883812525,0.0397794407246948,0.00571090980701063,0.000590783773139031,-0.902914533280819
"451",628,8186,4597,628,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",4471,42,22,8,0.561568531639384,0.972590820100065,0.00913639329997825,0.00478572982379813,0.00174026539047205,-0.956928431585817
"452",633,2352,1796,633,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",1758,15,8,5,0.763605442176871,0.978841870824053,0.00835189309576837,0.0044543429844098,0.00278396436525612,-0.963251670378619
"453",634,15139,11185,634,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",10192,725,75,44,0.738820265539335,0.911220384443451,0.0648189539561913,0.00670540902995083,0.00393383996423782,-0.835762181493071
"454",635,2571,1558,635,"Hadash_Raam","Kahul_Lavan","Avoda","Halicud",1525,11,5,5,0.605989887203423,0.978818998716303,0.00706033376123235,0.00320924261874198,0.00320924261874198,-0.965340179717587
"455",636,1238,742,636,"Hadash_Raam","Avoda","Halicud","Kahul_Lavan",734,1,1,1,0.59935379644588,0.98921832884097,0.00134770889487871,0.00134770889487871,0.00134770889487871,-0.985175202156334
"456",637,13286,9119,637,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",8960,32,22,19,0.686361583621858,0.98256387761816,0.00350915670577914,0.00241254523522316,0.00208356179405637,-0.974558613883101
"457",638,14379,10437,638,"Hadash_Raam","Avoda","Kahul_Lavan","Halicud",10245,43,29,21,0.725850198205717,0.981603909169302,0.00411995784229185,0.00277857621922008,0.00201207243460765,-0.972693302673182
"458",648,430,299,648,"Avoda","Kahul_Lavan","Halicud","Hadash_Raam",158,129,6,4,0.695348837209302,0.528428093645485,0.431438127090301,0.020066889632107,0.0133779264214047,0.966555183946488
"459",649,1326,842,649,"Hadash_Raam","Avoda","Halicud","Kahul_Lavan",819,6,5,4,0.63499245852187,0.972684085510689,0.00712589073634204,0.00593824228028504,0.00475059382422803,-0.954869358669834
"460",652,1818,1161,652,"Hadash_Raam","Kahul_Lavan","Halicud","Avoda",1110,18,8,4,0.638613861386139,0.956072351421189,0.0155038759689922,0.00689061154177433,0.00344530577088717,-0.930232558139535
"461",654,12877,9264,654,"Hadash_Raam","Halicud","Avoda","Shas",8915,112,70,42,0.719422225673682,0.962327288428325,0.0120898100172712,0.00755613126079447,0.00453367875647668,-0.938147668393782
"462",658,1990,1503,658,"Hadash_Raam","Kahul_Lavan","Avoda","Ihud_Habrit",1381,61,34,3,0.755276381909548,0.918829008649368,0.040585495675316,0.0226214238190286,0.00199600798403194,-0.855622089155023
"463",661,1237,934,661,"Halicud","Kahul_Lavan","Avoda","Shas",382,373,71,49,0.755052546483428,0.408993576017131,0.399357601713062,0.076017130620985,0.0524625267665953,0.936830835117773
"464",662,733,535,662,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",322,99,39,23,0.72987721691678,0.601869158878505,0.185046728971963,0.0728971962616822,0.0429906542056075,0.816822429906542
"465",663,788,640,663,"Halicud","Yamina","Shas","Kahul_Lavan",271,244,60,34,0.812182741116751,0.4234375,0.38125,0.09375,0.053125,0.1890625
"466",664,406,296,664,"Halicud","Kahul_Lavan","Yamina","Shas",183,49,37,13,0.729064039408867,0.618243243243243,0.165540540540541,0.125,0.0439189189189189,0.702702702702703
