"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"327",453,548,390,453,"Avoda","Yesh_atid","Kahul_Lavan","Merets",111,98,71,44,0.711678832116788,0.284615384615385,0.251282051282051,0.182051282051282,0.112820512820513,0.830769230769231
"328",454,648,432,454,"Yesh_atid","Merets","Avoda","Halicud",107,70,64,64,0.666666666666667,0.247685185185185,0.162037037037037,0.148148148148148,0.148148148148148,0.409722222222222
"329",456,1067,476,456,"Yesh_atid","Halicud","Avoda","Merets",108,75,64,52,0.446110590440487,0.226890756302521,0.157563025210084,0.134453781512605,0.109243697478992,0.313025210084034
"330",457,655,467,457,"Merets","Yesh_atid","Avoda","Kahul_Lavan",167,96,86,45,0.712977099236641,0.357601713062098,0.205567451820128,0.184154175588865,0.0963597430406852,0.843683083511777
"331",460,479,350,460,"Yesh_atid","Merets","Avoda","Halicud",67,61,50,45,0.730688935281837,0.191428571428571,0.174285714285714,0.142857142857143,0.128571428571429,0.38
"332",462,815,630,462,"Yesh_atid","Avoda","Kahul_Lavan","Merets",134,112,94,86,0.773006134969325,0.212698412698413,0.177777777777778,0.149206349206349,0.136507936507936,0.676190476190476
"333",463,551,392,463,"Merets","Avoda","Yesh_atid","Kahul_Lavan",128,78,67,58,0.711433756805808,0.326530612244898,0.198979591836735,0.170918367346939,0.147959183673469,0.844387755102041
"334",464,220,119,464,"Yesh_atid","Avoda","Merets","Kahul_Lavan",34,31,30,9,0.540909090909091,0.285714285714286,0.260504201680672,0.252100840336134,0.0756302521008403,0.873949579831933
"335",465,607,398,465,"Avoda","Yesh_atid","Kahul_Lavan","Merets",168,82,59,47,0.655683690280066,0.422110552763819,0.206030150753769,0.148241206030151,0.118090452261307,0.894472361809045
"336",466,5162,3742,466,"Halicud","Yesh_atid","Shas","Kahul_Lavan",1585,535,265,254,0.724912824486633,0.423570283270978,0.142971672902191,0.0708177445216462,0.0678781400320684,-0.283538214858365
"337",469,8224,5536,469,"Halicud","Shas","Yesh_atid","Yamina",2798,589,396,340,0.673151750972763,0.505419075144509,0.10639450867052,0.0715317919075144,0.0614161849710983,-0.601697976878613
"338",472,4961,1994,472,"Hadash_Raam","Halicud","Reshima_aravit","Merets",951,476,331,68,0.401935093731103,0.476930792377131,0.238716148445336,0.165997993981946,0.0341023069207623,0.438314944834503
"339",473,9705,5151,473,"Hadash_Raam","Reshima_aravit","Halicud","Shas",2127,888,577,532,0.530757341576507,0.412929528246942,0.172393709959231,0.112017084061347,0.103280916326927,0.3700252378179
"340",475,529,106,475,"Hadash_Raam","Reshima_aravit","Halicud","Merets",56,20,16,8,0.200378071833648,0.528301886792453,0.188679245283019,0.150943396226415,0.0754716981132075,0.641509433962264
"341",478,9946,4256,478,"Hadash_Raam","Reshima_aravit","Halicud","Merets",2530,1340,203,63,0.427910717876533,0.594454887218045,0.31484962406015,0.0476973684210526,0.0148026315789474,0.87640977443609
"342",480,8907,3423,480,"Israel_Beitenu","Merets","Kahul_Lavan","Halicud",1165,520,484,470,0.384304479622769,0.340344726847794,0.151913526146655,0.141396435874963,0.137306456324861,0.496348232544552
"343",481,16438,7132,481,"Hadash_Raam","Reshima_aravit","Israel_Beitenu","Halicud",1878,1751,916,596,0.433872733909235,0.263320246775098,0.245513180033651,0.128435221536736,0.0835670218732473,0.553701626472238
"344",482,6773,3527,482,"Reshima_aravit","Hadash_Raam","Halicud","Merets",2228,943,124,83,0.520744131108814,0.631698327190247,0.267366033456195,0.0351573575276439,0.0235327473773745,0.887439750496172
"345",483,5795,3299,483,"Hadash_Raam","Reshima_aravit","Halicud","Kahul_Lavan",1764,1320,46,39,0.569283865401208,0.534707487117308,0.400121248863292,0.0139436192785693,0.0118217641709609,0.932706880872992
"346",485,4814,2798,485,"Israel_Beitenu","Halicud","Shas","Yesh_atid",795,535,486,334,0.581221437474034,0.284131522516083,0.19120800571837,0.173695496783417,0.119370979270908,0.0385989992852037
"347",487,2501,1131,487,"Hadash_Raam","Halicud","Merets","Reshima_aravit",649,148,135,87,0.452219112355058,0.573828470380194,0.130857648099027,0.119363395225464,0.0769230769230769,0.639257294429708
"348",489,7270,3478,489,"Hadash_Raam","Reshima_aravit","Halicud","Merets",1901,1409,60,54,0.478404401650619,0.546578493387004,0.405117883841288,0.0172512938470385,0.0155261644623347,0.949971247843588
"349",490,8479,5204,490,"Hadash_Raam","Reshima_aravit","Shas","Halicud",2574,2093,286,82,0.613751621653497,0.494619523443505,0.402190622598002,0.0549577248270561,0.0157571099154497,0.826095311299001
"350",492,7503,5071,492,"Hadash_Raam","Reshima_aravit","Halicud","Merets",2989,1648,111,109,0.675862988138078,0.589430092683889,0.324985210017748,0.0218891737329915,0.021494774206271,0.914020903174916
"351",494,12939,5183,494,"Israel_Beitenu","Yesh_atid","Merets","Halicud",1327,1305,511,465,0.400571914367416,0.2560293266448,0.251784680686861,0.0985915492957746,0.0897163804746286,0.516689176152807
"352",496,4690,2130,496,"Kahul_Lavan","Israel_Beitenu","Shas","Merets",577,457,166,146,0.454157782515991,0.270892018779343,0.214553990610329,0.0779342723004695,0.0685446009389671,0.476056338028169
"353",497,1268,463,497,"Hadash_Raam","Reshima_aravit","Merets","Halicud",168,135,87,39,0.365141955835962,0.362850971922246,0.291576673866091,0.187904967602592,0.0842332613390929,0.758099352051836
"354",498,9719,3756,498,"Hadash_Raam","Reshima_aravit","Merets","Halicud",1876,1542,89,87,0.386459512295504,0.499467518636848,0.410543130990415,0.0236954206602769,0.0231629392971246,0.910543130990415
"355",499,13420,5664,499,"Hadash_Raam","Reshima_aravit","Halicud","Merets",3356,1504,305,181,0.422056631892697,0.592514124293785,0.265536723163842,0.0538488700564972,0.0319562146892655,0.836158192090396
"356",502,11014,5614,502,"Halicud","Israel_Beitenu","Hadash_Raam","Shas",1945,1777,478,364,0.509714908298529,0.346455290345565,0.316530103313146,0.0851442821517635,0.0648379052369077,-0.00961881011756326
"357",504,8328,5247,504,"Hadash_Raam","Reshima_aravit","Halicud","Merets",2787,2326,28,21,0.630043227665706,0.531160663236135,0.443300933866972,0.00533638269487326,0.00400228702115495,0.973127501429388
"358",505,2712,1522,505,"Hadash_Raam","Reshima_aravit","Halicud","Merets",800,673,18,7,0.561209439528024,0.525624178712221,0.442181340341656,0.011826544021025,0.00459921156373193,0.960578186596583
"359",507,8071,4543,507,"Hadash_Raam","Reshima_aravit","Merets","Halicud",3238,464,263,186,0.562879444926279,0.712744882236408,0.102135152982611,0.0578912612810918,0.0409421087387189,0.831829187761391
"360",508,2642,871,508,"Kahul_Lavan","Yesh_atid","Avoda","Merets",173,172,171,97,0.329674489023467,0.198622273249139,0.197474167623421,0.196326061997704,0.111366245694604,0.703788748564868
"361",509,15189,7311,509,"Hadash_Raam","Reshima_aravit","Halicud","Hacalcalit_Hadash",3501,3054,267,172,0.481335176772664,0.478867459991793,0.417726713171933,0.0365203118588428,0.0235261934071946,0.860073861304883
"362",510,13137,7313,510,"Reshima_aravit","Hadash_Raam","Shas","Halicud",3883,2452,314,212,0.556671995128264,0.530972241214276,0.335293313277725,0.0429372350608505,0.028989470805415,0.794338848625735
"363",511,5429,1747,511,"Reshima_aravit","Hadash_Raam","Shas","Merets",846,669,123,24,0.321790384969608,0.484258729250143,0.38294218660561,0.070406410990269,0.0137378362907842,0.810532341156268
"364",512,1865,871,512,"Reshima_aravit","Hadash_Raam","Avoda","Merets",293,267,100,67,0.467024128686327,0.336394948335247,0.30654420206659,0.114810562571757,0.0769230769230769,0.83467278989667
"365",514,685,257,514,"Hadash_Raam","Reshima_aravit","Merets","Shas",123,59,21,15,0.375182481751825,0.478599221789883,0.229571984435798,0.0817120622568093,0.0583657587548638,0.731517509727627
"366",516,10661,5757,516,"Hadash_Raam","Reshima_aravit","Merets","Halicud",4525,976,107,57,0.54000562798987,0.785999652596839,0.169532742747959,0.0185860691332291,0.0099009900990099,0.964217474379017
"367",517,2986,1552,517,"Hadash_Raam","Reshima_aravit","Merets","Halicud",939,470,82,17,0.519758874748828,0.605025773195876,0.302835051546392,0.0528350515463918,0.0109536082474227,0.949742268041237
"368",518,2565,1668,518,"Hadash_Raam","Merets","Yesh_atid","Halicud",1126,268,152,47,0.650292397660819,0.675059952038369,0.160671462829736,0.0911270983213429,0.0281774580335731,0.898681055155875
"369",520,5753,2854,520,"Reshima_aravit","Hadash_Raam","Halicud","Tikva_Hadasha",1538,1129,58,31,0.49608899704502,0.538892782060266,0.395585143658024,0.0203223545900491,0.0108619481429573,0.925017519271198
"370",521,1754,888,521,"Hadash_Raam","Reshima_aravit","Halicud","Shas",361,198,100,90,0.506271379703535,0.406531531531532,0.222972972972973,0.112612612612613,0.101351351351351,0.41554054054054
"371",522,8811,4167,522,"Reshima_aravit","Hadash_Raam","Merets","Shas",2013,1825,76,65,0.472931562819203,0.483081353491721,0.437964962802976,0.0182385409167267,0.015598752099832,0.923686105111591
"372",523,1371,740,523,"Halicud","Hadash_Raam","Reshima_aravit","Merets",358,159,138,32,0.539752005835157,0.483783783783784,0.214864864864865,0.186486486486486,0.0432432432432432,-0.0391891891891892
"373",524,1530,605,524,"Hadash_Raam","Reshima_aravit","Halicud","Merets",242,190,70,59,0.395424836601307,0.4,0.31404958677686,0.115702479338843,0.0975206611570248,0.695867768595041
"374",525,3114,1458,525,"Halicud","Avoda","Yamina","Shas",388,278,219,163,0.468208092485549,0.266117969821674,0.190672153635117,0.150205761316872,0.111796982167353,-0.337448559670782
"375",526,2077,824,526,"Hadash_Raam","Reshima_aravit","Merets","Halicud",418,254,65,38,0.396726047183438,0.507281553398058,0.308252427184466,0.0788834951456311,0.0461165048543689,0.848300970873786
"376",527,278,194,527,"Halicud","Shas","Kahul_Lavan","Tikva_Hadasha",129,24,11,11,0.697841726618705,0.664948453608247,0.123711340206186,0.056701030927835,0.056701030927835,-0.675257731958763
"377",528,2104,898,528,"Reshima_aravit","Hadash_Raam","Shas","Merets",526,295,22,21,0.42680608365019,0.585746102449889,0.328507795100223,0.0244988864142539,0.0233853006681514,0.913140311804009
"378",529,9349,4651,529,"Hadash_Raam","Reshima_aravit","Halicud","Merets",2863,1131,225,162,0.497486362177773,0.615566544829069,0.243173511072888,0.0483766931842615,0.0348312190926682,0.845194581810363
"379",530,4224,2497,530,"Hadash_Raam","Merets","Reshima_aravit","Halicud",1312,344,286,199,0.591145833333333,0.525430516619944,0.137765318382058,0.114537444933921,0.079695634761714,0.698037645174209
"380",531,17322,9553,531,"Hadash_Raam","Reshima_aravit","Halicud","Merets",5534,3773,77,53,0.551495208405496,0.579294462472522,0.394954464566105,0.00806029519522663,0.00554799539411703,0.971736627237517
"381",532,9334,3755,532,"Hadash_Raam","Reshima_aravit","Shas","Halicud",1894,1485,119,79,0.402292693379044,0.50439414114514,0.395472703062583,0.0316910785619174,0.0210386151797603,0.847137150466045
"382",534,9324,3888,534,"Israel_Beitenu","Hadash_Raam","Yesh_atid","Merets",1226,704,623,404,0.416988416988417,0.315329218106996,0.181069958847737,0.160236625514403,0.103909465020576,0.760545267489712
"383",535,2654,1150,535,"Hadash_Raam","Merets","Halicud","Yesh_atid",710,234,125,23,0.433308214016579,0.617391304347826,0.203478260869565,0.108695652173913,0.02,0.732173913043478
"384",536,4496,2631,536,"Israel_Beitenu","Hadash_Raam","Merets","Halicud",1142,749,172,170,0.585186832740214,0.434055492208286,0.284682630178639,0.0653743823641201,0.064614215127328,0.719498289623717
"385",537,8926,2591,537,"Reshima_aravit","Hadash_Raam","Merets","Halicud",1017,931,227,173,0.290275599372619,0.392512543419529,0.359320725588576,0.0876109610189116,0.066769587032034,0.772674642994983
"386",538,5038,2965,538,"Hadash_Raam","Reshima_aravit","Yesh_atid","Tikva_Hadasha",1499,1296,49,37,0.588527193330687,0.505564924114671,0.437099494097808,0.0165261382799325,0.0124789207419899,0.971669477234401
"387",539,780,559,539,"Hadash_Raam","Reshima_aravit","Shas","Kahul_Lavan",359,169,14,2,0.716666666666667,0.64221824686941,0.302325581395349,0.0250447227191413,0.0035778175313059,0.923076923076923
"388",540,945,430,540,"Kahul_Lavan","Yesh_atid","Avoda","Halicud",77,68,63,48,0.455026455026455,0.17906976744186,0.158139534883721,0.146511627906977,0.111627906976744,0.372093023255814
"389",541,9184,2246,541,"Hadash_Raam","Reshima_aravit","Halicud","Merets",1291,659,121,50,0.24455574912892,0.57479964381122,0.293410507569012,0.053873552983081,0.0222617987533393,0.83659839715049
"390",542,11664,5280,542,"Hadash_Raam","Reshima_aravit","Merets","Halicud",2876,1863,158,144,0.452674897119342,0.54469696969697,0.352840909090909,0.0299242424242424,0.0272727272727273,0.900189393939394
"391",543,6456,3517,543,"Hadash_Raam","Halicud","Tikva_Hadasha","Reshima_aravit",1423,486,434,342,0.544764560099133,0.4046061984646,0.138185953938015,0.123400625533125,0.0972419675860108,0.487062837645721
"392",546,647,292,546,"Israel_Beitenu","Halicud","Yesh_atid","Hadash_Raam",148,34,28,16,0.451313755795981,0.506849315068493,0.116438356164384,0.0958904109589041,0.0547945205479452,0.541095890410959
"393",547,1072,456,547,"Hadash_Raam","Reshima_aravit","Halicud","Merets",219,153,50,12,0.425373134328358,0.480263157894737,0.335526315789474,0.109649122807018,0.0263157894736842,0.732456140350877
"394",549,721,545,549,"Yesh_atid","Halicud","Kahul_Lavan","Tikva_Hadasha",156,123,90,44,0.755894590846047,0.286238532110092,0.225688073394495,0.165137614678899,0.0807339449541284,0.306422018348624
"395",553,615,450,553,"Yesh_atid","Avoda","Kahul_Lavan","Merets",155,89,80,41,0.731707317073171,0.344444444444444,0.197777777777778,0.177777777777778,0.0911111111111111,0.811111111111111
"396",555,382,286,555,"Yesh_atid","Avoda","Kahul_Lavan","Merets",86,52,49,43,0.74869109947644,0.300699300699301,0.181818181818182,0.171328671328671,0.15034965034965,0.804195804195804
"397",559,733,552,559,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",134,106,70,61,0.753069577080491,0.242753623188406,0.192028985507246,0.126811594202899,0.110507246376812,0.186594202898551
"398",562,1060,800,562,"Yesh_atid","Halicud","Kahul_Lavan","Avoda",179,168,159,70,0.754716981132076,0.22375,0.21,0.19875,0.0875,0.3
"399",563,596,510,563,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",134,76,70,69,0.855704697986577,0.262745098039216,0.149019607843137,0.137254901960784,0.135294117647059,0.413725490196079
"400",564,628,470,564,"Merets","Avoda","Yesh_atid","Kahul_Lavan",168,103,91,51,0.748407643312102,0.357446808510638,0.219148936170213,0.193617021276596,0.108510638297872,0.878723404255319
"401",565,9930,6568,565,"Halicud","Yesh_atid","Shas","Kahul_Lavan",2261,1139,669,564,0.661430010070493,0.344244823386115,0.173416565164434,0.101857490864799,0.0858708891595615,-0.186814859926918
"402",567,836,537,567,"Avoda","Yesh_atid","Merets","Kahul_Lavan",162,128,114,58,0.642344497607656,0.301675977653631,0.238361266294227,0.212290502793296,0.108007448789572,0.860335195530726
"403",570,668,478,570,"Halicud","Yesh_atid","Tikva_Hadasha","Kahul_Lavan",208,64,51,37,0.715568862275449,0.435146443514644,0.133891213389121,0.106694560669456,0.0774058577405858,-0.117154811715481
"404",571,767,604,571,"Yamina","Zionot_datit","Halicud","Kahul_Lavan",224,151,115,28,0.78748370273794,0.370860927152318,0.25,0.190397350993377,0.0463576158940397,-0.764900662251656
"405",572,510,360,572,"Avoda","Yesh_atid","Merets","Kahul_Lavan",103,97,69,38,0.705882352941177,0.286111111111111,0.269444444444444,0.191666666666667,0.105555555555556,0.852777777777778
"406",573,370,266,573,"Halicud","Yesh_atid","Yamina","Tikva_Hadasha",102,42,29,21,0.718918918918919,0.383458646616541,0.157894736842105,0.109022556390977,0.0789473684210526,-0.255639097744361
"407",574,1215,810,574,"Yesh_atid","Halicud","Avoda","Kahul_Lavan",196,169,113,88,0.666666666666667,0.241975308641975,0.208641975308642,0.139506172839506,0.108641975308642,0.281481481481481
"408",575,543,386,575,"Yesh_atid","Merets","Avoda","Kahul_Lavan",135,71,41,38,0.710865561694291,0.349740932642487,0.183937823834197,0.106217616580311,0.0984455958549223,0.738341968911917
"409",576,860,622,576,"Avoda","Yesh_atid","Merets","Kahul_Lavan",180,131,105,103,0.723255813953488,0.289389067524116,0.210610932475884,0.168810289389068,0.165594855305466,0.834405144694534
"410",577,2224,1736,577,"Zionot_datit","Yamina","Yahadut_Hatora","Halicud",874,307,194,172,0.780575539568345,0.503456221198157,0.17684331797235,0.111751152073733,0.0990783410138249,-0.891129032258065
"411",578,417,304,578,"Merets","Avoda","Yesh_atid","Kahul_Lavan",119,71,55,30,0.729016786570743,0.391447368421053,0.233552631578947,0.180921052631579,0.0986842105263158,0.904605263157895
"412",579,1038,739,579,"Yesh_atid","Avoda","Halicud","Kahul_Lavan",187,141,129,81,0.711946050096339,0.253044654939107,0.190798376184032,0.174560216508796,0.109607577807848,0.378890392422192
"413",580,673,502,580,"Yesh_atid","Avoda","Merets","Kahul_Lavan",139,88,84,66,0.74591381872214,0.276892430278884,0.175298804780877,0.167330677290837,0.131474103585657,0.750996015936255
"414",582,775,604,582,"Yesh_atid","Kahul_Lavan","Halicud","Avoda",150,140,81,64,0.779354838709677,0.248344370860927,0.231788079470199,0.134105960264901,0.105960264900662,0.451986754966887
"415",584,736,519,584,"Merets","Yesh_atid","Kahul_Lavan","Avoda",118,93,84,79,0.705163043478261,0.227360308285164,0.179190751445087,0.161849710982659,0.152215799614644,0.720616570327553
"416",585,530,388,585,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",151,92,53,34,0.732075471698113,0.389175257731959,0.237113402061856,0.13659793814433,0.0876288659793814,-0.675257731958763
"417",586,650,483,586,"Yesh_atid","Avoda","Merets","Kahul_Lavan",141,112,76,71,0.743076923076923,0.291925465838509,0.231884057971014,0.157349896480331,0.146997929606625,0.82815734989648
"418",587,3930,2700,587,"Yesh_atid","Halicud","Kahul_Lavan","Merets",806,511,436,280,0.687022900763359,0.298518518518519,0.189259259259259,0.161481481481481,0.103703703703704,0.374444444444444
"419",588,912,718,588,"Halicud","Zionot_datit","Yamina","Shas",218,174,162,61,0.787280701754386,0.303621169916435,0.242339832869081,0.225626740947075,0.084958217270195,-0.856545961002785
"420",589,310,225,589,"Yesh_atid","Kahul_Lavan","Halicud","Tikva_Hadasha",49,45,45,22,0.725806451612903,0.217777777777778,0.2,0.2,0.0977777777777778,0.315555555555556
"421",590,345,233,590,"Yesh_atid","Avoda","Kahul_Lavan","Merets",61,58,32,21,0.67536231884058,0.261802575107296,0.248927038626609,0.137339055793991,0.0901287553648069,0.738197424892704
"422",591,895,672,591,"Yesh_atid","Kahul_Lavan","Avoda","Merets",235,111,86,81,0.750837988826816,0.349702380952381,0.165178571428571,0.12797619047619,0.120535714285714,0.763392857142857
"423",592,501,428,592,"Yamina","Zionot_datit","Halicud","Yesh_atid",190,93,66,21,0.854291417165669,0.44392523364486,0.217289719626168,0.154205607476636,0.0490654205607477,-0.766355140186916
"424",593,675,544,593,"Kahul_Lavan","Halicud","Yesh_atid","Avoda",124,110,110,69,0.805925925925926,0.227941176470588,0.202205882352941,0.202205882352941,0.126838235294118,0.354779411764706
"425",594,542,436,594,"Yamina","Zionot_datit","Halicud","Tikva_Hadasha",157,107,71,26,0.804428044280443,0.360091743119266,0.245412844036697,0.162844036697248,0.0596330275229358,-0.708715596330275
"426",595,576,449,595,"Yesh_atid","Avoda","Kahul_Lavan","Merets",124,100,72,61,0.779513888888889,0.276169265033408,0.22271714922049,0.160356347438753,0.135857461024499,0.795100222717149
"427",596,423,249,596,"Avoda","Yesh_atid","Merets","Kahul_Lavan",88,49,37,32,0.588652482269504,0.353413654618474,0.196787148594378,0.14859437751004,0.1285140562249,0.827309236947791
"428",597,623,466,597,"Avoda","Yesh_atid","Merets","Kahul_Lavan",127,99,89,50,0.747993579454254,0.272532188841202,0.21244635193133,0.190987124463519,0.107296137339056,0.783261802575107
"429",598,721,572,598,"Yesh_atid","Merets","Avoda","Kahul_Lavan",153,127,98,77,0.793342579750347,0.267482517482518,0.222027972027972,0.171328671328671,0.134615384615385,0.795454545454545
"430",599,434,318,599,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",108,64,33,31,0.732718894009217,0.339622641509434,0.20125786163522,0.10377358490566,0.0974842767295598,0.547169811320755
"431",602,380,266,602,"Merets","Avoda","Yesh_atid","Kahul_Lavan",84,62,43,28,0.7,0.31578947368421,0.233082706766917,0.161654135338346,0.105263157894737,0.81578947368421
"432",603,245,141,603,"Halicud","Shas","Zionot_datit","Kahul_Lavan",78,28,9,6,0.575510204081633,0.553191489361702,0.198581560283688,0.0638297872340425,0.0425531914893617,-0.773049645390071
"433",604,752,570,604,"Halicud","Zionot_datit","Yesh_atid","Shas",288,54,54,49,0.757978723404255,0.505263157894737,0.0947368421052632,0.0947368421052632,0.0859649122807018,-0.591228070175439
"434",605,337,240,605,"Halicud","Zionot_datit","Shas","Yamina",109,53,28,11,0.712166172106825,0.454166666666667,0.220833333333333,0.116666666666667,0.0458333333333333,-0.8375
"435",606,830,638,606,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",228,108,95,60,0.768674698795181,0.357366771159875,0.169278996865204,0.148902821316614,0.0940438871473354,0.581504702194357
"436",607,495,282,607,"Zionot_datit","Yahadut_Hatora","Shas","Yamina",108,48,38,34,0.56969696969697,0.382978723404255,0.170212765957447,0.134751773049645,0.120567375886525,-0.808510638297872
"437",609,598,412,609,"Halicud","Shas","Zionot_datit","Kahul_Lavan",204,83,42,35,0.688963210702341,0.495145631067961,0.201456310679612,0.101941747572816,0.0849514563106796,-0.713592233009709
"438",610,804,620,610,"Yesh_atid","Kahul_Lavan","Avoda","Halicud",170,103,99,77,0.771144278606965,0.274193548387097,0.166129032258065,0.159677419354839,0.124193548387097,0.475806451612903
"439",612,733,546,612,"Halicud","Yesh_atid","Kahul_Lavan","Tikva_Hadasha",198,72,59,54,0.744884038199181,0.362637362637363,0.131868131868132,0.108058608058608,0.0989010989010989,-0.0238095238095238
"440",613,682,492,613,"Yesh_atid","Avoda","Kahul_Lavan","Halicud",131,81,77,57,0.721407624633431,0.266260162601626,0.164634146341463,0.15650406504065,0.115853658536585,0.471544715447154
"441",614,307,193,614,"Halicud","Shas","Yesh_atid","Kahul_Lavan",126,16,13,10,0.628664495114006,0.652849740932642,0.0829015544041451,0.0673575129533679,0.0518134715025907,-0.616580310880829
"442",615,1179,892,615,"Yesh_atid","Avoda","Kahul_Lavan","Merets",285,146,131,113,0.75657336726039,0.319506726457399,0.163677130044843,0.146860986547085,0.126681614349776,0.756726457399103
"443",616,681,513,616,"Halicud","Yesh_atid","Kahul_Lavan","Avoda",142,109,67,56,0.753303964757709,0.276803118908382,0.212475633528265,0.130604288499025,0.10916179337232,0.175438596491228
"444",617,525,341,617,"Merets","Avoda","Yesh_atid","Kahul_Lavan",124,69,65,51,0.64952380952381,0.363636363636364,0.202346041055718,0.190615835777126,0.149560117302053,0.906158357771261
"445",618,630,494,618,"Halicud","Zionot_datit","Yamina","Shas",229,56,40,40,0.784126984126984,0.463562753036437,0.11336032388664,0.0809716599190283,0.0809716599190283,-0.738866396761134
"446",619,292,225,619,"Avoda","Yesh_atid","Merets","Kahul_Lavan",69,67,30,29,0.770547945205479,0.306666666666667,0.297777777777778,0.133333333333333,0.128888888888889,0.866666666666666
"447",620,459,383,620,"Yamina","Zionot_datit","Halicud","Yesh_atid",182,87,28,21,0.83442265795207,0.475195822454308,0.227154046997389,0.0731070496083551,0.0548302872062663,-0.720626631853786
"448",622,436,348,622,"Yamina","Zionot_datit","Halicud","Avoda",133,63,45,29,0.798165137614679,0.382183908045977,0.181034482758621,0.129310344827586,0.0833333333333333,-0.60919540229885
"449",623,367,213,623,"Avoda","Yesh_atid","Merets","Kahul_Lavan",76,53,25,22,0.580381471389646,0.356807511737089,0.248826291079812,0.117370892018779,0.103286384976526,0.826291079812207
"450",627,6571,3881,627,"Reshima_aravit","Hadash_Raam","Avoda","Merets",2346,1114,163,141,0.590625475574494,0.604483380572018,0.287039422829168,0.0419994846688998,0.0363308425663489,0.969853130636434
"451",628,8412,2238,628,"Hadash_Raam","Reshima_aravit","Merets","Halicud",1013,966,108,41,0.2660485021398,0.452636282394996,0.431635388739946,0.0482573726541555,0.0183199285075961,0.914209115281501
"452",633,2453,1361,633,"Reshima_aravit","Hadash_Raam","Merets","Halicud",1042,170,77,24,0.55483081940481,0.765613519470977,0.124908155767818,0.0565760470242469,0.017634092578986,0.929463629684056
"453",634,15663,8811,634,"Reshima_aravit","Merets","Hadash_Raam","Halicud",5434,1689,1321,82,0.56253591266041,0.616729088639201,0.191692202928158,0.149926228577914,0.00930654863239133,0.949040971512882
"454",635,2632,947,635,"Hadash_Raam","Reshima_aravit","Halicud","Merets",457,419,23,17,0.359802431610942,0.482576557550158,0.442449841605069,0.0242872228088701,0.0179514255543823,0.918690601900739
"455",636,1266,337,636,"Hadash_Raam","Reshima_aravit","Yesh_atid","Merets",177,138,8,5,0.266192733017378,0.525222551928783,0.409495548961424,0.0237388724035608,0.0148367952522255,0.973293768545994
"456",637,13695,5352,637,"Hadash_Raam","Reshima_aravit","Merets","Tikva_Hadasha",3225,1627,236,53,0.390799561883899,0.602578475336323,0.303998505231689,0.0440956651718984,0.00990284005979073,0.960575485799701
"457",638,14818,5191,638,"Hadash_Raam","Reshima_aravit","Merets","Halicud",3498,1218,177,79,0.350317181805912,0.673858601425544,0.23463687150838,0.0340974764014641,0.0152186476594105,0.927374301675978
"458",648,435,304,648,"Merets","Avoda","Yesh_atid","Kahul_Lavan",155,80,32,28,0.698850574712644,0.509868421052632,0.263157894736842,0.105263157894737,0.0921052631578947,0.970394736842105
"459",649,1362,450,649,"Hadash_Raam","Reshima_aravit","Merets","Halicud",269,138,24,6,0.330396475770925,0.597777777777778,0.306666666666667,0.0533333333333333,0.0133333333333333,0.944444444444444
"460",652,1876,658,652,"Reshima_aravit","Hadash_Raam","Halicud","Tikva_Hadasha",383,165,59,19,0.350746268656716,0.582066869300912,0.250759878419453,0.0896656534954407,0.0288753799392097,0.772036474164134
"461",654,13230,6026,654,"Hadash_Raam","Reshima_aravit","Merets","Shas",3229,2143,283,131,0.455479969765684,0.535844673083306,0.355625622303352,0.0469631596415533,0.0217391304347826,0.916694324593428
"462",658,2049,991,658,"Hadash_Raam","Reshima_aravit","Tikva_Hadasha","Merets",495,397,31,27,0.48365056124939,0.49949545913219,0.400605449041372,0.0312815338042381,0.0272452068617558,0.958627648839556
"463",661,1275,923,661,"Halicud","Yesh_atid","Avoda","Kahul_Lavan",305,170,82,80,0.723921568627451,0.33044420368364,0.184182015167931,0.0888407367280607,0.0866738894907909,0.0292524377031419
"464",662,764,515,662,"Halicud","Yesh_atid","Tikva_Hadasha","Shas",261,47,45,34,0.674083769633508,0.506796116504854,0.0912621359223301,0.087378640776699,0.0660194174757282,-0.394174757281553
"465",663,816,638,663,"Halicud","Yamina","Zionot_datit","Shas",206,183,120,38,0.781862745098039,0.322884012539185,0.286833855799373,0.188087774294671,0.0595611285266458,-0.857366771159875
"466",664,404,294,664,"Halicud","Kahul_Lavan","Yamina","Zionot_datit",149,33,28,28,0.727722772277228,0.506802721088435,0.112244897959184,0.0952380952380952,0.0952380952380952,-0.585034013605442
"467",665,505,406,665,"Yamina","Halicud","Zionot_datit","Yesh_atid",117,114,72,23,0.803960396039604,0.288177339901478,0.280788177339901,0.177339901477833,0.0566502463054187,-0.689655172413793
