"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"286",405,690,480,405,"Kahul_Lavan","Halicud","Merets","Avoda",225,89,68,46,0.695652173913043,0.46875,0.185416666666667,0.141666666666667,0.0958333333333333,-0.520833333333333
"287",406,665,451,406,"Kahul_Lavan","Merets","Avoda","Halicud",229,155,40,10,0.678195488721804,0.507760532150776,0.343680709534368,0.0886917960088692,0.0221729490022173,-0.917960088691796
"288",407,313,217,407,"Kahul_Lavan","Avoda","Halicud","Merets",144,28,14,11,0.693290734824281,0.663594470046083,0.129032258064516,0.0645161290322581,0.0506912442396313,-0.778801843317972
"289",408,509,349,408,"Kahul_Lavan","Avoda","Merets","Halicud",189,57,43,23,0.68565815324165,0.541547277936963,0.163323782234957,0.123209169054441,0.0659025787965616,-0.7621776504298
"290",409,553,370,409,"Kahul_Lavan","Merets","Halicud","Avoda",169,88,46,43,0.669077757685353,0.456756756756757,0.237837837837838,0.124324324324324,0.116216216216216,-0.686486486486486
"291",413,399,277,413,"Kahul_Lavan","Avoda","Merets","Halicud",105,94,35,25,0.694235588972431,0.379061371841155,0.339350180505415,0.126353790613718,0.0902527075812274,-0.754512635379061
"292",414,357,286,414,"Halicud","Kahul_Lavan","Avoda","Merets",75,75,38,29,0.801120448179272,0.262237762237762,0.262237762237762,0.132867132867133,0.101398601398601,-0.234265734265734
"293",415,267,216,415,"Yamina","Halicud","Shas","Otsma_yehudit",103,65,31,9,0.808988764044944,0.476851851851852,0.300925925925926,0.143518518518519,0.0416666666666667,0.962962962962963
"294",416,483,339,416,"Kahul_Lavan","Avoda","Halicud","Merets",174,67,39,38,0.701863354037267,0.513274336283186,0.1976401179941,0.115044247787611,0.112094395280236,-0.707964601769912
"295",417,541,420,417,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",210,143,38,10,0.77634011090573,0.5,0.34047619047619,0.0904761904761905,0.0238095238095238,-0.954761904761905
"296",418,833,631,418,"Kahul_Lavan","Merets","Halicud","Avoda",362,78,62,49,0.75750300120048,0.573692551505547,0.123613312202853,0.098256735340729,0.0776545166402536,-0.676703645007924
"297",419,626,461,419,"Yamina","Kahul_Lavan","Halicud","Avoda",214,114,66,31,0.736421725239617,0.464208242950108,0.247288503253796,0.143167028199566,0.0672451193058568,0.292841648590022
"298",421,468,312,421,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",139,95,36,17,0.666666666666667,0.445512820512821,0.304487179487179,0.115384615384615,0.0544871794871795,-0.919871794871795
"299",422,536,408,422,"Kahul_Lavan","Halicud","Merets","Avoda",214,72,40,30,0.761194029850746,0.524509803921569,0.176470588235294,0.0980392156862745,0.0735294117647059,-0.519607843137255
"300",423,614,462,423,"Kahul_Lavan","Merets","Avoda","Halicud",241,151,36,11,0.752442996742671,0.521645021645022,0.326839826839827,0.0779220779220779,0.0238095238095238,-0.902597402597403
"301",424,455,351,424,"Kahul_Lavan","Avoda","Merets","Halicud",158,95,53,17,0.771428571428571,0.45014245014245,0.270655270655271,0.150997150997151,0.0484330484330484,-0.823361823361823
"302",425,652,495,425,"Kahul_Lavan","Merets","Zomet","Avoda",318,50,39,34,0.75920245398773,0.642424242424242,0.101010101010101,0.0787878787878788,0.0686868686868687,-0.812121212121212
"303",426,523,405,426,"Kahul_Lavan","Avoda","Merets","Halicud",215,74,62,25,0.774378585086042,0.530864197530864,0.182716049382716,0.153086419753086,0.0617283950617284,-0.804938271604938
"304",427,98,59,427,"Kahul_Lavan","Halicud","Israel_Beitenu","Avoda",23,15,8,4,0.602040816326531,0.389830508474576,0.254237288135593,0.135593220338983,0.0677966101694915,-0.338983050847458
"305",428,744,530,428,"Kahul_Lavan","Avoda","Merets","Halicud",243,135,49,46,0.71236559139785,0.458490566037736,0.254716981132075,0.0924528301886792,0.0867924528301887,-0.718867924528302
"306",429,678,526,429,"Kahul_Lavan","Merets","Avoda","Halicud",320,84,46,37,0.775811209439528,0.608365019011407,0.159695817490494,0.0874524714828897,0.0703422053231939,-0.785171102661597
"307",430,630,464,430,"Kahul_Lavan","Merets","Avoda","Halicud",247,60,53,46,0.736507936507937,0.532327586206897,0.129310344827586,0.114224137931034,0.0991379310344828,-0.676724137931034
"308",431,627,458,431,"Halicud","Shas","Otsma_yehudit","Yamina",271,102,28,25,0.730462519936204,0.591703056768559,0.222707423580786,0.0611353711790393,0.054585152838428,0.930131004366812
"309",432,430,313,432,"Kahul_Lavan","Merets","Halicud","Avoda",133,103,29,28,0.727906976744186,0.424920127795527,0.329073482428115,0.0926517571884984,0.0894568690095847,-0.750798722044729
"310",433,535,417,433,"Kahul_Lavan","Avoda","Merets","Halicud",246,74,59,15,0.779439252336449,0.589928057553957,0.177458033573141,0.141486810551559,0.0359712230215827,-0.872901678657074
"311",434,588,444,434,"Kahul_Lavan","Avoda","Merets","Halicud",254,79,71,19,0.755102040816326,0.572072072072072,0.177927927927928,0.15990990990991,0.0427927927927928,-0.867117117117117
"312",435,590,484,435,"Kahul_Lavan","Avoda","Merets","Halicud",296,106,56,7,0.820338983050847,0.611570247933884,0.21900826446281,0.115702479338843,0.0144628099173554,-0.931818181818182
"313",436,904,577,436,"Kahul_Lavan","Merets","Avoda","Halicud",298,147,65,31,0.638274336283186,0.516464471403813,0.254766031195841,0.11265164644714,0.0537261698440208,-0.830155979202773
"314",437,609,499,437,"Kahul_Lavan","Avoda","Merets","Yamina",208,112,73,45,0.819376026272578,0.416833667334669,0.224448897795591,0.146292585170341,0.0901803607214429,-0.697394789579158
"315",439,356,257,439,"Yamina","Halicud","Kahul_Lavan","Avoda",129,50,40,23,0.721910112359551,0.501945525291829,0.194552529182879,0.155642023346304,0.0894941634241245,0.45136186770428
"316",440,319,295,440,"Yahadut_Hatora","Shas","Otsma_yehudit","Halicud",273,8,5,4,0.924764890282132,0.925423728813559,0.0271186440677966,0.0169491525423729,0.0135593220338983,0.983050847457627
"317",442,291,201,442,"Halicud","Kahul_Lavan","Avoda","Shas",93,36,21,16,0.690721649484536,0.462686567164179,0.17910447761194,0.104477611940299,0.0796019900497512,0.258706467661692
"318",443,709,403,443,"Kahul_Lavan","Avoda","Merets","Halicud",235,60,60,23,0.568406205923836,0.583126550868486,0.148883374689826,0.148883374689826,0.0570719602977667,-0.823821339950372
"319",444,415,288,444,"Kahul_Lavan","Avoda","Merets","Halicud",157,55,45,19,0.693975903614458,0.545138888888889,0.190972222222222,0.15625,0.0659722222222222,-0.826388888888889
"320",445,829,629,445,"Kahul_Lavan","Merets","Avoda","Halicud",296,188,94,20,0.758745476477684,0.470588235294118,0.298887122416534,0.149443561208267,0.0317965023847377,-0.887122416534181
"321",446,798,617,446,"Kahul_Lavan","Merets","Halicud","Avoda",367,82,79,30,0.773182957393484,0.594813614262561,0.13290113452188,0.128038897893031,0.0486223662884927,-0.648298217179903
"322",447,1548,1169,447,"Kahul_Lavan","Halicud","Avoda","Merets",680,220,94,63,0.755167958656331,0.58169375534645,0.18819503849444,0.0804106073567151,0.0538922155688623,-0.527801539777588
"323",448,601,495,448,"Kahul_Lavan","Merets","Zomet","Halicud",252,63,57,47,0.823627287853577,0.509090909090909,0.127272727272727,0.115151515151515,0.094949494949495,-0.541414141414141
"324",449,901,740,449,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",448,133,55,41,0.821309655937847,0.605405405405405,0.17972972972973,0.0743243243243243,0.0554054054054054,0.766216216216216
"325",450,403,274,450,"Yamina","Halicud","Kahul_Lavan","Avoda",131,52,50,21,0.679900744416873,0.478102189781022,0.18978102189781,0.182481751824818,0.0766423357664234,0.408759124087591
"326",452,566,343,452,"Kahul_Lavan","Avoda","Merets","Israel_Beitenu",200,63,56,11,0.606007067137809,0.583090379008746,0.183673469387755,0.163265306122449,0.032069970845481,-0.962099125364431
"327",453,537,372,453,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",227,61,41,15,0.692737430167598,0.610215053763441,0.163978494623656,0.110215053763441,0.0403225806451613,-0.924731182795699
"328",454,615,426,454,"Kahul_Lavan","Halicud","Merets","Avoda",203,74,66,35,0.692682926829268,0.476525821596244,0.173708920187793,0.154929577464789,0.0821596244131455,-0.539906103286385
"329",456,1093,859,456,"Kahul_Lavan","Halicud","Merets","Yamina",350,154,99,96,0.785910338517841,0.407450523864959,0.179278230500582,0.115250291036088,0.111757857974389,-0.231664726426077
"330",457,631,456,457,"Kahul_Lavan","Merets","Avoda","Halicud",208,166,53,13,0.722662440570523,0.456140350877193,0.364035087719298,0.116228070175439,0.0285087719298246,-0.907894736842105
"331",460,466,344,460,"Kahul_Lavan","Merets","Halicud","Zomet",113,60,54,43,0.738197424892704,0.328488372093023,0.174418604651163,0.156976744186047,0.125,-0.34593023255814
"332",462,767,619,462,"Kahul_Lavan","Avoda","Merets","Halicud",312,72,67,60,0.807040417209909,0.504038772213247,0.116316639741519,0.108239095315024,0.0969305331179321,-0.631663974151858
"333",463,552,395,463,"Kahul_Lavan","Merets","Avoda","Halicud",189,120,45,21,0.715579710144927,0.478481012658228,0.30379746835443,0.113924050632911,0.0531645569620253,-0.843037974683544
"334",464,220,120,464,"Kahul_Lavan","Merets","Avoda","Halicud",56,34,17,4,0.545454545454545,0.466666666666667,0.283333333333333,0.141666666666667,0.0333333333333333,-0.858333333333333
"335",465,623,403,465,"Avoda","Kahul_Lavan","Merets","Halicud",150,146,70,16,0.646869983948636,0.372208436724566,0.362282878411911,0.173697270471464,0.0397022332506203,-0.86848635235732
"336",466,5074,3847,466,"Halicud","Kahul_Lavan","Shas","Avoda",1794,1000,296,170,0.75817895151754,0.46633740577073,0.259942812581232,0.0769430725240447,0.0441902781388095,0.239147387574734
"337",469,8188,5785,469,"Halicud","Kahul_Lavan","Shas","Yamina",2895,998,676,276,0.706521739130435,0.500432152117545,0.172515125324114,0.11685393258427,0.0477095937770095,0.49248055315471
"338",472,4760,2459,472,"Hadash_Raam","Kahul_Lavan","Halicud","Merets",1732,295,115,82,0.516596638655462,0.704351362342416,0.119967466449776,0.046766978446523,0.0333468889792599,-0.810898739324929
"339",473,9327,5667,473,"Hadash_Raam","Kahul_Lavan","Israel_Beitenu","Shas",3759,802,381,227,0.607590865229978,0.663313922710429,0.141521086994883,0.0672313393329804,0.0400564672666314,-0.83200988177166
"340",475,500,269,475,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",237,11,6,3,0.538,0.881040892193309,0.0408921933085502,0.0223048327137546,0.0111524163568773,-0.955390334572491
"341",478,9493,5778,478,"Hadash_Raam","Kahul_Lavan","Merets","Halicud",5471,102,45,40,0.608659011903508,0.946867428175839,0.0176531671858775,0.00778816199376947,0.00692281066112842,-0.965385946694358
"342",480,8658,4546,480,"Avoda","Kahul_Lavan","Israel_Beitenu","Halicud",1833,1676,438,218,0.525063525063525,0.403211614606247,0.368675758908931,0.0963484381874175,0.0479542454905411,-0.820281566212055
"343",481,15865,8370,481,"Hadash_Raam","Kahul_Lavan","Israel_Beitenu","Shas",3787,2234,765,679,0.527576426095178,0.452449223416965,0.266905615292712,0.0913978494623656,0.0811230585424134,-0.72962962962963
"344",482,6450,3954,482,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",3355,266,118,59,0.613023255813953,0.848507840161861,0.0672736469398078,0.0298431967627719,0.0149215983813859,-0.960546282245827
"345",483,5586,4183,483,"Hadash_Raam","Ahdut_amamit","Kahul_Lavan","Halicud",3958,43,41,35,0.748836376655926,0.946210853454459,0.0102797035620368,0.00980157781496534,0.0083672005737509,-0.947645230695673
"346",485,4660,2880,485,"Kahul_Lavan","Israel_Beitenu","Halicud","Avoda",1839,508,244,97,0.618025751072961,0.638541666666667,0.176388888888889,0.0847222222222222,0.0336805555555556,-0.763888888888889
"347",487,2447,1472,487,"Hadash_Raam","Israel_Beitenu","Kahul_Lavan","Merets",912,319,101,41,0.601552921945239,0.619565217391304,0.216711956521739,0.0686141304347826,0.0278532608695652,-0.932744565217391
"348",489,6965,4489,489,"Hadash_Raam","Merets","Ahdut_amamit","Halicud",4253,49,45,41,0.644508255563532,0.947427043885052,0.0109155713967476,0.0100245043439519,0.00913343729115616,-0.949209177990644
"349",490,8152,6242,490,"Hadash_Raam","Shas","Ahdut_amamit","Kahul_Lavan",4982,476,464,107,0.765701668302257,0.798141621275232,0.0762576097404678,0.0743351489907081,0.0171419416853573,-0.739025953220122
"350",492,7270,5546,492,"Hadash_Raam","Shas","Kahul_Lavan","Merets",5167,104,98,44,0.762861072902338,0.93166245943022,0.0187522538766679,0.0176703930760909,0.00793364587089794,-0.938514244500541
"351",494,12579,7463,494,"Kahul_Lavan","Merets","Israel_Beitenu","Hadash_Raam",5620,406,401,333,0.593290404642658,0.753048371968377,0.0544017151279646,0.0537317432667828,0.0446201259547099,-0.905801956317835
"352",496,4539,2530,496,"Kahul_Lavan","Israel_Beitenu","Avoda","Halicud",1251,570,176,158,0.557391495924212,0.494466403162055,0.225296442687747,0.0695652173913043,0.0624505928853755,-0.726877470355731
"353",497,1221,641,497,"Hadash_Raam","Ahdut_amamit","Avoda","Kahul_Lavan",552,21,19,15,0.524979524979525,0.861154446177847,0.0327613104524181,0.0296411856474259,0.0234009360374415,-0.914196567862715
"354",498,9369,5926,498,"Hadash_Raam","Kahul_Lavan","Merets","Israel_Beitenu",5543,147,64,35,0.632511474010033,0.935369557880526,0.0248059399257509,0.0107998650016875,0.00590617617279784,-0.976881538980763
"355",499,13009,8025,499,"Hadash_Raam","Kahul_Lavan","Merets","Halicud",7220,204,124,120,0.616880621108463,0.899688473520249,0.0254205607476636,0.0154517133956386,0.0149532710280374,-0.925607476635514
"356",502,8534,4382,502,"Kahul_Lavan","Halicud","Israel_Beitenu","Hadash_Raam",1677,1351,521,256,0.513475509725803,0.382701962574167,0.308306709265176,0.11889548151529,0.0584208124144226,-0.251711547238704
"357",504,7964,5970,504,"Hadash_Raam","Shas","Ahdut_amamit","Avoda",5505,171,60,54,0.749623304871924,0.922110552763819,0.028643216080402,0.0100502512562814,0.00904522613065327,-0.90251256281407
"358",505,2607,2054,505,"Hadash_Raam","Merets","Avoda","Kahul_Lavan",1996,11,10,9,0.787878787878788,0.97176241480039,0.0053554040895813,0.00486854917234664,0.00438169425511198,-0.98636806231743
"359",507,7860,5275,507,"Hadash_Raam","Merets","Kahul_Lavan","Israel_Beitenu",4502,234,162,130,0.671119592875318,0.85345971563981,0.0443601895734597,0.0307109004739336,0.0246445497630332,-0.953175355450237
"360",508,2576,1135,508,"Kahul_Lavan","Hadash_Raam","Avoda","Merets",780,104,94,75,0.440605590062112,0.687224669603524,0.0916299559471366,0.0828193832599119,0.066079295154185,-0.927753303964758
"361",509,14493,9113,509,"Hadash_Raam","Ahdut_amamit","Avoda","Kahul_Lavan",7856,382,368,109,0.628786310632719,0.862065181608691,0.0419181389224185,0.0403818720509163,0.0119609349281247,-0.914407988587732
"362",510,12450,8674,510,"Hadash_Raam","Shas","Kahul_Lavan","Avoda",7000,990,267,109,0.696706827309237,0.807009453539313,0.114134194143417,0.0307816462992852,0.012566290062255,-0.736223195757436
"363",511,5176,2554,511,"Hadash_Raam","Avoda","Shas","Halicud",2335,53,40,24,0.493431221020093,0.91425215348473,0.0207517619420517,0.0156617071260767,0.00939702427564605,-0.909945184025059
"364",512,1780,1159,512,"Hadash_Raam","Avoda","Kahul_Lavan","Shas",915,80,55,44,0.651123595505618,0.789473684210526,0.0690250215703192,0.0474547023295945,0.0379637618636756,-0.867989646246764
"365",514,645,349,514,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",220,50,37,13,0.541085271317829,0.630372492836676,0.143266475644699,0.106017191977077,0.0372492836676218,-0.916905444126075
"366",516,10235,7246,516,"Hadash_Raam","Merets","Kahul_Lavan","Ahdut_amamit",6959,83,38,34,0.707962872496336,0.9603919403809,0.0114545956389732,0.00524427270218051,0.00469224399668783,-0.977090808722054
"367",517,2875,2008,517,"Hadash_Raam","Merets","Avoda","Kahul_Lavan",1850,47,39,24,0.698434782608696,0.921314741035857,0.023406374501992,0.0194223107569721,0.0119521912350598,-0.97609561752988
"368",518,2524,1717,518,"Hadash_Raam","Merets","Kahul_Lavan","Israel_Beitenu",1289,170,128,93,0.68026941362916,0.750728013977868,0.099009900990099,0.0745486313337216,0.0541642399534071,-0.978450786255096
"369",520,5538,3265,520,"Hadash_Raam","Ahdut_amamit","Merets","Kahul_Lavan",3056,67,37,30,0.589563019140484,0.935987748851455,0.02052067381317,0.0113323124042879,0.00918836140888208,-0.956508422664625
"370",521,1637,918,521,"Hadash_Raam","Kahul_Lavan","Merets","Halicud",680,99,27,21,0.560781918142944,0.740740740740741,0.107843137254902,0.0294117647058824,0.022875816993464,-0.855119825708061
"371",522,8340,5362,522,"Hadash_Raam","Ahdut_amamit","Kahul_Lavan","Shas",4984,141,49,48,0.642925659472422,0.929503916449086,0.026296158149944,0.00913838120104439,0.00895188362551287,-0.929690414024618
"372",523,1330,798,523,"Hadash_Raam","Merets","Kahul_Lavan","Halicud",468,202,90,14,0.6,0.586466165413534,0.2531328320802,0.112781954887218,0.0175438596491228,-0.93483709273183
"373",524,1451,883,524,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",752,59,25,16,0.60854583046175,0.851642129105323,0.0668176670441676,0.028312570781427,0.0181200453001133,-0.96489241223103
"374",525,2986,1249,525,"Avoda","Kahul_Lavan","Halicud","Yahadut_Hatora",367,314,178,139,0.41828533154722,0.293835068054444,0.251401120896717,0.142514011208967,0.11128903122498,-0.291433146517214
"375",526,1980,1217,526,"Hadash_Raam","Merets","Kahul_Lavan","Avoda",990,84,74,42,0.614646464646465,0.813475760065735,0.0690221857025472,0.0608052588331964,0.0345110928512736,-0.977814297452753
"376",527,279,193,527,"Halicud","Kahul_Lavan","Shas","Avoda",116,31,15,10,0.691756272401434,0.601036269430052,0.160621761658031,0.077720207253886,0.0518134715025907,0.466321243523316
"377",528,1982,1124,528,"Hadash_Raam","Kahul_Lavan","Shas","Merets",1012,38,33,22,0.567103935418769,0.900355871886121,0.0338078291814947,0.0293594306049822,0.0195729537366548,-0.924377224199288
"378",529,9024,5672,529,"Hadash_Raam","Kahul_Lavan","Merets","Israel_Beitenu",4719,299,208,140,0.62854609929078,0.831981664315938,0.0527150916784203,0.0366713681241185,0.0246826516220028,-0.946050775740479
"379",530,4133,2880,530,"Hadash_Raam","Kahul_Lavan","Merets","Israel_Beitenu",1888,380,237,164,0.696830389547544,0.655555555555556,0.131944444444444,0.0822916666666667,0.0569444444444444,-0.926736111111111
"380",531,16484,10863,531,"Hadash_Raam","Kahul_Lavan","Merets","Ahdut_amamit",10106,66,57,36,0.659002669255035,0.930313909601399,0.00607566970450152,0.00524716929025131,0.00331400165700083,-0.941636748596152
"381",532,8903,5327,532,"Hadash_Raam","Ahdut_amamit","Avoda","Shas",5017,70,44,43,0.59833763899809,0.941805894499718,0.0131406044678055,0.00825980852262061,0.00807208560165196,-0.941993617420687
"382",534,9083,5187,534,"Kahul_Lavan","Hadash_Raam","Israel_Beitenu","Avoda",2835,1068,591,202,0.571066828140482,0.546558704453441,0.205899363794101,0.113938692886061,0.0389435126277232,-0.905340273761326
"383",535,2602,1516,535,"Hadash_Raam","Israel_Beitenu","Merets","Kahul_Lavan",937,262,173,86,0.582628747117602,0.618073878627968,0.172823218997361,0.114116094986807,0.0567282321899736,-0.961741424802111
"384",536,4369,2840,536,"Hadash_Raam","Israel_Beitenu","Kahul_Lavan","Merets",708,670,569,301,0.650034332799268,0.249295774647887,0.235915492957746,0.200352112676056,0.105985915492958,-0.791549295774648
"385",537,8600,4798,537,"Hadash_Raam","Merets","Kahul_Lavan","Halicud",3783,505,158,138,0.557906976744186,0.788453522300959,0.105252188411838,0.0329303876615256,0.0287619841600667,-0.897874114214256
"386",538,4802,3403,538,"Hadash_Raam","Ahdut_amamit","Shas","Kahul_Lavan",2940,217,106,38,0.708663057059559,0.863943579194828,0.0637672641786659,0.0311489861886571,0.0111666176902733,-0.843961210696444
"387",539,726,576,539,"Hadash_Raam","Kahul_Lavan","Avoda","Merets",531,18,8,7,0.793388429752066,0.921875,0.03125,0.0138888888888889,0.0121527777777778,-0.979166666666667
"388",540,913,534,540,"Kahul_Lavan","Avoda","Hadash_Raam","Israel_Beitenu",294,81,56,44,0.584884994523549,0.550561797752809,0.151685393258427,0.104868913857678,0.0823970037453183,-0.889513108614232
"389",541,8814,3703,541,"Hadash_Raam","Kahul_Lavan","Merets","Halicud",3309,126,68,31,0.420127070569548,0.893599783958952,0.0340264650283554,0.018363489062922,0.00837159060221442,-0.937618147448015
"390",542,11365,6565,542,"Hadash_Raam","Kahul_Lavan","Shas","Merets",6038,125,77,59,0.57765068191817,0.91972581873572,0.019040365575019,0.0117288651942117,0.00898705255140899,-0.936024371667936
"391",543,6355,3893,543,"Hadash_Raam","Kahul_Lavan","Israel_Beitenu","Halicud",2034,753,458,163,0.612588512981904,0.522476239404059,0.193424094528641,0.117647058823529,0.0418700231184177,-0.791677369637811
"392",546,630,348,546,"Kahul_Lavan","Israel_Beitenu","Halicud","Hadash_Raam",157,115,24,17,0.552380952380952,0.451149425287356,0.330459770114943,0.0689655172413793,0.0488505747126437,-0.761494252873563
"393",547,1029,564,547,"Hadash_Raam","Kahul_Lavan","Merets","Avoda",531,15,5,4,0.548104956268222,0.941489361702128,0.0265957446808511,0.00886524822695036,0.00709219858156028,-0.984042553191489
"394",549,710,545,549,"Kahul_Lavan","Halicud","Avoda","Israel_Beitenu",316,126,42,18,0.767605633802817,0.579816513761468,0.231192660550459,0.0770642201834862,0.0330275229357798,-0.458715596330275
"395",553,610,470,553,"Kahul_Lavan","Merets","Avoda","Halicud",303,48,44,39,0.770491803278688,0.64468085106383,0.102127659574468,0.0936170212765957,0.0829787234042553,-0.757446808510638
"396",555,382,293,555,"Kahul_Lavan","Merets","Avoda","Halicud",182,38,22,20,0.767015706806283,0.621160409556314,0.129692832764505,0.0750853242320819,0.068259385665529,-0.757679180887372
"397",559,707,558,559,"Kahul_Lavan","Halicud","Merets","Avoda",237,161,35,34,0.789250353606789,0.424731182795699,0.288530465949821,0.0627240143369176,0.0609318996415771,-0.259856630824373
"398",562,1041,811,562,"Kahul_Lavan","Halicud","Zomet","Avoda",341,165,113,54,0.779058597502402,0.420468557336621,0.203452527743527,0.139334155363748,0.0665844636251541,-0.283600493218249
"399",563,510,428,563,"Kahul_Lavan","Merets","Halicud","Israel_Beitenu",226,58,55,34,0.83921568627451,0.52803738317757,0.135514018691589,0.128504672897196,0.0794392523364486,-0.614485981308411
"400",564,569,414,564,"Kahul_Lavan","Merets","Avoda","Halicud",182,148,50,12,0.727592267135325,0.439613526570048,0.357487922705314,0.120772946859903,0.0289855072463768,-0.888888888888889
"401",565,9701,6599,565,"Halicud","Kahul_Lavan","Shas","Israel_Beitenu",2370,2064,679,420,0.680239150603031,0.35914532504925,0.312774662827701,0.102894377936051,0.0636460069707531,0.0856190331868465
"402",567,830,543,567,"Kahul_Lavan","Avoda","Merets","Halicud",253,130,109,18,0.65421686746988,0.465930018416206,0.239410681399632,0.20073664825046,0.0331491712707182,-0.87292817679558
"403",570,656,485,570,"Halicud","Kahul_Lavan","Avoda","Yamina",188,157,51,23,0.739329268292683,0.387628865979381,0.323711340206186,0.105154639175258,0.0474226804123711,0.00618556701030927
"404",571,770,596,571,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",299,146,46,32,0.774025974025974,0.501677852348993,0.24496644295302,0.0771812080536913,0.0536912751677852,0.723154362416108
"405",572,494,352,572,"Kahul_Lavan","Merets","Avoda","Israel_Beitenu",178,71,57,24,0.712550607287449,0.505681818181818,0.201704545454545,0.161931818181818,0.0681818181818182,-0.9375
"406",573,372,274,573,"Halicud","Kahul_Lavan","Shas","Avoda",105,85,23,17,0.736559139784946,0.383211678832117,0.31021897810219,0.083941605839416,0.062043795620438,0.0948905109489051
"407",574,1185,824,574,"Kahul_Lavan","Halicud","Avoda","Merets",387,185,111,70,0.69535864978903,0.469660194174757,0.224514563106796,0.134708737864078,0.0849514563106796,-0.464805825242718
"408",575,537,397,575,"Kahul_Lavan","Merets","Halicud","Avoda",222,67,38,37,0.739292364990689,0.55919395465995,0.168765743073048,0.0957178841309824,0.0931989924433249,-0.72544080604534
"409",576,848,613,576,"Kahul_Lavan","Merets","Avoda","Halicud",351,117,84,24,0.722877358490566,0.572593800978793,0.190864600326264,0.137030995106036,0.0391517128874388,-0.861337683523654
"410",577,2121,1728,577,"Yamina","Shas","Otsma_yehudit","Halicud",803,335,233,203,0.814710042432815,0.464699074074074,0.193865740740741,0.134837962962963,0.117476851851852,0.91087962962963
"411",578,421,302,578,"Kahul_Lavan","Merets","Avoda","Halicud",120,105,54,12,0.717339667458432,0.397350993377483,0.347682119205298,0.178807947019868,0.0397350993377483,-0.884105960264901
"412",579,1004,737,579,"Kahul_Lavan","Halicud","Avoda","Merets",344,137,129,48,0.73406374501992,0.466757123473541,0.185888738127544,0.175033921302578,0.0651289009497965,-0.521031207598372
"413",580,650,504,580,"Kahul_Lavan","Merets","Halicud","Avoda",276,88,50,44,0.775384615384615,0.547619047619048,0.174603174603175,0.0992063492063492,0.0873015873015873,-0.71031746031746
"414",582,770,584,582,"Kahul_Lavan","Halicud","Zomet","Avoda",318,93,46,33,0.758441558441558,0.544520547945205,0.159246575342466,0.0787671232876712,0.0565068493150685,-0.441780821917808
"415",584,718,478,584,"Kahul_Lavan","Merets","Halicud","Avoda",204,115,59,56,0.665738161559889,0.426778242677824,0.240585774058577,0.123430962343096,0.117154811715481,-0.661087866108787
"416",585,504,388,585,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",217,65,49,20,0.76984126984127,0.559278350515464,0.167525773195876,0.126288659793814,0.0515463917525773,0.652061855670103
"417",586,629,466,586,"Kahul_Lavan","Merets","Avoda","Halicud",268,79,53,43,0.740858505564388,0.575107296137339,0.169527896995708,0.113733905579399,0.092274678111588,-0.766094420600858
"418",587,3816,2537,587,"Kahul_Lavan","Halicud","Merets","Israel_Beitenu",1453,475,217,158,0.664832285115304,0.572723689396926,0.187229010642491,0.0855340953882538,0.0622782814347655,-0.533307055577454
"419",588,897,716,588,"Yamina","Halicud","Otsma_yehudit","Shas",239,224,77,65,0.798216276477146,0.333798882681564,0.312849162011173,0.107541899441341,0.0907821229050279,0.844972067039106
"420",589,293,226,589,"Kahul_Lavan","Halicud","Avoda","Merets",114,44,19,15,0.771331058020478,0.504424778761062,0.194690265486726,0.084070796460177,0.0663716814159292,-0.460176991150443
"421",590,340,234,590,"Kahul_Lavan","Avoda","Merets","Halicud",114,51,26,21,0.688235294117647,0.487179487179487,0.217948717948718,0.111111111111111,0.0897435897435897,-0.726495726495726
"422",591,891,686,591,"Kahul_Lavan","Halicud","Merets","Avoda",425,85,73,51,0.769921436588103,0.619533527696793,0.123906705539359,0.106413994169096,0.0743440233236152,-0.676384839650146
"423",592,468,394,592,"Yamina","Halicud","Kahul_Lavan","Otsma_yehudit",229,75,44,19,0.841880341880342,0.581218274111675,0.190355329949239,0.111675126903553,0.0482233502538071,0.708121827411167
"424",593,677,531,593,"Kahul_Lavan","Halicud","Zomet","Merets",249,105,60,37,0.784342688330872,0.468926553672316,0.19774011299435,0.112994350282486,0.0696798493408663,-0.340866290018832
"425",594,514,415,594,"Yamina","Halicud","Otsma_yehudit","Shas",213,75,29,28,0.807392996108949,0.513253012048193,0.180722891566265,0.0698795180722892,0.0674698795180723,0.831325301204819
"426",595,537,416,595,"Kahul_Lavan","Avoda","Merets","Halicud",232,81,48,36,0.774674115456238,0.557692307692308,0.194711538461538,0.115384615384615,0.0865384615384615,-0.78125
