"","settlement.ID","BZB","Voters","Lamas_code","first.party","second.party","third.party","forth.party","first.party.voters","second.party.voters","third.party.voters","forth.party.voters","Vote.precentage","first.party.percentage","second.party.percentage","third.party.percentage","forth.party.percentage","coalition.support"
"296",418,856,618,418,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",325,101,63,52,0.72196261682243,0.52588996763754,0.163430420711974,0.101941747572816,0.0841423948220065,-0.671521035598706
"297",419,636,471,419,"Tsionot_Datit","Machane_Mamalachti","Habait_Hayhudi","Halicud",142,92,76,64,0.740566037735849,0.301486199575372,0.195329087048832,0.16135881104034,0.13588110403397,0.403397027600849
"298",421,455,276,421,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",109,52,43,24,0.606593406593407,0.394927536231884,0.188405797101449,0.155797101449275,0.0869565217391304,-0.826086956521739
"299",422,587,426,422,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",164,82,50,38,0.72572402044293,0.384976525821596,0.192488262910798,0.117370892018779,0.0892018779342723,-0.39906103286385
"300",423,647,457,423,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",169,115,73,52,0.706336939721793,0.36980306345733,0.25164113785558,0.159737417943107,0.113785557986871,-0.894967177242888
"301",424,474,331,424,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",95,76,71,35,0.69831223628692,0.287009063444109,0.229607250755287,0.214501510574018,0.105740181268882,-0.836858006042296
"302",425,677,532,425,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",273,88,46,42,0.785819793205318,0.513157894736842,0.165413533834586,0.0864661654135338,0.0789473684210526,-0.843984962406015
"303",426,543,405,426,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",177,81,66,36,0.74585635359116,0.437037037037037,0.2,0.162962962962963,0.0888888888888889,-0.888888888888889
"304",427,116,68,427,"Halicud","Machane_Mamalachti","Israel_beitenu","Yesh_atid",21,15,10,9,0.586206896551724,0.308823529411765,0.220588235294118,0.147058823529412,0.132352941176471,-0.191176470588235
"305",428,781,515,428,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",176,100,91,61,0.659411011523688,0.341747572815534,0.194174757281553,0.176699029126214,0.118446601941748,-0.594174757281553
"306",429,744,545,429,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",280,84,62,46,0.73252688172043,0.513761467889908,0.154128440366972,0.113761467889908,0.0844036697247706,-0.86605504587156
"307",430,604,449,430,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",187,81,63,49,0.743377483443709,0.416481069042316,0.180400890868597,0.140311804008909,0.10913140311804,-0.565701559020044
"308",431,655,531,431,"Halicud","Shas","Tsionot_Datit","Machane_Mamalachti",292,118,94,7,0.810687022900763,0.549905838041431,0.222222222222222,0.177024482109228,0.0131826741996234,0.935969868173258
"309",432,468,340,432,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",120,91,49,31,0.726495726495726,0.352941176470588,0.267647058823529,0.144117647058824,0.0911764705882353,-0.855882352941176
"310",433,546,415,433,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",191,87,68,29,0.76007326007326,0.460240963855422,0.209638554216867,0.163855421686747,0.0698795180722892,-0.903614457831325
"311",434,611,460,434,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",204,97,65,42,0.752864157119476,0.443478260869565,0.210869565217391,0.141304347826087,0.091304347826087,-0.88695652173913
"312",435,661,542,435,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",213,181,68,31,0.819969742813918,0.392988929889299,0.333948339483395,0.125461254612546,0.0571955719557196,-0.909594095940959
"313",436,927,572,436,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",233,99,79,66,0.617044228694714,0.407342657342657,0.173076923076923,0.138111888111888,0.115384615384615,-0.833916083916084
"314",437,692,546,437,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",169,120,61,54,0.789017341040462,0.30952380952381,0.21978021978022,0.111721611721612,0.0989010989010989,-0.542124542124542
"315",439,342,241,439,"Habait_Hayhudi","Tsionot_Datit","Machane_Mamalachti","Halicud",63,45,43,36,0.7046783625731,0.261410788381743,0.186721991701245,0.178423236514523,0.149377593360996,0.419087136929461
"316",440,352,320,440,"Yahadut_Hatora","Tsionot_Datit","Shas","Halicud",277,24,16,2,0.909090909090909,0.865625,0.075,0.05,0.00625,0.996875
"317",442,320,231,442,"Halicud","Tsionot_Datit","Yesh_atid","Yahadut_Hatora",98,39,31,27,0.721875,0.424242424242424,0.168831168831169,0.134199134199134,0.116883116883117,0.575757575757576
"318",443,742,402,443,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",148,75,68,53,0.54177897574124,0.3681592039801,0.186567164179104,0.169154228855721,0.131840796019901,-0.855721393034826
"319",444,447,320,444,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",127,60,49,35,0.715883668903803,0.396875,0.1875,0.153125,0.109375,-0.846875
"320",445,927,706,445,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",305,147,96,89,0.761596548004315,0.432011331444759,0.208215297450425,0.135977337110482,0.126062322946176,-0.902266288951841
"321",446,833,617,446,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",271,92,69,67,0.740696278511405,0.439222042139384,0.149108589951378,0.111831442463533,0.108589951377634,-0.585089141004862
"322",447,1531,928,447,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",377,182,178,54,0.606139777922926,0.40625,0.196120689655172,0.191810344827586,0.0581896551724138,-0.460129310344828
"323",448,603,485,448,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",192,107,50,49,0.804311774461028,0.395876288659794,0.220618556701031,0.103092783505155,0.101030927835052,-0.618556701030928
"324",449,903,729,449,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",348,174,88,62,0.807308970099668,0.477366255144033,0.238683127572016,0.120713305898491,0.0850480109739369,0.751714677640604
"325",450,384,262,450,"Habait_Hayhudi","Tsionot_Datit","Machane_Mamalachti","Halicud",69,65,48,36,0.682291666666667,0.263358778625954,0.248091603053435,0.183206106870229,0.137404580152672,0.465648854961832
"326",452,565,353,452,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",128,99,50,47,0.624778761061947,0.362606232294618,0.280453257790368,0.141643059490085,0.13314447592068,-0.917847025495751
"327",453,563,389,453,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",178,66,60,31,0.690941385435169,0.457583547557841,0.169665809768638,0.154241645244216,0.0796915167095116,-0.861182519280206
"328",454,691,469,454,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",174,85,65,52,0.678726483357453,0.371002132196162,0.181236673773987,0.138592750533049,0.110874200426439,-0.524520255863539
"329",456,1065,476,456,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",157,70,67,42,0.446948356807512,0.329831932773109,0.147058823529412,0.140756302521008,0.0882352941176471,-0.42436974789916
"330",457,684,469,457,"Yesh_atid","Merets","Machane_Mamalachti","Avoda",173,118,64,60,0.685672514619883,0.368869936034115,0.251599147121535,0.136460554371002,0.127931769722815,-0.884861407249467
"331",460,472,348,460,"Yesh_atid","Halicud","Machane_Mamalachti","Merets",97,54,51,46,0.73728813559322,0.278735632183908,0.155172413793103,0.146551724137931,0.132183908045977,-0.402298850574713
"332",462,811,615,462,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",224,118,75,68,0.758323057953144,0.364227642276423,0.191869918699187,0.121951219512195,0.110569105691057,-0.544715447154472
"333",463,569,393,463,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",111,92,79,49,0.690685413005272,0.282442748091603,0.234096692111959,0.201017811704835,0.124681933842239,-0.842239185750636
"334",464,236,127,464,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",45,30,27,12,0.538135593220339,0.354330708661417,0.236220472440945,0.21259842519685,0.094488188976378,-0.89763779527559
"335",465,612,386,465,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",130,126,61,28,0.630718954248366,0.336787564766839,0.326424870466321,0.158031088082902,0.0725388601036269,-0.893782383419689
"336",466,5530,4192,466,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",1615,723,671,466,0.758047016274864,0.385257633587786,0.172471374045802,0.16006679389313,0.111164122137405,0.286498091603053
"337",469,8174,5940,469,"Halicud","Tsionot_Datit","Shas","Yesh_atid",2724,1121,678,484,0.726694396868118,0.458585858585859,0.188720538720539,0.114141414141414,0.0814814814814815,0.67996632996633
"338",472,5094,2809,472,"Balad","Reshima_Aravit","Hadash","Halicud",1263,838,312,208,0.551433058500196,0.449626201495194,0.298326806692773,0.111071555713777,0.0740477038091848,-0.335350658597366
"339",473,10013,5458,473,"Hadash","Reshima_Aravit","Balad","Halicud",2030,1160,677,405,0.545091381204434,0.371931110296812,0.21253206302675,0.124038109197508,0.0742030047636497,-0.510260168559912
"340",475,546,218,475,"Hadash","Reshima_Aravit","Balad","Yesh_atid",74,68,66,3,0.399267399267399,0.339449541284404,0.311926605504587,0.302752293577982,0.0137614678899083,-0.665137614678899
"341",478,10342,5257,478,"Hadash","Reshima_Aravit","Balad","Merets",2710,1339,989,42,0.508315606265713,0.515503138672247,0.254708008369793,0.188130112231311,0.00798934753661784,-0.778200494578657
"342",480,9177,4867,480,"Merets","Machane_Mamalachti","Israel_beitenu","Avoda",2976,472,414,288,0.530347608150812,0.611464968152866,0.0969796589274707,0.0850626669406205,0.0591740291760838,-0.852681323197041
"343",481,17008,7489,481,"Reshima_Aravit","Hadash","Israel_beitenu","Machane_Mamalachti",2053,1340,982,662,0.440322201317027,0.274135398584591,0.178929096007478,0.131125650954734,0.088396314594739,-0.672586460141541
"344",482,7076,4000,482,"Reshima_Aravit","Balad","Hadash","Halicud",2191,948,581,66,0.565291124929339,0.54775,0.237,0.14525,0.0165,-0.6765
"345",483,6004,3793,483,"Reshima_Aravit","Hadash","Balad","Halicud",1416,1328,874,30,0.631745502998001,0.373319272343791,0.350118639599262,0.230424466121803,0.0079093066174532,-0.7155286053256
"346",485,4974,2674,485,"Israel_beitenu","Machane_Mamalachti","Halicud","Yesh_atid",832,582,397,384,0.537595496582228,0.31114435302917,0.217651458489155,0.148466716529544,0.143605086013463,-0.523934181002244
"347",487,2563,1271,487,"Hadash","Balad","Reshima_Aravit","Merets",457,336,143,107,0.495903238392509,0.359559402045633,0.264358772619984,0.112509834775767,0.0841856805664831,-0.556254917387884
"348",489,7492,4223,489,"Hadash","Balad","Reshima_Aravit","Merets",1471,1437,1177,46,0.563667912439936,0.348330570684348,0.340279422211698,0.278711816244376,0.0108927302865262,-0.63793511721525
"349",490,8873,6194,490,"Reshima_Aravit","Hadash","Balad","Shas",2769,2223,818,142,0.698072805139186,0.447045527930255,0.358895705521472,0.132063287051986,0.022925411688731,-0.783015821762996
"350",492,7818,5298,492,"Hadash","Balad","Reshima_Aravit","Shas",2521,1283,1194,123,0.67766692248657,0.475839939599849,0.242166855417139,0.225368063420159,0.0232163080407701,-0.677991694979237
"351",494,13249,7297,494,"Machane_Mamalachti","Israel_beitenu","Yesh_atid","Merets",3965,1141,823,375,0.550758547814929,0.543373989310676,0.15636562971084,0.112786076469782,0.0513909825955872,-0.863916678086885
"352",496,4836,2586,496,"Machane_Mamalachti","Israel_beitenu","Merets","Yesh_atid",1379,379,265,169,0.534739454094293,0.533255993812838,0.146558391337974,0.102474864655839,0.0653518948182521,-0.847641144624903
"353",497,1305,602,497,"Reshima_Aravit","Balad","Hadash","Avoda",289,141,118,16,0.461302681992337,0.480066445182724,0.23421926910299,0.196013289036545,0.026578073089701,-0.70265780730897
"354",498,10111,5003,498,"Hadash","Reshima_Aravit","Balad","Halicud",2299,1528,909,67,0.494807635248739,0.459524285428743,0.30541674995003,0.181690985408755,0.0133919648211073,-0.751549070557665
"355",499,13860,6855,499,"Hadash","Balad","Reshima_Aravit","Halicud",2988,1770,1428,204,0.494588744588745,0.435886214442013,0.258205689277899,0.208315098468271,0.0297592997811816,-0.614442013129103
"356",502,11387,5823,502,"Halicud","Machane_Mamalachti","Israel_beitenu","Merets",1970,1294,897,426,0.511372617897603,0.338313584063198,0.222222222222222,0.154044307058217,0.0731581658938691,-0.111111111111111
"357",504,8670,6115,504,"Hadash","Balad","Reshima_Aravit","Halicud",2182,1933,1871,18,0.705305651672434,0.356827473426002,0.316107931316435,0.30596892886345,0.00294358135731807,-0.659852820932134
"358",505,2804,1721,505,"Hadash","Reshima_Aravit","Balad","Merets",667,535,468,5,0.61376604850214,0.387565368971528,0.310865775711795,0.271934921557234,0.00290528762347472,-0.701336432306798
"359",507,8257,5275,507,"Hadash","Balad","Reshima_Aravit","Halicud",2805,1524,429,138,0.638851883250575,0.53175355450237,0.288909952606635,0.0813270142180095,0.0261611374407583,-0.586919431279621
"360",508,2685,946,508,"Yesh_atid","Machane_Mamalachti","Reshima_Aravit","Merets",268,206,184,87,0.352327746741155,0.283298097251586,0.217758985200846,0.194503171247357,0.0919661733615222,-0.787526427061311
"361",509,15877,8340,509,"Balad","Reshima_Aravit","Hadash","Halicud",3051,2782,1823,197,0.525288152673679,0.365827338129496,0.333573141486811,0.218585131894484,0.023621103117506,-0.528537170263789
"362",510,13756,8964,510,"Balad","Hadash","Reshima_Aravit","Shas",3112,2628,2609,225,0.651642919453329,0.347166443551986,0.293172690763052,0.291053101294065,0.0251004016064257,-0.559125390450692
"363",511,5705,2647,511,"Hadash","Reshima_Aravit","Balad","Machane_Mamalachti",944,834,652,48,0.463978965819457,0.356630147336607,0.31507366830374,0.246316584812996,0.0181337363052512,-0.689837551945599
"364",512,1947,1053,512,"Reshima_Aravit","Balad","Hadash","Merets",495,238,185,44,0.540832049306626,0.47008547008547,0.226020892687559,0.175688509021842,0.0417853751187085,-0.687559354226021
"365",514,723,382,514,"Balad","Reshima_Aravit","Hadash","Merets",161,123,61,9,0.5283540802213,0.421465968586387,0.321989528795811,0.159685863874346,0.0235602094240838,-0.505235602094241
"366",516,11017,7347,516,"Hadash","Balad","Reshima_Aravit","Merets",3335,3002,781,36,0.666878460560951,0.453926772832449,0.408602150537634,0.106301891928678,0.00489995916700694,-0.565128623928134
"367",517,3035,1955,517,"Hadash","Reshima_Aravit","Balad","Merets",736,565,558,24,0.644151565074135,0.376470588235294,0.289002557544757,0.28542199488491,0.0122762148337596,-0.677749360613811
"368",518,2616,1741,518,"Hadash","Balad","Merets","Yesh_atid",821,427,199,177,0.665519877675841,0.471568064330844,0.245261344055141,0.114302125215393,0.101665709362435,-0.687535898908673
"369",520,5972,2892,520,"Reshima_Aravit","Balad","Hadash","Merets",1197,819,731,30,0.484259879437374,0.413900414937759,0.283195020746888,0.252766251728907,0.0103734439834025,-0.677040110650069
"370",521,1866,1103,521,"Hadash","Reshima_Aravit","Balad","Halicud",655,251,108,51,0.591103965702036,0.593834995466908,0.227561196736174,0.0979147778785131,0.0462375339981868,-0.775158658204896
"371",522,9181,5359,522,"Hadash","Reshima_Aravit","Balad","Merets",1980,1890,1146,112,0.583705478706023,0.369471916402314,0.352677738384027,0.213845866766188,0.0208994215338683,-0.743049076320209
"372",523,1446,747,523,"Balad","Reshima_Aravit","Merets","Hadash",217,162,161,134,0.516597510373444,0.2904953145917,0.216867469879518,0.215528781793842,0.179384203480589,-0.611780455153949
"373",524,1590,860,524,"Reshima_Aravit","Hadash","Balad","Halicud",383,218,197,20,0.540880503144654,0.445348837209302,0.253488372093023,0.22906976744186,0.0232558139534884,-0.675581395348837
"374",525,3223,1717,525,"Habait_Hayhudi","Halicud","Avoda","Machane_Mamalachti",802,323,208,121,0.53273347812597,0.467093768200349,0.188118811881188,0.121141525917298,0.0704717530576587,0.463599301106581
"375",526,2136,1137,526,"Reshima_Aravit","Hadash","Balad","Merets",511,265,244,52,0.532303370786517,0.449428320140721,0.233069481090589,0.214599824098505,0.0457343887423043,-0.728232189973615
"376",527,274,214,527,"Halicud","Tsionot_Datit","Machane_Mamalachti","Shas",126,31,20,14,0.781021897810219,0.588785046728972,0.144859813084112,0.0934579439252336,0.0654205607476635,0.705607476635514
"377",528,2223,1090,528,"Reshima_Aravit","Balad","Hadash","Merets",479,337,236,6,0.490328385065227,0.439449541284404,0.309174311926605,0.21651376146789,0.0055045871559633,-0.661467889908257
"378",529,9638,5716,529,"Hadash","Reshima_Aravit","Balad","Merets",2743,1368,1019,166,0.593069101473335,0.479881035689293,0.239328201539538,0.178271518544437,0.0290412876137159,-0.748250524842547
"379",530,4294,2768,530,"Hadash","Balad","Reshima_Aravit","Merets",1101,505,343,310,0.64462040055892,0.397760115606936,0.182442196531792,0.123916184971098,0.111994219653179,-0.633670520231214
"380",531,18203,10352,531,"Hadash","Reshima_Aravit","Balad","Merets",4508,2977,2637,39,0.56869746745042,0.435471406491499,0.287577279752705,0.254733384853168,0.00376738794435858,-0.726816074188563
"381",532,9688,5044,532,"Hadash","Reshima_Aravit","Balad","Shas",1751,1674,1439,32,0.520644095788604,0.347145122918319,0.33187946074544,0.285289452815226,0.0063441712926249,-0.672680412371134
"382",534,9560,4947,534,"Machane_Mamalachti","Israel_beitenu","Balad","Yesh_atid",1573,857,547,433,0.517468619246862,0.317970487163938,0.173236304831211,0.110572063877097,0.0875277946230038,-0.578734586618152
"383",535,2701,1256,535,"Balad","Hadash","Merets","Halicud",431,400,200,58,0.465012958163643,0.343152866242038,0.318471337579618,0.159235668789809,0.0461783439490446,-0.431528662420382
"384",536,4639,2885,536,"Israel_beitenu","Hadash","Machane_Mamalachti","Merets",1070,681,417,205,0.621901271825825,0.370883882149047,0.236048526863085,0.144540727902946,0.0710571923743501,-0.822530329289428
"385",537,9208,3566,537,"Reshima_Aravit","Balad","Hadash","Merets",1195,1047,1017,92,0.387271937445699,0.33510936623668,0.293606281547953,0.285193494111049,0.0257992148065059,-0.646102075154234
"386",538,5247,3337,538,"Hadash","Reshima_Aravit","Balad","Yesh_atid",1514,1021,542,142,0.635982466171145,0.453700928978124,0.305963440215763,0.162421336529817,0.0425531914893617,-0.802217560683248
"387",539,824,622,539,"Hadash","Reshima_Aravit","Balad","Machane_Mamalachti",298,213,94,2,0.754854368932039,0.479099678456592,0.342443729903537,0.15112540192926,0.00321543408360129,-0.82475884244373
"388",540,956,488,540,"Machane_Mamalachti","Yesh_atid","Israel_beitenu","Hadash",113,90,88,44,0.510460251046025,0.23155737704918,0.184426229508197,0.180327868852459,0.0901639344262295,-0.686475409836066
"389",541,9560,4147,541,"Hadash","Reshima_Aravit","Balad","Merets",1692,1316,855,68,0.433786610878661,0.408005787316132,0.317337834579214,0.20617313720762,0.0163973957077405,-0.741741017603087
"390",542,11959,6313,542,"Balad","Hadash","Reshima_Aravit","Halicud",2278,1936,1696,89,0.527886947069153,0.360842705528275,0.306668778710597,0.26865198796135,0.0140978932361793,-0.561222873435767
"391",543,6574,3634,543,"Hadash","Balad","Reshima_Aravit","Merets",1289,548,399,296,0.55278369333739,0.354705558613098,0.150798018712163,0.109796367638965,0.081452944413869,-0.545954870665933
"392",546,685,328,546,"Israel_beitenu","Machane_Mamalachti","Merets","Halicud",133,57,54,38,0.478832116788321,0.405487804878049,0.173780487804878,0.164634146341463,0.115853658536585,-0.628048780487805
"393",547,1115,510,547,"Reshima_Aravit","Hadash","Balad","Halicud",217,158,97,9,0.457399103139013,0.425490196078431,0.309803921568627,0.190196078431373,0.0176470588235294,-0.717647058823529
"394",549,749,545,549,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",213,126,106,37,0.727636849132176,0.390825688073395,0.231192660550459,0.194495412844037,0.0678899082568807,-0.286238532110092
"395",553,604,460,553,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",194,106,62,40,0.76158940397351,0.421739130434783,0.230434782608696,0.134782608695652,0.0869565217391304,-0.7
"396",555,384,278,555,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",117,66,27,24,0.723958333333333,0.420863309352518,0.237410071942446,0.0971223021582734,0.0863309352517986,-0.841726618705036
"397",559,748,563,559,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",171,146,89,54,0.752673796791444,0.303730017761989,0.259325044404973,0.158081705150977,0.0959147424511545,-0.106571936056838
"398",562,1088,818,562,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",252,188,180,75,0.751838235294118,0.308068459657702,0.229828850855746,0.220048899755501,0.0916870415647922,-0.206601466992665
"399",563,735,616,563,"Yesh_atid","Machane_Mamalachti","Halicud","Merets",227,114,99,47,0.838095238095238,0.368506493506494,0.185064935064935,0.160714285714286,0.0762987012987013,-0.469155844155844
"400",564,643,468,564,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",174,117,69,60,0.727838258164852,0.371794871794872,0.25,0.147435897435897,0.128205128205128,-0.897435897435897
"401",565,10054,6864,565,"Halicud","Yesh_atid","Shas","Machane_Mamalachti",2314,1424,821,746,0.682713347921225,0.337121212121212,0.207459207459207,0.119609557109557,0.108682983682984,0.140588578088578
"402",567,836,545,567,"Avoda","Yesh_atid","Merets","Machane_Mamalachti",162,157,75,68,0.651913875598086,0.297247706422018,0.288073394495413,0.137614678899083,0.124770642201835,-0.847706422018349
"403",570,673,482,570,"Halicud","Yesh_atid","Machane_Mamalachti","Tsionot_Datit",200,80,67,63,0.716196136701337,0.4149377593361,0.16597510373444,0.139004149377593,0.130705394190871,0.240663900414938
"404",571,755,570,571,"Tsionot_Datit","Halicud","Machane_Mamalachti","Habait_Hayhudi",195,143,77,67,0.754966887417219,0.342105263157895,0.250877192982456,0.135087719298246,0.117543859649123,0.575438596491228
"405",572,539,371,572,"Yesh_atid","Avoda","Merets","Machane_Mamalachti",152,77,52,45,0.688311688311688,0.409703504043127,0.207547169811321,0.140161725067385,0.121293800539084,-0.878706199460916
"406",573,390,296,573,"Halicud","Tsionot_Datit","Yesh_atid","Machane_Mamalachti",109,49,46,43,0.758974358974359,0.368243243243243,0.165540540540541,0.155405405405405,0.14527027027027,0.233108108108108
"407",574,1262,813,574,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",262,195,143,81,0.644215530903328,0.322263222632226,0.239852398523985,0.175891758917589,0.0996309963099631,-0.357933579335793
"408",575,581,409,575,"Yesh_atid","Machane_Mamalachti","Merets","Halicud",185,58,57,39,0.703958691910499,0.452322738386308,0.141809290953545,0.139364303178484,0.0953545232273839,-0.638141809290954
"409",576,890,627,576,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",253,131,98,61,0.704494382022472,0.403508771929825,0.208931419457735,0.156299840510367,0.0972886762360447,-0.866028708133971
"410",577,2411,1875,577,"Tsionot_Datit","Yahadut_Hatora","Halicud","Shas",1092,236,197,157,0.777685607631688,0.5824,0.125866666666667,0.105066666666667,0.0837333333333333,0.897066666666667
"411",578,414,289,578,"Merets","Yesh_atid","Avoda","Machane_Mamalachti",98,80,57,31,0.698067632850242,0.339100346020761,0.27681660899654,0.197231833910035,0.107266435986159,-0.920415224913495
"412",579,1079,746,579,"Yesh_atid","Halicud","Machane_Mamalachti","Avoda",237,152,133,105,0.691380908248378,0.31769436997319,0.203753351206434,0.17828418230563,0.140750670241287,-0.432975871313673
"413",580,673,481,580,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",238,67,53,39,0.714710252600297,0.494802494802495,0.139293139293139,0.11018711018711,0.0810810810810811,-0.825363825363825
"414",582,761,568,582,"Yesh_atid","Machane_Mamalachti","Halicud","Tsionot_Datit",223,130,86,41,0.746386333771353,0.392605633802817,0.22887323943662,0.151408450704225,0.0721830985915493,-0.397887323943662
"415",584,757,514,584,"Yesh_atid","Merets","Machane_Mamalachti","Halicud",158,92,79,75,0.678996036988111,0.307392996108949,0.178988326848249,0.153696498054475,0.14591439688716,-0.494163424124514
"416",585,523,355,585,"Tsionot_Datit","Halicud","Machane_Mamalachti","Habait_Hayhudi",133,59,58,55,0.678776290630975,0.374647887323944,0.166197183098592,0.163380281690141,0.154929577464789,0.532394366197183
"417",586,682,504,586,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",224,75,73,66,0.73900293255132,0.444444444444444,0.148809523809524,0.14484126984127,0.130952380952381,-0.869047619047619
"418",587,3985,2685,587,"Yesh_atid","Halicud","Machane_Mamalachti","Merets",1142,503,387,192,0.673776662484316,0.425325884543762,0.187337057728119,0.14413407821229,0.0715083798882682,-0.453631284916201
"419",588,927,723,588,"Tsionot_Datit","Halicud","Shas","Habait_Hayhudi",302,210,63,49,0.779935275080906,0.417704011065007,0.29045643153527,0.0871369294605809,0.0677731673582296,0.863070539419087
"420",589,378,297,589,"Yesh_atid","Halicud","Machane_Mamalachti","Tsionot_Datit",99,61,53,25,0.785714285714286,0.333333333333333,0.205387205387205,0.178451178451178,0.0841750841750842,-0.222222222222222
"421",590,345,229,590,"Yesh_atid","Avoda","Machane_Mamalachti","Tsionot_Datit",89,38,37,18,0.663768115942029,0.388646288209607,0.165938864628821,0.161572052401747,0.0786026200873362,-0.637554585152839
"422",591,881,643,591,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",317,106,70,48,0.729852440408627,0.493001555209953,0.164852255054432,0.108864696734059,0.0746500777604977,-0.623639191290824
"423",592,550,445,592,"Tsionot_Datit","Halicud","Habait_Hayhudi","Machane_Mamalachti",178,89,75,59,0.809090909090909,0.4,0.2,0.168539325842697,0.132584269662921,0.635955056179775
"424",593,695,554,593,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",177,127,107,43,0.797122302158273,0.319494584837545,0.229241877256318,0.193140794223827,0.0776173285198556,-0.433212996389892
"425",594,553,439,594,"Tsionot_Datit","Halicud","Machane_Mamalachti","Habait_Hayhudi",185,89,44,43,0.793851717902351,0.421412300683371,0.202733485193622,0.100227790432802,0.0979498861047836,0.621867881548975
"426",595,597,458,595,"Yesh_atid","Machane_Mamalachti","Avoda","Merets",173,85,77,36,0.767169179229481,0.377729257641921,0.185589519650655,0.168122270742358,0.0786026200873362,-0.810043668122271
"427",596,416,251,596,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",89,70,38,18,0.603365384615385,0.354581673306773,0.278884462151394,0.151394422310757,0.0717131474103586,-0.856573705179283
"428",597,638,455,597,"Yesh_atid","Avoda","Machane_Mamalachti","Merets",168,85,64,64,0.713166144200627,0.369230769230769,0.186813186813187,0.140659340659341,0.140659340659341,-0.837362637362637
"429",598,751,565,598,"Yesh_atid","Machane_Mamalachti","Merets","Avoda",242,99,77,61,0.752330226364847,0.428318584070796,0.175221238938053,0.136283185840708,0.107964601769912,-0.847787610619469
"430",599,435,301,599,"Yesh_atid","Machane_Mamalachti","Avoda","Halicud",119,66,36,28,0.691954022988506,0.395348837209302,0.219269102990033,0.119601328903654,0.0930232558139535,-0.641196013289036
"431",602,416,292,602,"Yesh_atid","Merets","Avoda","Machane_Mamalachti",95,67,40,34,0.701923076923077,0.325342465753425,0.229452054794521,0.136986301369863,0.116438356164384,-0.808219178082192
"432",603,256,170,603,"Halicud","Tsionot_Datit","Shas","Yesh_atid",76,45,26,10,0.6640625,0.447058823529412,0.264705882352941,0.152941176470588,0.0588235294117647,0.805882352941176
"433",604,773,608,604,"Halicud","Tsionot_Datit","Shas","Machane_Mamalachti",264,120,64,60,0.786545924967659,0.43421052631579,0.197368421052632,0.105263157894737,0.0986842105263158,0.638157894736842
"434",605,349,252,605,"Halicud","Tsionot_Datit","Shas","Yahadut_Hatora",109,87,26,7,0.722063037249284,0.432539682539683,0.345238095238095,0.103174603174603,0.0277777777777778,0.908730158730159
"435",606,844,608,606,"Yesh_atid","Machane_Mamalachti","Halicud","Avoda",309,109,58,45,0.720379146919431,0.508223684210526,0.179276315789474,0.0953947368421053,0.0740131578947368,-0.666118421052632
"436",607,526,327,607,"Tsionot_Datit","Shas","Yahadut_Hatora","Halicud",119,73,62,29,0.621673003802281,0.363914373088685,0.223241590214067,0.18960244648318,0.0886850152905199,0.865443425076453
