"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"343",462,"Tal Shahar","Yesh_atid",134,815,630,0.773006134969325,0.212698412698413
"344",463,"Gaton","Merets",128,551,392,0.711433756805808,0.326530612244898
"345",464,"Harel","Yesh_atid",34,220,119,0.540909090909091,0.285714285714286
"346",465,"Tsova","Avoda",168,607,398,0.655683690280066,0.422110552763819
"347",466,"Beit Dagan","Halicud",1585,5162,3742,0.724912824486633,0.423570283270978
"348",469,"Kiryat Ekron","Halicud",2798,8224,5536,0.673151750972763,0.505419075144509
"349",472,"Abu Gosh","Hadash_Raam",951,4961,1994,0.401935093731103,0.476930792377131
"350",473,"Abu Sanan","Hadash_Raam",2127,9705,5151,0.530757341576507,0.412929528246942
"351",475,"reject","Hadash_Raam",56,529,106,0.200378071833648,0.528301886792453
"352",478,"Aksal","Hadash_Raam",2530,9946,4256,0.427910717876533,0.594454887218045
"353",480,"garden House","Israel_Beitenu",1165,8907,3423,0.384304479622769,0.340344726847794
"354",481,"Magar","Hadash_Raam",1878,16438,7132,0.433872733909235,0.263320246775098
"355",482,"Buaina Nojidat","Reshima_aravit",2228,6773,3527,0.520744131108814,0.631698327190247
"356",483,"answered","Hadash_Raam",1764,5795,3299,0.569283865401208,0.534707487117308
"357",485,"Gules","Israel_Beitenu",795,4814,2798,0.581221437474034,0.284131522516083
"358",487,"Get a lump of milk","Hadash_Raam",649,2501,1131,0.452219112355058,0.573828470380194
"359",489,"Bees","Hadash_Raam",1901,7270,3478,0.478404401650619,0.546578493387004
"360",490,"Dyer Alasad","Hadash_Raam",2574,8479,5204,0.613751621653497,0.494619523443505
"361",492,"Tenant Hana","Hadash_Raam",2989,7503,5071,0.675862988138078,0.589430092683889
"362",494,"Dali'at el Carmel","Israel_Beitenu",1327,12939,5183,0.400571914367416,0.2560293266448
"363",496,"Khorfish","Kahul_Lavan",577,4690,2130,0.454157782515991,0.270892018779343
"364",497,"Taiba in the valley","Hadash_Raam",168,1268,463,0.365141955835962,0.362850971922246
"365",498,"Turan","Hadash_Raam",1876,9719,3756,0.386459512295504,0.499467518636848
"366",499,"amazing","Hadash_Raam",3356,13420,5664,0.422056631892697,0.592514124293785
"367",502,"Yercha","Halicud",1945,11014,5614,0.509714908298529,0.346455290345565
"368",504,"as a ball","Hadash_Raam",2787,8328,5247,0.630043227665706,0.531160663236135
"369",505,"Kaokhb Abu Alhaiga","Hadash_Raam",800,2712,1522,0.561209439528024,0.525624178712221
"370",507,"Kfar Yasif","Hadash_Raam",3238,8071,4543,0.562879444926279,0.712744882236408
"371",508,"Kfar Kama","Kahul_Lavan",173,2642,871,0.329674489023467,0.198622273249139
"372",509,"Kana village","Hadash_Raam",3501,15189,7311,0.481335176772664,0.478867459991793
"373",510,"Manda village","Reshima_aravit",3883,13137,7313,0.556671995128264,0.530972241214276
"374",511,"Ilot","Reshima_aravit",846,5429,1747,0.321790384969608,0.484258729250143
"375",512,"Kfar Metzr","Reshima_aravit",293,1865,871,0.467024128686327,0.336394948335247
"376",514,"Ein Rapha","Hadash_Raam",123,685,257,0.375182481751825,0.478599221789883
"377",516,"Majd al-Krum","Hadash_Raam",4525,10661,5757,0.54000562798987,0.785999652596839
"378",517,"from her seed","Hadash_Raam",939,2986,1552,0.519758874748828,0.605025773195876
"379",518,"Mailia","Hadash_Raam",1126,2565,1668,0.650292397660819,0.675059952038369
"380",520,"Mashad","Reshima_aravit",1538,5753,2854,0.49608899704502,0.538892782060266
"381",521,"Ein Nakoba","Hadash_Raam",361,1754,888,0.506271379703535,0.406531531531532
"382",522,"floated","Reshima_aravit",2013,8811,4167,0.472931562819203,0.483081353491721
"383",523,"Nay","Halicud",358,1371,740,0.539752005835157,0.483783783783784
"384",524,"Naora","Hadash_Raam",242,1530,605,0.395424836601307,0.4
"385",525,"Sagur","Halicud",388,3114,1458,0.468208092485549,0.266117969821674
"386",526,"ladder","Hadash_Raam",418,2077,824,0.396726047183438,0.507281553398058
"387",527,"interwoven","Halicud",129,278,194,0.697841726618705,0.664948453608247
"388",528,"Uzair","Reshima_aravit",526,2104,898,0.42680608365019,0.585746102449889
"389",529,"Ablein","Hadash_Raam",2863,9349,4651,0.497486362177773,0.615566544829069
"390",530,"Aylabon","Hadash_Raam",1312,4224,2497,0.591145833333333,0.525430516619944
"391",531,"Araba","Hadash_Raam",5534,17322,9553,0.551495208405496,0.579294462472522
"392",532,"Ein Mahal","Hadash_Raam",1894,9334,3755,0.402292693379044,0.50439414114514
"393",534,"Asafia","Israel_Beitenu",1226,9324,3888,0.416988416988417,0.315329218106996
"394",535,"Misleading","Hadash_Raam",710,2654,1150,0.433308214016579,0.617391304347826
"395",536,"Paki'in Bukiyeh","Israel_Beitenu",1142,4496,2631,0.585186832740214,0.434055492208286
"396",537,"Pouridis","Reshima_aravit",1017,8926,2591,0.290275599372619,0.392512543419529
"397",538,"Shaev","Hadash_Raam",1499,5038,2965,0.588527193330687,0.505564924114671
"398",539,"Romana","Hadash_Raam",359,780,559,0.716666666666667,0.64221824686941
"399",540,"Rhiannia","Kahul_Lavan",77,945,430,0.455026455026455,0.17906976744186
"400",541,"Geser Azarka","Hadash_Raam",1291,9184,2246,0.24455574912892,0.57479964381122
"401",542,"Reina","Hadash_Raam",2876,11664,5280,0.452674897119342,0.54469696969697
"402",543,"Rama","Hadash_Raam",1423,6456,3517,0.544764560099133,0.4046061984646
"403",546,"Ain Alasad","Israel_Beitenu",148,647,292,0.451313755795981,0.506849315068493
"404",547,"Tamra Jezreel","Hadash_Raam",219,1072,456,0.425373134328358,0.480263157894737
"405",549,"Ganot Hadar","Yesh_atid",156,721,545,0.755894590846047,0.286238532110092
"406",553,"Nir Binim","Yesh_atid",155,615,450,0.731707317073171,0.344444444444444
"407",555,"that pretended","Yesh_atid",86,382,286,0.74869109947644,0.300699300699301
"408",559,"Bustan Hagalil","Halicud",134,733,552,0.753069577080491,0.242753623188406
"409",562,"Beit Elazari","Yesh_atid",179,1060,800,0.754716981132076,0.22375
"410",563,"Mishmar David","Yesh_atid",134,596,510,0.855704697986577,0.262745098039216
"411",564,"strata","Merets",168,628,470,0.748407643312102,0.357446808510638
"412",565,"Azur","Halicud",2261,9930,6568,0.661430010070493,0.344244823386115
"413",567,"wasp","Avoda",162,836,537,0.642344497607656,0.301675977653631
"414",570,"tortured","Halicud",208,668,478,0.715568862275449,0.435146443514644
"415",571,"Beit Gamliel","Yamina",224,767,604,0.78748370273794,0.370860927152318
"416",572,"The valley house","Avoda",103,510,360,0.705882352941177,0.286111111111111
"417",573,"scoring","Halicud",102,370,266,0.718918918918919,0.383458646616541
"418",574,"The Ziv Bridge","Yesh_atid",196,1215,810,0.666666666666667,0.241975308641975
"419",575,"storm","Yesh_atid",135,543,386,0.710865561694291,0.349740932642487
"420",1238,"storm","Yesh_atid",135,187,115,0.614973262032086,1.17391304347826
"421",454,"storm","Yesh_atid",135,648,432,0.666666666666667,0.3125
"422",576,"already","Avoda",180,860,622,0.723255813953488,0.289389067524116
"423",577,"Yad Binyamin","Zionot_datit",874,2224,1736,0.780575539568345,0.503456221198157
"424",578,"Sasa","Merets",119,417,304,0.729016786570743,0.391447368421053
"425",579,"Rosh Hankara village","Yesh_atid",187,1038,739,0.711946050096339,0.253044654939107
"426",580,"Kerem Maharl","Yesh_atid",139,673,502,0.74591381872214,0.276892430278884
"427",582,"Governor's village","Yesh_atid",150,775,604,0.779354838709677,0.248344370860927
"428",584,"Zikim","Merets",118,736,519,0.705163043478261,0.227360308285164
"429",585,"Levi","Yamina",151,530,388,0.732075471698113,0.389175257731959
"430",586,"Megiddo","Yesh_atid",141,650,483,0.743076923076923,0.291925465838509
"431",587,"groundsel","Yesh_atid",806,3930,2700,0.687022900763359,0.298518518518519
"432",588,"Bani Ram","Halicud",218,912,718,0.787280701754386,0.303621169916435
"433",589,"Swamp","Yesh_atid",49,310,225,0.725806451612903,0.217777777777778
"434",590,"Neve Or","Yesh_atid",61,345,233,0.67536231884058,0.261802575107296
"435",591,"ten","Yesh_atid",235,895,672,0.750837988826816,0.349702380952381
"436",592,"Beni Darom","Yamina",190,501,428,0.854291417165669,0.44392523364486
"437",593,"beds","Kahul_Lavan",124,675,544,0.805925925925926,0.227941176470588
"438",594,"ornithology","Yamina",157,542,436,0.804428044280443,0.360091743119266
"439",595,"The fighters of the ghettos","Yesh_atid",124,576,449,0.779513888888889,0.276169265033408
"440",596,"her kingdoms","Avoda",88,423,249,0.588652482269504,0.353413654618474
"441",597,"Palmach","Avoda",127,623,466,0.747993579454254,0.272532188841202
"442",598,"Beit Kama","Yesh_atid",153,721,572,0.793342579750347,0.267482517482518
"443",599,"separated","Yesh_atid",108,434,318,0.732718894009217,0.339622641509434
"444",602,"Nirim","Merets",84,380,266,0.7,0.31578947368421
"445",603,"Alkosh","Halicud",78,245,141,0.575510204081633,0.553191489361702
"446",604,"Beit Arif","Halicud",288,752,570,0.757978723404255,0.505263157894737
"447",605,"Kfar Shammai","Halicud",109,337,240,0.712166172106825,0.454166666666667
"448",606,"Balm","Yesh_atid",228,830,638,0.768674698795181,0.357366771159875
"449",607,"Miron","Zionot_datit",108,495,282,0.56969696969697,0.382978723404255
"450",609,"Kfar Hoshan","Halicud",204,598,412,0.688963210702341,0.495145631067961
"451",610,"Satria","Yesh_atid",170,804,620,0.771144278606965,0.274193548387097
"452",612,"pure","Halicud",198,733,546,0.744884038199181,0.362637362637363
"453",613,"birds","Yesh_atid",131,682,492,0.721407624633431,0.266260162601626
"454",614,"keeper","Halicud",126,307,193,0.628664495114006,0.652849740932642
"455",615,"Kedron","Yesh_atid",285,1179,892,0.75657336726039,0.319506726457399
"456",616,"Rintia","Halicud",142,681,513,0.753303964757709,0.276803118908382
"457",617,"Barkai","Merets",124,525,341,0.64952380952381,0.363636363636364
"458",618,"Hadid","Halicud",229,630,494,0.784126984126984,0.463562753036437
"459",619,"Beit Guvrin","Avoda",69,292,225,0.770547945205479,0.306666666666667
"460",620,"Isaac beacons","Yamina",182,459,383,0.83442265795207,0.475195822454308
"461",622,"Ein Tzorim","Yamina",133,436,348,0.798165137614679,0.382183908045977
"462",623,"Yaraon","Avoda",76,367,213,0.580381471389646,0.356807511737089
"463",627,"incarnation","Reshima_aravit",2346,6571,3881,0.590625475574494,0.604483380572018
"464",628,"Gat","Hadash_Raam",1013,8412,2238,0.2660485021398,0.452636282394996
"465",633,"Kfar Bara","Reshima_aravit",1042,2453,1361,0.55483081940481,0.765613519470977
"466",634,"Kafr Qasim","Reshima_aravit",5434,15663,8811,0.56253591266041,0.616729088639201
"467",635,"Mokaybela","Hadash_Raam",457,2632,947,0.359802431610942,0.482576557550158
"468",636,"Sandal","Hadash_Raam",177,1266,337,0.266192733017378,0.525222551928783
"469",637,"appealed","Hadash_Raam",3225,13695,5352,0.390799561883899,0.602578475336323
"470",638,"Kalanswa","Hadash_Raam",3498,14818,5191,0.350317181805912,0.673858601425544
"471",648,"strait","Merets",155,435,304,0.698850574712644,0.509868421052632
"472",649,"excruciating","Hadash_Raam",269,1362,450,0.330396475770925,0.597777777777778
"473",652,"Abtin","Reshima_aravit",383,1876,658,0.350746268656716,0.582066869300912
"474",654,"Kfar Kara","Hadash_Raam",3229,13230,6026,0.455479969765684,0.535844673083306
"475",658,"Sheikh Danon","Hadash_Raam",495,2049,991,0.48365056124939,0.49949545913219
"476",661,"Shaar Ephraim","Halicud",305,1275,923,0.723921568627451,0.33044420368364
"477",662,"sturdiness","Halicud",261,764,515,0.674083769633508,0.506796116504854
"478",663,"Yehuda Castle","Halicud",206,816,638,0.781862745098039,0.322884012539185
"479",664,"Kerem Ben Zimra","Halicud",149,404,294,0.727722772277228,0.506802721088435
"480",665,"rebirth","Yamina",117,505,406,0.803960396039604,0.288177339901478
"481",666,"Omar","Halicud",1085,6520,4495,0.68941717791411,0.241379310344828
"482",667,"in thunder","Merets",148,517,367,0.709864603481625,0.403269754768392
"483",668,"levels","Yesh_atid",125,699,475,0.679542203147353,0.263157894736842
"484",4702,"levels","Yesh_atid",125,433,328,0.757505773672055,0.38109756097561
"485",670,"Mishmar Ayalon","Halicud",70,402,301,0.748756218905473,0.232558139534884
"486",672,"A cash register house","Halicud",100,474,357,0.753164556962025,0.280112044817927
"487",673,"Kfar Truman","Yesh_atid",109,576,451,0.782986111111111,0.241685144124169
"488",674,"Lyman","Halicud",98,530,367,0.692452830188679,0.267029972752044
"489",675,"the builders","Avoda",60,305,211,0.691803278688525,0.28436018957346
"490",676,"Eye of the Three","Yesh_atid",59,313,190,0.60702875399361,0.310526315789474
"491",677,"the batteries","Yesh_atid",167,744,544,0.731182795698925,0.306985294117647
"492",678,"anchorage","Yesh_atid",54,321,211,0.657320872274143,0.255924170616114
"493",679,"Aviel","Avoda",80,521,408,0.783109404990403,0.196078431372549
"494",680,"courage","Yesh_atid",106,509,393,0.772102161100196,0.26972010178117
"495",681,"Givat Shmuel","Yamina",3368,18823,14036,0.74568347234766,0.239954402963807
"496",682,"Elikim","Halicud",179,582,385,0.661512027491409,0.464935064935065
"497",683,"Carmel Hill","Halicud",128,731,533,0.729138166894665,0.24015009380863
"498",684,"The scribe","Yesh_atid",150,575,452,0.786086956521739,0.331858407079646
"499",685,"construction","Yesh_atid",149,619,495,0.79967689822294,0.301010101010101
"500",686,"Neve Yemin","Halicud",281,955,682,0.71413612565445,0.412023460410557
"501",687,"Ain Ayala","Yesh_atid",157,767,555,0.723598435462842,0.282882882882883
"502",688,"What","Halicud",293,597,428,0.716917922948074,0.684579439252336
"503",689,"Magad","Halicud",165,811,610,0.752157829839704,0.270491803278689
"504",690,"Kfar Ahim","Kahul_Lavan",132,541,426,0.787430683918669,0.309859154929577
"505",692,"benign","Halicud",154,555,449,0.809009009009009,0.342984409799555
"506",693,"Hella's path","Avoda",143,480,353,0.735416666666667,0.405099150141643
"507",694,"Ma'agan Michael","Avoda",338,1730,1134,0.655491329479769,0.298059964726631
"508",695,"Protector","Merets",146,457,320,0.700218818380744,0.45625
"509",696,"Kfar Habad","Zionot_datit",1633,4286,2814,0.656556229584694,0.580312722103767
"510",697,"in Arothim","Yesh_atid",154,719,566,0.787204450625869,0.27208480565371
"511",698,"Borgata","Yesh_atid",142,821,623,0.758830694275274,0.22792937399679
"512",699,"Nir Israel","Yesh_atid",95,604,452,0.748344370860927,0.210176991150442
"513",700,"squill","Halicud",275,879,660,0.750853242320819,0.416666666666667
"514",701,"Arbel","Halicud",101,477,333,0.69811320754717,0.303303303303303
"515",702,"Haun","Avoda",29,148,85,0.574324324324324,0.341176470588235
"516",703,"Givat Oz","Merets",61,398,247,0.620603015075377,0.246963562753036
"517",705,"Nachshonim","Merets",81,356,243,0.682584269662921,0.333333333333333
"518",706,"Gaia","Yesh_atid",115,567,435,0.767195767195767,0.264367816091954
"519",707,"Kfar Daniel","Yesh_atid",123,495,375,0.757575757575758,0.328
"520",1212,"deep","Halicud",229,147,103,0.700680272108844,2.22330097087379
"521",708,"deep","Halicud",229,591,422,0.71404399323181,0.542654028436019
"522",709,"you will flower","Yahadut_Hatora",652,1049,887,0.84556720686368,0.735062006764374
"523",710,"Olive House","Yesh_atid",169,1173,857,0.730605285592498,0.197199533255543
"524",711,"Azaria","Halicud",370,796,634,0.796482412060301,0.583596214511041
"525",712,"Ben-Ami","Yesh_atid",92,556,416,0.748201438848921,0.221153846153846
"526",713,"bad","Avoda",92,376,277,0.736702127659574,0.332129963898917
"527",714,"cedar","Avoda",92,451,324,0.71840354767184,0.283950617283951
"528",715,"Lovely flames","Yesh_atid",143,626,475,0.758785942492013,0.301052631578947
"529",716,"Eyal","Avoda",99,394,323,0.819796954314721,0.306501547987616
"530",717,"belt","Yesh_atid",171,726,579,0.797520661157025,0.295336787564767
"531",718,"will expand","Halicud",273,832,577,0.693509615384615,0.47313691507799
"532",719,"harvest mound","Yesh_atid",64,326,228,0.699386503067485,0.280701754385965
"533",720,"Nir Galim","Yamina",206,654,548,0.837920489296636,0.375912408759124
"534",721,"Sde Ilan","Yamina",112,396,319,0.805555555555556,0.351097178683386
"535",722,"fulfilling","Yesh_atid",157,697,551,0.790530846484935,0.284936479128857
"536",723,"Capricorn House","Halicud",293,586,465,0.793515358361775,0.63010752688172
"537",726,"thanksgiving","Halicud",160,522,342,0.655172413793103,0.467836257309941
"538",727,"Ptolemy Yehiel","Halicud",125,631,454,0.719492868462758,0.275330396475771
"539",729,"The Seventh Guard","Halicud",141,710,517,0.728169014084507,0.272727272727273
"540",730,"Eliphalet","Halicud",213,463,326,0.704103671706264,0.653374233128834
"541",731,"Straight","Yesh_atid",120,477,384,0.80503144654088,0.3125
"542",732,"Jordan Escort","Halicud",189,568,397,0.698943661971831,0.476070528967254
"543",734,"Gan Yashia","Yesh_atid",154,659,514,0.779969650986343,0.299610894941634
"544",735,"Ramot Meir","Yesh_atid",90,554,403,0.727436823104693,0.223325062034739
"545",736,"you discovered","Halicud",374,1060,754,0.711320754716981,0.496021220159151
"546",737,"chicory","Yesh_atid",152,772,604,0.782383419689119,0.251655629139073
"547",738,"generation","Yesh_atid",57,287,223,0.777003484320557,0.255605381165919
"548",739,"Uzziah Field","Halicud",472,1009,759,0.752229930624381,0.621870882740448
"549",740,"I will ask","Halicud",267,755,582,0.770860927152318,0.458762886597938
"550",741,"vacuum cleaner","Halicud",86,463,327,0.706263498920086,0.262996941896024
"551",742,"Zion Railway","Yesh_atid",108,713,553,0.775596072931276,0.195298372513562
"552",743,"Kfar Shmuel","Yesh_atid",146,599,490,0.818030050083472,0.297959183673469
"553",744,"Ptolemy is beautiful","Yesh_atid",85,512,358,0.69921875,0.237430167597765
"554",745,"Gomzo","Yamina",199,682,535,0.784457478005865,0.37196261682243
"555",746,"her knees","Halicud",251,783,637,0.813537675606641,0.39403453689168
"556",747,"Sycamore House","Halicud",206,578,393,0.679930795847751,0.524173027989822
"557",748,"Route","Halicud",163,515,370,0.718446601941748,0.440540540540541
"558",749,"hammer","Halicud",241,671,531,0.791356184798808,0.453860640301318
"559",750,"redeemed","Halicud",108,337,239,0.70919881305638,0.451882845188285
"560",379,"redeemed","Halicud",108,700,508,0.725714285714286,0.21259842519685
"561",751,"Beit Meir","Halicud",75,360,255,0.708333333333333,0.294117647058824
"562",752,"dare","Halicud",104,435,337,0.774712643678161,0.308605341246291
"563",753,"Yanov","Halicud",140,620,452,0.729032258064516,0.309734513274336
"564",755,"Goren","Halicud",128,331,242,0.731117824773414,0.528925619834711
"565",756,"Beit Ezra","Halicud",192,835,635,0.760479041916168,0.302362204724409
"566",757,"successful","Halicud",362,965,694,0.719170984455959,0.521613832853026
"567",758,"Yad Hana","Yesh_atid",134,584,463,0.792808219178082,0.289416846652268
"568",759,"will peek","Halicud",256,578,428,0.740484429065744,0.598130841121495
"569",760,"Ben is eligible","Halicud",269,612,482,0.787581699346405,0.558091286307054
"570",761,"captive","Halicud",156,426,305,0.715962441314554,0.511475409836066
"571",762,"trustfulness","Halicud",260,618,479,0.775080906148867,0.542797494780793
"572",1369,"planted","Halicud",483,279,246,0.881720430107527,1.96341463414634
"573",174,"planted","Halicud",483,569,435,0.764499121265378,1.11034482758621
"574",763,"planted","Halicud",483,1432,1048,0.731843575418994,0.46087786259542
"575",1045,"planted","Halicud",483,229,148,0.646288209606987,3.26351351351351
"576",1147,"planted","Halicud",483,241,177,0.734439834024896,2.72881355932203
"577",764,"Kfar Mordechai","Yesh_atid",116,471,361,0.766454352441614,0.321329639889197
"578",765,"Meshgav Dov","Yesh_atid",110,505,395,0.782178217821782,0.278481012658228
"579",766,"independence","Yahadut_Hatora",146,252,155,0.615079365079365,0.941935483870968
"580",767,"Porat","Halicud",316,907,608,0.670341786108049,0.519736842105263
"581",768,"Karmia","Merets",74,458,334,0.729257641921397,0.221556886227545
"582",769,"Nir Etzion","Yamina",108,426,306,0.71830985915493,0.352941176470588
"583",771,"More introduction","Halicud",117,635,477,0.751181102362205,0.245283018867925
"584",772,"allegiance","Halicud",167,713,514,0.720897615708275,0.324902723735409
"585",773,"Amikam","Avoda",84,549,403,0.734061930783242,0.208436724565757
"586",774,"Zuriel","Halicud",119,305,216,0.708196721311475,0.550925925925926
"587",775,"Yad Natan","Yesh_atid",87,430,313,0.727906976744186,0.277955271565495
"588",776,"from her cover","Halicud",112,314,245,0.780254777070064,0.457142857142857
"589",777,"Nachshon","Merets",159,474,353,0.744725738396624,0.45042492917847
"590",778,"donate","Halicud",212,592,468,0.790540540540541,0.452991452991453
"591",779,"Aminadav","Halicud",143,633,454,0.717219589257504,0.314977973568282
"592",780,"light","Halicud",169,827,568,0.686819830713422,0.297535211267606
"593",783,"Sapphire stone","Halicud",167,503,352,0.699801192842942,0.474431818181818
"594",784,"Beit Nehemiah","Halicud",144,638,469,0.735109717868339,0.307036247334755
"595",785,"Ahihud","Halicud",283,685,512,0.747445255474453,0.552734375
"596",786,"Olive village","Halicud",202,480,345,0.71875,0.585507246376812
"597",787,"Givat Yarim","Halicud",203,923,664,0.719393282773565,0.305722891566265
"598",788,"an olive","Halicud",365,812,625,0.769704433497537,0.584
"599",789,"Renan","Halicud",132,459,312,0.679738562091503,0.423076923076923
"600",791,"prop","Halicud",305,713,544,0.762973352033661,0.560661764705882
"601",792,"the convoy route","Halicud",91,405,282,0.696296296296296,0.322695035460993
"602",793,"Givati","Halicud",237,665,457,0.687218045112782,0.518599562363239
"603",794,"crane","Halicud",145,316,233,0.737341772151899,0.622317596566524
"604",1174,"crane","Halicud",145,651,464,0.712749615975422,0.3125
"605",795,"honeysuckle","Halicud",190,569,385,0.676625659050967,0.493506493506494
"606",796,"cell phone","Halicud",255,696,499,0.716954022988506,0.511022044088176
"607",797,"Ahiezer","Shas",453,1217,1008,0.828266228430567,0.449404761904762
"608",798,"Yagel","Halicud",292,625,476,0.7616,0.61344537815126
"609",799,"Zechariah","Halicud",359,762,579,0.759842519685039,0.620034542314335
"610",800,"House of Hanania","Yesh_atid",154,627,478,0.762360446570973,0.322175732217573
"611",801,"cute","Yamina",180,582,494,0.848797250859107,0.364372469635628
"612",802,"Givat Kach","Halicud",185,645,466,0.722480620155039,0.396995708154506
"613",803,"Yoshibia","Halicud",98,354,270,0.76271186440678,0.362962962962963
"614",804,"I will call you","Halicud",421,890,685,0.769662921348315,0.614598540145985
"615",805,"Ishai","Halicud",213,567,415,0.731922398589065,0.513253012048193
"616",806,"Ein Yahav","Kahul_Lavan",132,567,410,0.72310405643739,0.321951219512195
"617",807,"Haniel","Yesh_atid",142,663,471,0.710407239819005,0.301486199575372
"618",808,"Nir Eliyahu","Avoda",111,422,322,0.76303317535545,0.34472049689441
"619",809,"Nehem","Halicud",174,411,302,0.734793187347932,0.576158940397351
"620",810,"Ofer","Halicud",66,392,291,0.74234693877551,0.22680412371134
"621",811,"will prepare you","Halicud",215,483,356,0.737060041407868,0.603932584269663
"622",812,"Shlomi","Halicud",1501,5415,3450,0.637119113573407,0.435072463768116
"623",813,"Ein Yaakov","Halicud",205,748,550,0.735294117647059,0.372727272727273
"624",814,"furrows","Halicud",178,566,419,0.740282685512368,0.424821002386635
"625",815,"Zebediel","Halicud",197,418,355,0.849282296650718,0.554929577464789
"626",816,"neglected","Halicud",155,409,277,0.677261613691931,0.55956678700361
"627",817,"Ezrikem","Halicud",423,966,705,0.729813664596273,0.6
"628",818,"Zarahiya","Halicud",206,506,430,0.849802371541502,0.47906976744186
"629",819,"Avigdor","Yesh_atid",158,616,479,0.777597402597403,0.329853862212944
"630",820,"extract","Halicud",149,360,257,0.713888888888889,0.579766536964981
"631",821,"their percentage","Halicud",173,401,289,0.72069825436409,0.598615916955017
"632",822,"plantation","Halicud",134,561,406,0.723707664884136,0.330049261083744
"633",823,"Bar Gyora","Halicud",149,420,305,0.726190476190476,0.488524590163934
"634",824,"Michael star","Yesh_atid",147,717,510,0.711297071129707,0.288235294117647
"635",825,"A mountain miracle","Halicud",188,810,586,0.723456790123457,0.320819112627986
"636",826,"Uza","Halicud",110,362,260,0.718232044198895,0.423076923076923
"637",827,"Neve Mefet","Yesh_atid",96,468,364,0.777777777777778,0.263736263736264
"638",828,"will take root","Halicud",270,717,548,0.764295676429568,0.492700729927007
"639",829,"Insurers","Halicud",130,397,239,0.602015113350126,0.543933054393305
"640",831,"Yeruham","Halicud",1890,7650,4787,0.625751633986928,0.394819302277
"641",833,"Lightbulb","Halicud",28,127,101,0.795275590551181,0.277227722772277
"642",836,"disgrace","Halicud",62,354,268,0.757062146892655,0.23134328358209
"643",837,"Asriel","Halicud",248,601,467,0.777038269550749,0.531049250535332
"644",838,"Payday","Halicud",262,594,460,0.774410774410774,0.569565217391304
"645",839,"Petahya","Halicud",207,618,468,0.757281553398058,0.442307692307692
"646",840,"sweeps","Avoda",65,315,155,0.492063492063492,0.419354838709677
"647",841,"Elisema","Halicud",297,820,655,0.798780487804878,0.453435114503817
"648",842,"volcano","Merets",199,703,557,0.792318634423898,0.357271095152603
"649",843,"spies","Halicud",72,338,189,0.559171597633136,0.380952380952381
"650",844,"Nahal Oz","Avoda",80,350,236,0.674285714285714,0.338983050847458
"651",845,"Gaza village","Yesh_atid",165,742,543,0.731805929919138,0.303867403314917
"652",846,"improve","Halicud",111,327,209,0.63914373088685,0.5311004784689
"653",848,"Beit Raban","Zionot_datit",126,322,231,0.717391304347826,0.545454545454545
"654",849,"Debra","Merets",129,671,527,0.785394932935917,0.244781783681214
"655",850,"Ahitov","Halicud",145,715,522,0.73006993006993,0.277777777777778
"656",851,"Oz buds","Halicud",162,736,538,0.730978260869565,0.301115241635688
"657",852,"protector","Avoda",53,339,221,0.651917404129793,0.239819004524887
"658",853,"Gaul","Yesh_atid",219,843,649,0.769869513641756,0.337442218798151
"659",854,"Street","Halicud",177,330,235,0.712121212121212,0.753191489361702
"660",856,"Shallows","Zionot_datit",409,778,638,0.820051413881748,0.641065830721003
"661",857,"Kfar Aviv","Yesh_atid",94,547,417,0.762340036563071,0.225419664268585
"662",858,"Neve Yerak","Yesh_atid",226,836,663,0.793062200956938,0.340874811463047
"663",859,"as a living room","Halicud",99,289,207,0.716262975778547,0.478260869565217
"664",861,"Eliezer Field","Halicud",112,643,439,0.682737169517885,0.255125284738041
"665",862,"John's Gardens","Halicud",123,528,389,0.736742424242424,0.316195372750643
"666",863,"gardener","Yesh_atid",120,666,512,0.768768768768769,0.234375
"667",864,"in the corner","Halicud",182,542,401,0.739852398523985,0.453865336658354
"668",865,"oats","Halicud",109,260,190,0.730769230769231,0.573684210526316
"669",866,"her benefit","Avoda",184,697,435,0.624103299856528,0.422988505747126
"670",868,"Aloni Yitzhak","Yesh_atid",6,125,23,0.184,0.260869565217391
"671",870,"The Three Hill","Avoda",109,518,418,0.806949806949807,0.260765550239234
"672",871,"Einat","Avoda",158,584,485,0.830479452054795,0.325773195876289
"673",872,"Gawli Yemen","Halicud",82,257,182,0.708171206225681,0.450549450549451
"674",873,"Serenity","Halicud",162,403,311,0.771712158808933,0.520900321543408
"675",874,"Migdal Haemek","Halicud",4873,21363,12935,0.605486120863175,0.376729802860456
"676",877,"Liberty House","Yesh_atid",150,601,473,0.787021630615641,0.317124735729387
"677",880,"Ein Sharid","Halicud",209,1103,820,0.743427017225748,0.254878048780488
"678",885,"Sde Boker","Avoda",89,422,281,0.665876777251185,0.316725978647687
"679",888,"Kfar Rif","Yesh_atid",124,582,452,0.776632302405498,0.274336283185841
"680",889,"Kfar Hasidim b","Halicud",45,219,159,0.726027397260274,0.283018867924528
"681",892,"Abdon","Halicud",189,520,362,0.696153846153846,0.522099447513812
"682",913,"Shabli Um Elganam","Reshima_aravit",812,4323,1612,0.372889197316678,0.503722084367246
"683",916,"salvation","Halicud",62,296,192,0.648648648648649,0.322916666666667
