"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"320",434,"the rowers","Kahul_Lavan",296,590,457,0.774576271186441,0.647702407002188
"321",435,"Descendant of Sarni","Kahul_Lavan",313,608,504,0.828947368421053,0.621031746031746
"322",436,"Ein Dor","Kahul_Lavan",324,907,567,0.625137816979052,0.571428571428571
"323",437,"Resheph","Kahul_Lavan",248,616,500,0.811688311688312,0.496
"324",439,"extensions","Yamina",128,354,258,0.728813559322034,0.496124031007752
"325",440,"basics","Yahadut_Hatora",274,317,290,0.914826498422713,0.944827586206897
"326",442,"Gedona","Halicud",121,293,227,0.774744027303754,0.533039647577093
"327",443,"Kfar Hanasi","Kahul_Lavan",232,712,373,0.523876404494382,0.621983914209115
"328",444,"Regevs","Kahul_Lavan",185,414,290,0.70048309178744,0.637931034482759
"329",445,"Ramot Menashe","Kahul_Lavan",366,845,657,0.777514792899408,0.557077625570776
"330",446,"Thank you","Kahul_Lavan",396,807,615,0.762081784386617,0.64390243902439
"331",447,"nordia","Kahul_Lavan",727,1550,1183,0.763225806451613,0.614539306846999
"332",448,"Bnei Atarot","Kahul_Lavan",326,613,511,0.833605220228385,0.637964774951076
"333",449,"streams","Yamina",442,904,764,0.845132743362832,0.578534031413613
"334",450,"Isaac's wells","Yamina",126,396,280,0.707070707070707,0.45
"335",452,"Jezreel","Kahul_Lavan",209,562,340,0.604982206405694,0.614705882352941
"336",453,"will open","Kahul_Lavan",260,543,384,0.707182320441989,0.677083333333333
"337",575,"storm","Kahul_Lavan",242,533,391,0.733583489681051,0.618925831202046
"338",1238,"storm","Kahul_Lavan",242,186,110,0.591397849462366,2.2
"339",454,"storm","Kahul_Lavan",242,623,437,0.701444622792937,0.553775743707094
"340",456,"root","Kahul_Lavan",424,1096,851,0.776459854014598,0.498237367802585
"341",457,"Gazit","Kahul_Lavan",229,633,450,0.710900473933649,0.508888888888889
"342",460,"Ramat Raziel","Kahul_Lavan",140,467,344,0.73661670235546,0.406976744186047
"343",462,"Tal Shahar","Kahul_Lavan",368,783,616,0.786717752234994,0.597402597402597
"344",463,"Gaton","Kahul_Lavan",218,547,375,0.685557586837294,0.581333333333333
"345",464,"Harel","Kahul_Lavan",63,220,120,0.545454545454545,0.525
"346",465,"Tsova","Kahul_Lavan",179,618,390,0.631067961165049,0.458974358974359
"347",466,"Beit Dagan","Halicud",1996,5109,3832,0.75004893325504,0.520876826722338
"348",469,"Kiryat Ekron","Halicud",3505,8193,5904,0.720615159282314,0.593665311653117
"349",472,"Abu Gosh","Hadash_Raam",2157,4821,2718,0.563783447417548,0.793598233995585
"350",473,"Abu Sanan","Hadash_Raam",4458,9422,6090,0.646359583952452,0.732019704433498
"351",475,"reject","Hadash_Raam",276,511,292,0.571428571428571,0.945205479452055
"352",478,"Aksal","Hadash_Raam",6387,9637,6553,0.679983397322818,0.97466809095071
"353",480,"garden House","Kahul_Lavan",1950,8713,4311,0.494777918053483,0.452331245650661
"354",481,"Magar","Hadash_Raam",4615,16044,8706,0.542632759910247,0.53009418791638
"355",482,"Buaina Nojidat","Hadash_Raam",4007,6562,4323,0.658793050899116,0.926902613925515
"356",483,"answered","Hadash_Raam",4332,5653,4460,0.788961613302671,0.971300448430493
"357",485,"Gules","Kahul_Lavan",1564,4710,2846,0.604246284501062,0.549543218552354
"358",487,"Get a lump of milk","Hadash_Raam",1119,2459,1527,0.620984139894266,0.732809430255403
"359",489,"Bees","Hadash_Raam",4826,7039,4922,0.699247052138088,0.98049573344169
"360",490,"Dyer Alasad","Hadash_Raam",6425,8208,6877,0.837841130604289,0.934273665842664
"361",492,"Tenant Hana","Hadash_Raam",5670,7322,5860,0.800327779295275,0.967576791808874
"362",494,"Dali'at el Carmel","Kahul_Lavan",5200,12693,7150,0.563302607736548,0.727272727272727
"363",496,"Khorfish","Kahul_Lavan",1215,4571,2374,0.519361190111573,0.511794439764111
"364",497,"Taiba in the valley","Hadash_Raam",656,1230,703,0.571544715447154,0.933143669985775
"365",498,"Turan","Hadash_Raam",5730,9475,6057,0.639261213720317,0.946012877662209
"366",499,"amazing","Hadash_Raam",8211,13182,8705,0.66037020179032,0.943251005169443
"367",502,"Yercha","Kahul_Lavan",1993,10719,6444,0.601175482787573,0.309279950341403
"368",504,"as a ball","Hadash_Raam",6577,8073,6660,0.824972129319955,0.987537537537538
"369",505,"Kaokhb Abu Alhaiga","Hadash_Raam",2112,2632,2132,0.810030395136778,0.9906191369606
"370",507,"Kfar Yasif","Hadash_Raam",5091,7927,5562,0.701652579790589,0.915318230852211
"371",508,"Kfar Kama","Kahul_Lavan",754,2597,1099,0.423180592991914,0.686078252957234
"372",509,"Kana village","Hadash_Raam",9787,14685,10431,0.710316649642492,0.93826095292877
"373",510,"Manda village","Hadash_Raam",7656,12686,8957,0.706053917704556,0.854750474489226
"374",511,"Ilot","Hadash_Raam",3220,5255,3301,0.628163653663178,0.975461981217813
"375",512,"Kfar Metzr","Hadash_Raam",1060,1812,1179,0.650662251655629,0.899067005937235
"376",514,"Ein Rapha","Hadash_Raam",308,657,373,0.567732115677321,0.82573726541555
"377",516,"Majd al-Krum","Hadash_Raam",7820,10360,7951,0.767471042471042,0.983524085020752
"378",517,"from her seed","Hadash_Raam",2183,2911,2238,0.768807969769839,0.975424486148347
"379",518,"Mailia","Hadash_Raam",1587,2552,1831,0.717476489028213,0.866739486619334
"380",520,"Mashad","Hadash_Raam",3697,5592,3790,0.677753934191702,0.975461741424802
"381",521,"Ein Nakoba","Hadash_Raam",802,1680,955,0.568452380952381,0.83979057591623
"382",522,"floated","Hadash_Raam",5856,8471,6028,0.71160429701334,0.971466489714665
"383",523,"Nay","Hadash_Raam",632,1345,881,0.655018587360595,0.717366628830874
"384",524,"Naora","Hadash_Raam",957,1469,1045,0.711368277739959,0.91578947368421
"385",525,"Sagur","Avoda",465,3024,1428,0.472222222222222,0.32563025210084
"386",526,"ladder","Hadash_Raam",1268,2012,1338,0.665009940357853,0.947683109118087
"387",527,"interwoven","Halicud",159,279,217,0.777777777777778,0.732718894009217
"388",528,"Uzair","Hadash_Raam",1223,2014,1283,0.637040714995035,0.95323460639127
"389",529,"Ablein","Hadash_Raam",5655,9104,6232,0.684534270650264,0.907413350449294
"390",530,"Aylabon","Hadash_Raam",2281,4158,2922,0.702741702741703,0.78062970568104
"391",531,"Araba","Hadash_Raam",11899,16725,12066,0.721434977578475,0.986159456323554
"392",532,"Ein Mahal","Hadash_Raam",6428,9058,6608,0.72952086553323,0.972760290556901
"393",534,"Asafia","Kahul_Lavan",2530,9170,5136,0.560087241003272,0.492601246105919
"394",535,"Misleading","Hadash_Raam",1269,2627,1604,0.610582413399315,0.791147132169576
"395",536,"Paki'in Bukiyeh","Hadash_Raam",942,4417,2964,0.671043694815486,0.317813765182186
"396",537,"Pouridis","Hadash_Raam",5002,8696,5222,0.60050597976081,0.95787054768288
"397",538,"Shaev","Hadash_Raam",3713,4868,3800,0.780608052588332,0.977105263157895
"398",539,"Romana","Hadash_Raam",530,742,584,0.787061994609164,0.907534246575342
"399",540,"Rhiannia","Kahul_Lavan",324,920,554,0.602173913043478,0.584837545126354
"400",541,"Geser Azarka","Hadash_Raam",4722,8896,4941,0.555418165467626,0.955676988463874
"401",542,"Reina","Hadash_Raam",7475,11436,7764,0.67890870933893,0.962776919113859
"402",543,"Rama","Hadash_Raam",2619,6374,4065,0.637747097583935,0.644280442804428
"403",546,"Ain Alasad","Kahul_Lavan",173,639,350,0.54773082942097,0.494285714285714
"404",547,"Tamra Jezreel","Hadash_Raam",692,1042,723,0.693857965451056,0.957123098201936
"405",549,"Ganot Hadar","Kahul_Lavan",327,713,545,0.76437587657784,0.6
"406",553,"Nir Binim","Kahul_Lavan",308,605,443,0.732231404958678,0.695259593679458
"407",555,"that pretended","Kahul_Lavan",195,381,277,0.727034120734908,0.703971119133574
"408",559,"Bustan Hagalil","Kahul_Lavan",279,713,551,0.772791023842917,0.506352087114338
"409",562,"Beit Elazari","Kahul_Lavan",438,1047,825,0.787965616045845,0.530909090909091
"410",563,"Mishmar David","Kahul_Lavan",267,516,440,0.852713178294574,0.606818181818182
"411",564,"strata","Kahul_Lavan",243,589,441,0.748726655348047,0.551020408163265
"412",565,"Area","Halicud",2750,9778,6730,0.688279811822459,0.408618127786033
"413",567,"wasp","Kahul_Lavan",302,835,555,0.664670658682635,0.544144144144144
"414",570,"tortured","Halicud",244,652,465,0.71319018404908,0.524731182795699
"415",571,"Beit Gamliel","Yamina",277,774,608,0.785529715762274,0.455592105263158
"416",572,"The valley house","Kahul_Lavan",186,501,337,0.672654690618762,0.551928783382789
"417",573,"scoring","Halicud",135,369,284,0.769647696476965,0.475352112676056
"418",574,"The Ziv Bridge","Kahul_Lavan",397,1181,819,0.693480101608806,0.484737484737485
"419",575,"storm","Kahul_Lavan",246,533,391,0.733583489681051,0.629156010230179
"420",1238,"storm","Kahul_Lavan",246,186,110,0.591397849462366,2.23636363636364
"421",454,"storm","Kahul_Lavan",246,623,437,0.701444622792937,0.562929061784897
"422",576,"already","Kahul_Lavan",399,845,601,0.711242603550296,0.663893510815308
"423",577,"Yad Binyamin","Yamina",779,2163,1749,0.808599167822469,0.445397369925672
"424",578,"Sasa","Kahul_Lavan",141,421,292,0.693586698337292,0.482876712328767
"425",579,"Rosh Hankara village","Kahul_Lavan",369,1001,721,0.72027972027972,0.511789181692094
"426",580,"Kerem Maharl","Kahul_Lavan",319,654,502,0.767584097859327,0.635458167330677
"427",582,"Governor's village","Kahul_Lavan",377,779,599,0.768934531450578,0.629382303839733
"428",584,"Zikim","Kahul_Lavan",249,717,492,0.686192468619247,0.50609756097561
"429",585,"Levi","Yamina",204,535,382,0.714018691588785,0.534031413612565
"430",586,"Megiddo","Kahul_Lavan",292,634,472,0.744479495268139,0.61864406779661
"431",587,"groundsel","Kahul_Lavan",1574,3874,2607,0.672947857511616,0.603759110088224
"432",588,"Bani Ram","Halicud",323,895,723,0.807821229050279,0.446749654218534
"433",589,"Swamp","Kahul_Lavan",113,298,224,0.751677852348993,0.504464285714286
"434",590,"Neve Or","Kahul_Lavan",141,342,241,0.7046783625731,0.5850622406639
"435",591,"ten","Kahul_Lavan",479,897,701,0.78149386845039,0.683309557774608
"436",592,"Beni Darom","Yamina",213,478,398,0.832635983263598,0.535175879396985
"437",593,"beds","Kahul_Lavan",310,673,544,0.808320950965825,0.56985294117647
"438",594,"ornithology","Yamina",195,510,412,0.807843137254902,0.473300970873786
"439",595,"The fighters of the ghettos","Kahul_Lavan",259,537,415,0.772811918063315,0.624096385542169
"440",596,"her kingdoms","Kahul_Lavan",144,427,257,0.601873536299766,0.560311284046693
"441",597,"Palmach","Kahul_Lavan",234,591,442,0.747884940778342,0.529411764705882
"442",598,"Beit Kama","Kahul_Lavan",305,675,545,0.807407407407407,0.559633027522936
"443",599,"separated","Kahul_Lavan",189,438,314,0.71689497716895,0.601910828025478
"444",602,"Nirim","Kahul_Lavan",115,379,262,0.691292875989446,0.438931297709924
"445",603,"Alkosh","Halicud",85,242,148,0.611570247933884,0.574324324324324
"446",604,"Beit Arif","Halicud",347,738,585,0.792682926829268,0.593162393162393
"447",605,"Kfar Shammai","Halicud",143,335,263,0.785074626865672,0.543726235741445
"448",606,"Balm","Kahul_Lavan",437,810,618,0.762962962962963,0.707119741100324
"449",607,"Miron","Yamina",92,453,297,0.655629139072848,0.30976430976431
"450",609,"Kfar Hoshan","Halicud",247,577,427,0.740034662045061,0.578454332552693
"451",610,"Satria","Kahul_Lavan",393,809,631,0.779975278121137,0.622820919175911
"452",612,"pure","Halicud",200,704,512,0.727272727272727,0.390625
"453",613,"birds","Kahul_Lavan",295,655,482,0.73587786259542,0.612033195020747
"454",614,"keeper","Halicud",144,303,203,0.66996699669967,0.70935960591133
"455",615,"Kedron","Kahul_Lavan",616,1152,879,0.763020833333333,0.700796359499431
"456",616,"Rintia","Kahul_Lavan",247,691,538,0.778581765557164,0.45910780669145
"457",617,"Barkai","Kahul_Lavan",174,518,334,0.644787644787645,0.520958083832335
"458",618,"Hadid","Halicud",295,600,486,0.81,0.606995884773663
"459",619,"Beit Guvrin","Kahul_Lavan",145,290,230,0.793103448275862,0.630434782608696
"460",620,"Isaac beacons","Yamina",262,463,385,0.831533477321814,0.68051948051948
"461",622,"Ein Tzorim","Yamina",190,446,359,0.804932735426009,0.52924791086351
"462",623,"Yaraon","Kahul_Lavan",130,369,220,0.596205962059621,0.590909090909091
"463",627,"incarnation","Hadash_Raam",4816,6383,5078,0.795550681497728,0.948404883812525
"464",628,"Gat","Hadash_Raam",4471,8186,4597,0.561568531639384,0.972590820100065
"465",633,"Kfar Bara","Hadash_Raam",1758,2352,1796,0.763605442176871,0.978841870824053
"466",634,"Kafr Qasim","Hadash_Raam",10192,15139,11185,0.738820265539335,0.911220384443451
"467",635,"Mokaybela","Hadash_Raam",1525,2571,1558,0.605989887203423,0.978818998716303
"468",636,"Sandal","Hadash_Raam",734,1238,742,0.59935379644588,0.98921832884097
"469",637,"appealed","Hadash_Raam",8960,13286,9119,0.686361583621858,0.98256387761816
"470",638,"Kalanswa","Hadash_Raam",10245,14379,10437,0.725850198205717,0.981603909169302
"471",648,"strait","Avoda",158,430,299,0.695348837209302,0.528428093645485
"472",649,"excruciating","Hadash_Raam",819,1326,842,0.63499245852187,0.972684085510689
"473",652,"Abtin","Hadash_Raam",1110,1818,1161,0.638613861386139,0.956072351421189
"474",654,"Kfar Kara","Hadash_Raam",8915,12877,9264,0.719422225673682,0.962327288428325
"475",658,"Sheikh Danon","Hadash_Raam",1381,1990,1503,0.755276381909548,0.918829008649368
"476",661,"Shaar Ephraim","Halicud",382,1237,934,0.755052546483428,0.408993576017131
"477",662,"sturdiness","Halicud",322,733,535,0.72987721691678,0.601869158878505
"478",663,"Yehuda Castle","Halicud",271,788,640,0.812182741116751,0.4234375
"479",664,"Kerem Ben Zimra","Halicud",183,406,296,0.729064039408867,0.618243243243243
"480",665,"rebirth","Yamina",163,488,416,0.852459016393443,0.391826923076923
"481",666,"Omar","Kahul_Lavan",2297,6407,4672,0.729202434836897,0.491652397260274
"482",667,"in thunder","Kahul_Lavan",166,505,351,0.695049504950495,0.472934472934473
"483",668,"levels","Kahul_Lavan",289,677,481,0.710487444608567,0.600831600831601
"484",4702,"levels","Kahul_Lavan",289,438,337,0.769406392694064,0.857566765578635
"485",670,"Mishmar Ayalon","Kahul_Lavan",157,396,308,0.777777777777778,0.50974025974026
"486",672,"A cash register house","Kahul_Lavan",143,472,359,0.760593220338983,0.398328690807799
"487",673,"Kfar Truman","Kahul_Lavan",231,572,438,0.765734265734266,0.527397260273973
"488",674,"Lyman","Kahul_Lavan",194,543,389,0.716390423572744,0.498714652956298
"489",675,"the builders","Kahul_Lavan",141,300,205,0.683333333333333,0.68780487804878
"490",676,"Eye of the Three","Kahul_Lavan",118,311,187,0.60128617363344,0.631016042780749
"491",677,"the batteries","Kahul_Lavan",347,718,535,0.745125348189415,0.648598130841122
"492",678,"anchorage","Kahul_Lavan",139,328,219,0.667682926829268,0.634703196347032
"493",679,"Aviel","Kahul_Lavan",225,519,413,0.795761078998073,0.544794188861985
"494",680,"courage","Kahul_Lavan",258,512,388,0.7578125,0.664948453608247
"495",681,"Givat Shmuel","Halicud",4279,18240,13891,0.76156798245614,0.308041177740983
"496",682,"Elikim","Halicud",261,586,423,0.721843003412969,0.617021276595745
"497",683,"Carmel Hill","Kahul_Lavan",308,723,526,0.727524204702628,0.585551330798479
"498",684,"The scribe","Kahul_Lavan",333,565,436,0.771681415929204,0.763761467889908
"499",685,"construction","Kahul_Lavan",325,624,503,0.806089743589744,0.646123260437376
"500",686,"Neve Yemin","Halicud",382,1000,737,0.737,0.51831750339213
"501",687,"Ain Ayala","Kahul_Lavan",349,744,546,0.733870967741935,0.639194139194139
"502",688,"What","Halicud",328,584,452,0.773972602739726,0.725663716814159
"503",689,"Magad","Kahul_Lavan",267,788,572,0.725888324873096,0.466783216783217
"504",690,"Kfar Ahim","Kahul_Lavan",210,536,425,0.792910447761194,0.494117647058824
"505",692,"benign","Halicud",206,534,448,0.838951310861423,0.459821428571429
"506",693,"Hella's path","Kahul_Lavan",206,462,351,0.75974025974026,0.586894586894587
"507",694,"Ma'agan Michael","Kahul_Lavan",658,1702,1116,0.655699177438308,0.589605734767025
"508",695,"Protector","Kahul_Lavan",183,463,333,0.719222462203024,0.54954954954955
"509",696,"Kfar Habad","Yahadut_Hatora",1113,4163,2842,0.68268075906798,0.391625615763547
"510",697,"in Arothim","Kahul_Lavan",349,700,543,0.775714285714286,0.642725598526704
"511",698,"Borgata","Kahul_Lavan",392,803,617,0.768368617683686,0.635332252836305
"512",699,"Nir Israel","Kahul_Lavan",257,592,459,0.775337837837838,0.559912854030501
"513",700,"squill","Halicud",338,857,661,0.771295215869312,0.511346444780635
"514",701,"Arbel","Kahul_Lavan",141,452,335,0.741150442477876,0.42089552238806
"515",702,"Haun","Kahul_Lavan",40,154,87,0.564935064935065,0.459770114942529
"516",703,"Givat Oz","Kahul_Lavan",147,401,257,0.640897755610973,0.571984435797665
"517",705,"Nachshonim","Kahul_Lavan",129,352,246,0.698863636363636,0.524390243902439
"518",706,"Gaia","Kahul_Lavan",231,556,423,0.760791366906475,0.546099290780142
"519",707,"Kfar Daniel","Kahul_Lavan",244,488,363,0.743852459016393,0.672176308539945
"520",1212,"deep","Halicud",295,143,97,0.678321678321678,3.04123711340206
"521",708,"deep","Halicud",295,576,449,0.779513888888889,0.657015590200445
"522",709,"you will flower","Yahadut_Hatora",661,1011,871,0.861523244312562,0.758897818599311
"523",710,"Olive House","Kahul_Lavan",401,1185,875,0.738396624472574,0.458285714285714
"524",711,"Azaria","Halicud",436,777,644,0.828828828828829,0.677018633540373
"525",712,"Ben-Ami","Kahul_Lavan",217,552,413,0.748188405797101,0.525423728813559
"526",713,"bad","Kahul_Lavan",151,358,251,0.701117318435754,0.601593625498008
"527",714,"cedar","Kahul_Lavan",171,441,316,0.71655328798186,0.541139240506329
"528",715,"Lovely flames","Kahul_Lavan",316,609,470,0.77175697865353,0.672340425531915
"529",716,"Eyal","Kahul_Lavan",195,391,308,0.78772378516624,0.633116883116883
"530",717,"belt","Kahul_Lavan",321,724,576,0.795580110497238,0.557291666666667
"531",718,"will expand","Halicud",319,790,562,0.711392405063291,0.567615658362989
"532",719,"harvest mound","Kahul_Lavan",131,311,221,0.710610932475884,0.592760180995475
"533",720,"Nir Galim","Yamina",280,643,547,0.850699844479005,0.511882998171846
"534",721,"Sde Ilan","Yamina",148,382,308,0.806282722513089,0.48051948051948
"535",722,"fulfilling","Kahul_Lavan",350,676,532,0.78698224852071,0.657894736842105
"536",723,"Capricorn House","Halicud",366,575,471,0.819130434782609,0.777070063694268
"537",726,"thanksgiving","Halicud",182,498,322,0.646586345381526,0.565217391304348
"538",727,"Ptolemy Yehiel","Kahul_Lavan",236,626,469,0.749201277955272,0.50319829424307
"539",729,"The Seventh Guard","Kahul_Lavan",273,708,527,0.744350282485876,0.518026565464896
"540",730,"Eliphalet","Halicud",262,468,349,0.745726495726496,0.750716332378224
"541",731,"Straight","Kahul_Lavan",253,474,382,0.805907172995781,0.662303664921466
"542",732,"Jordan Escort","Halicud",214,539,410,0.760667903525046,0.521951219512195
"543",734,"Gan Yashia","Kahul_Lavan",336,639,497,0.777777777777778,0.676056338028169
"544",735,"Ramot Meir","Kahul_Lavan",217,550,383,0.696363636363636,0.566579634464752
"545",736,"you discovered","Halicud",461,1021,775,0.759059745347698,0.594838709677419
"546",737,"chicory","Kahul_Lavan",339,761,571,0.750328515111695,0.59369527145359
"547",738,"generation","Kahul_Lavan",143,285,222,0.778947368421053,0.644144144144144
"548",739,"Uzziah Field","Halicud",542,990,798,0.806060606060606,0.679197994987469
"549",740,"I will ask","Halicud",306,749,605,0.807743658210948,0.505785123966942
"550",741,"vacuum cleaner","Kahul_Lavan",153,478,357,0.746861924686193,0.428571428571429
"551",742,"Zion Railway","Kahul_Lavan",282,696,560,0.804597701149425,0.503571428571429
"552",743,"Kfar Shmuel","Kahul_Lavan",314,590,497,0.842372881355932,0.631790744466801
"553",744,"Ptolemy is beautiful","Kahul_Lavan",180,496,371,0.747983870967742,0.485175202156334
"554",745,"Gomzo","Yamina",313,676,553,0.818047337278107,0.566003616636528
"555",746,"her knees","Halicud",345,766,649,0.847258485639687,0.531587057010786
"556",747,"Sycamore House","Halicud",279,570,440,0.771929824561403,0.634090909090909
"557",748,"Route","Halicud",180,498,372,0.746987951807229,0.483870967741935
"558",749,"hammer","Halicud",287,665,538,0.809022556390977,0.533457249070632
"559",379,"redeemed","Halicud",143,691,511,0.739507959479016,0.279843444227006
"560",750,"redeemed","Halicud",143,338,248,0.733727810650888,0.576612903225806
"561",751,"Beit Meir","Halicud",113,364,267,0.733516483516483,0.423220973782772
"562",752,"dare","Halicud",161,430,351,0.816279069767442,0.458689458689459
"563",753,"Yanov","Kahul_Lavan",183,621,463,0.745571658615137,0.39524838012959
"564",755,"Goren","Halicud",177,342,267,0.780701754385965,0.662921348314607
"565",756,"Beit Ezra","Halicud",253,828,627,0.757246376811594,0.403508771929825
"566",757,"successful","Halicud",438,978,744,0.760736196319018,0.588709677419355
"567",758,"Yad Hana","Kahul_Lavan",284,577,457,0.792027729636049,0.62144420131291
"568",759,"will peek","Halicud",307,578,444,0.768166089965398,0.691441441441441
"569",760,"Ben is eligible","Halicud",327,611,508,0.831423895253682,0.643700787401575
"570",761,"captive","Halicud",226,419,340,0.81145584725537,0.664705882352941
"571",762,"trustfulness","Halicud",300,609,476,0.781609195402299,0.630252100840336
"572",1147,"planted","Halicud",598,243,185,0.761316872427984,3.23243243243243
"573",1369,"planted","Halicud",598,245,218,0.889795918367347,2.74311926605505
"574",174,"planted","Halicud",598,561,428,0.762923351158645,1.39719626168224
"575",1045,"planted","Halicud",598,230,162,0.704347826086957,3.69135802469136
"576",763,"planted","Halicud",598,1413,1068,0.75583864118896,0.559925093632959
"577",764,"Kfar Mordechai","Kahul_Lavan",253,461,363,0.787418655097614,0.696969696969697
"578",765,"Meshgav Dov","Kahul_Lavan",240,500,392,0.784,0.612244897959184
"579",766,"independence","Yahadut_Hatora",177,253,183,0.723320158102767,0.967213114754098
"580",767,"Porat","Halicud",416,904,673,0.744469026548673,0.61812778603269
"581",768,"Karmia","Kahul_Lavan",171,459,344,0.749455337690632,0.497093023255814
"582",769,"Nir Etzion","Yamina",162,411,320,0.778588807785888,0.50625
"583",771,"More introduction","Halicud",189,613,462,0.753670473083197,0.409090909090909
"584",772,"allegiance","Halicud",204,713,512,0.718092566619916,0.3984375
"585",773,"Amikam","Kahul_Lavan",225,523,395,0.755258126195029,0.569620253164557
"586",774,"Zuriel","Halicud",133,294,216,0.73469387755102,0.615740740740741
"587",775,"Yad Natan","Kahul_Lavan",220,423,323,0.763593380614657,0.681114551083591
"588",776,"from her cover","Halicud",158,318,261,0.820754716981132,0.60536398467433
"589",777,"Nachshon","Kahul_Lavan",165,467,347,0.743040685224839,0.475504322766571
"590",778,"donate","Halicud",254,576,472,0.819444444444444,0.538135593220339
"591",779,"Aminadav","Halicud",177,634,449,0.70820189274448,0.394209354120267
"592",780,"light","Halicud",279,840,602,0.716666666666667,0.463455149501661
"593",783,"Sapphire stone","Halicud",219,497,351,0.706237424547284,0.623931623931624
"594",784,"Beit Nehemiah","Kahul_Lavan",205,622,471,0.757234726688103,0.435244161358811
"595",785,"Ahihud","Halicud",340,659,512,0.776934749620637,0.6640625
"596",786,"Olive village","Halicud",248,474,356,0.751054852320675,0.696629213483146
"597",787,"Givat Yarim","Halicud",280,933,704,0.754555198285102,0.397727272727273
"598",788,"an olive","Halicud",469,817,694,0.849449204406365,0.675792507204611
"599",789,"Renan","Halicud",159,443,318,0.71783295711061,0.5
"600",791,"prop","Halicud",370,709,569,0.802538787023977,0.650263620386643
"601",792,"the convoy route","Kahul_Lavan",135,402,307,0.763681592039801,0.439739413680782
"602",793,"Givati","Halicud",256,654,493,0.753822629969419,0.519269776876268
"603",1174,"crane","Halicud",160,654,460,0.703363914373089,0.347826086956522
"604",794,"crane","Halicud",160,302,242,0.801324503311258,0.661157024793388
"605",795,"honeysuckle","Halicud",188,557,403,0.723518850987433,0.466501240694789
"606",796,"cell phone","Halicud",339,677,518,0.765140324963072,0.654440154440154
"607",797,"Ahiezer","Shas",471,1178,1026,0.870967741935484,0.45906432748538
"608",798,"Yagel","Halicud",329,616,494,0.801948051948052,0.665991902834008
"609",799,"Zechariah","Halicud",432,764,588,0.769633507853403,0.73469387755102
"610",800,"House of Hanania","Kahul_Lavan",311,612,461,0.753267973856209,0.674620390455531
"611",801,"cute","Yamina",215,570,478,0.83859649122807,0.44979079497908
"612",802,"Givat Kach","Halicud",254,651,482,0.740399385560676,0.526970954356846
"613",803,"Yoshibia","Halicud",135,337,272,0.807121661721068,0.496323529411765
"614",804,"I will call you","Halicud",512,878,744,0.847380410022779,0.688172043010753
"615",805,"Ishai","Halicud",246,549,430,0.783242258652095,0.572093023255814
"616",806,"Ein Yahav","Kahul_Lavan",301,537,386,0.718808193668529,0.77979274611399
"617",807,"Haniel","Kahul_Lavan",331,657,468,0.712328767123288,0.707264957264957
"618",808,"Nir Eliyahu","Kahul_Lavan",174,417,302,0.724220623501199,0.576158940397351
"619",809,"Nehem","Halicud",206,418,333,0.796650717703349,0.618618618618619
"620",810,"Ofer","Kahul_Lavan",136,395,299,0.756962025316456,0.454849498327759
"621",811,"will prepare you","Halicud",269,473,383,0.809725158562368,0.702349869451697
"622",812,"Shlomi","Halicud",1766,5217,3496,0.670116925436074,0.505148741418764
"623",813,"Ein Yaakov","Halicud",281,712,563,0.790730337078652,0.49911190053286
"624",814,"furrows","Halicud",245,567,448,0.790123456790123,0.546875
"625",815,"Zebediel","Halicud",218,415,353,0.850602409638554,0.61756373937677
"626",816,"neglected","Halicud",196,398,289,0.726130653266332,0.678200692041522
"627",817,"Ezrikem","Halicud",499,949,746,0.78609062170706,0.668900804289544
"628",818,"Zarahiya","Halicud",235,488,419,0.858606557377049,0.560859188544153
"629",819,"Avigdor","Kahul_Lavan",326,617,488,0.790923824959481,0.668032786885246
"630",820,"extract","Halicud",167,354,259,0.731638418079096,0.644787644787645
"631",821,"their percentage","Halicud",190,396,277,0.69949494949495,0.685920577617328
"632",822,"plantation","Halicud",179,545,399,0.732110091743119,0.448621553884712
"633",823,"Bar Gyora","Halicud",182,412,311,0.754854368932039,0.585209003215434
"634",824,"Michael star","Kahul_Lavan",318,701,519,0.74037089871612,0.61271676300578
"635",825,"A mountain miracle","Halicud",266,786,597,0.759541984732824,0.445561139028476
"636",826,"Uza","Halicud",146,366,289,0.789617486338798,0.505190311418685
"637",827,"Neve Mefet","Kahul_Lavan",218,454,358,0.788546255506608,0.608938547486033
"638",828,"will take root","Halicud",279,727,520,0.715268225584594,0.536538461538462
"639",829,"Insurers","Halicud",136,389,240,0.616966580976864,0.566666666666667
"640",831,"Yeruham","Halicud",2350,7435,4993,0.671553463349025,0.470658922491488
"641",833,"Lightbulb","Kahul_Lavan",41,111,93,0.837837837837838,0.440860215053763
"642",836,"disgrace","Kahul_Lavan",139,351,269,0.766381766381766,0.516728624535316
"643",837,"Asriel","Halicud",319,608,499,0.820723684210526,0.639278557114228
"644",838,"Payday","Halicud",290,598,465,0.777591973244147,0.623655913978495
"645",839,"its openings","Halicud",262,612,482,0.787581699346405,0.54356846473029
"646",840,"sweeps","Kahul_Lavan",67,313,157,0.501597444089457,0.426751592356688
"647",841,"Elisema","Halicud",313,812,632,0.778325123152709,0.495253164556962
"648",842,"volcano","Kahul_Lavan",305,672,524,0.779761904761905,0.58206106870229
