"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"324",439,"extensions","Yamin_Hadash",75,362,277,0.765193370165746,0.270758122743682
"325",440,"basics","Yahadut_Hatora",280,322,306,0.950310559006211,0.915032679738562
"326",442,"Gedona","Halicud",90,290,214,0.737931034482759,0.420560747663551
"327",443,"Kfar Hanasi","Kahul_lavan",218,709,412,0.581100141043724,0.529126213592233
"328",444,"Regevs","Kahul_lavan",165,410,286,0.697560975609756,0.576923076923077
"329",445,"Ramot Menashe","Kahul_lavan",349,821,650,0.791717417783191,0.536923076923077
"330",446,"Thank you","Kahul_lavan",372,802,630,0.785536159600998,0.59047619047619
"331",447,"nordia","Kahul_lavan",662,1544,1184,0.766839378238342,0.559121621621622
"332",448,"Bnei Atarot","Kahul_lavan",321,609,518,0.850574712643678,0.61969111969112
"333",449,"streams","Bait_Yehudi",285,902,766,0.849223946784922,0.372062663185379
"334",450,"Isaac's wells","Yamin_Hadash",74,405,285,0.703703703703704,0.259649122807018
"335",452,"Jezreel","Kahul_lavan",185,566,354,0.625441696113074,0.522598870056497
"336",453,"will open","Kahul_lavan",216,533,386,0.724202626641651,0.559585492227979
"337",575,"storm","Kahul_lavan",212,533,398,0.74671669793621,0.532663316582915
"338",1238,"storm","Kahul_lavan",212,185,119,0.643243243243243,1.78151260504202
"339",454,"storm","Kahul_lavan",212,606,449,0.740924092409241,0.472160356347439
"340",456,"root","Kahul_lavan",367,1087,868,0.798528058877645,0.422811059907834
"341",457,"Gazit","Kahul_lavan",217,631,460,0.729001584786054,0.471739130434783
"342",460,"Ramat Raziel","Kahul_lavan",129,469,352,0.750533049040512,0.366477272727273
"343",462,"Tal Shahar","Kahul_lavan",351,763,618,0.809960681520315,0.567961165048544
"344",463,"Gaton","Kahul_lavan",177,545,385,0.706422018348624,0.45974025974026
"345",464,"Harel","Kahul_lavan",69,221,121,0.547511312217195,0.570247933884298
"346",465,"Tsova","Avoda",168,623,404,0.648475120385233,0.415841584158416
"347",466,"Beit Dagan","Halicud",1790,5027,3827,0.761289039188383,0.46772929187353
"348",469,"Kiryat Ekron","Halicud",3064,8178,5782,0.707018831010027,0.529920442753373
"349",472,"Abu Gosh","Hadash",490,4707,1915,0.406840875292118,0.255874673629243
"350",473,"Abu Sanan","Hadash",2152,9234,4845,0.524691358024691,0.444169246646027
"351",475,"reject","Hadash",53,491,136,0.276985743380855,0.389705882352941
"352",478,"Aksal","Hadash",3319,9369,4833,0.515850144092219,0.686737016345955
"353",480,"garden House","Merets",3175,8565,4923,0.574781085814361,0.644931952061751
"354",481,"Magar","Kahul_lavan",2296,15692,7464,0.475656385419322,0.307609860664523
"355",482,"Buaina-Nojidat","Balad",1308,6376,3342,0.524153074027603,0.391382405745063
"356",483,"answered","Balad",1837,5507,3966,0.72017432358816,0.463187090267272
"357",485,"Jules","Kahul_lavan",1426,4606,2574,0.558836300477638,0.554001554001554
"358",487,"Jash (block of milk)","Hadash",501,2438,1153,0.47292863002461,0.434518647007806
"359",489,"Bees","Hadash",1755,6887,3780,0.548860171337302,0.464285714285714
"360",490,"Deir al-Assad","Hadash",2661,8056,5919,0.734731876861966,0.449569183983781
"361",492,"Tenant Hana","Hadash",2802,7194,5357,0.744648318042814,0.523053948105283
"362",494,"Dali'at el Carmel","Kahul_lavan",4101,12488,7464,0.597693786034593,0.54943729903537
"363",496,"Khorfish","Kahul_lavan",821,4469,2363,0.528753636160215,0.347439695302581
"364",497,"Taiba (in the valley)","Hadash",142,1193,472,0.395641240569992,0.300847457627119
"365",498,"Turan","Hadash",2340,9258,4431,0.478613091380428,0.528097494922139
"366",499,"amazing","Hadash",3346,12845,5741,0.446944336317633,0.582825291761017
"367",502,"Yercha","Halicud",2481,10483,7155,0.682533625870457,0.346750524109015
"368",504,"as a ball","Hadash",2439,7857,5057,0.643629884179712,0.482301759936721
"369",505,"Ka'uqb Abu al-Hijah","Hadash",825,2559,1626,0.635404454865182,0.507380073800738
"370",507,"Kfar Yasif","Hadash",3220,7785,4739,0.608734746307001,0.679468242245199
"371",508,"Kfar Kama","Kahul_lavan",719,2555,1075,0.420743639921722,0.668837209302326
"372",509,"Kana village","Balad",3174,14304,6919,0.483710850111857,0.458736811677988
"373",510,"Manda village","Hadash",3526,12249,7593,0.619887337741856,0.464375082312656
"374",511,"Ilot","Hadash",685,5109,1435,0.280876883930319,0.477351916376307
"375",512,"Kfar Metzr","Balad",315,1751,790,0.451170759565962,0.39873417721519
"376",514,"Ein Rapha","Merets",64,634,248,0.391167192429022,0.258064516129032
"377",516,"Majd al-Krum","Hadash",3305,10104,6170,0.610649247822645,0.535656401944895
"378",517,"from her seed","Hadash",1111,2852,1685,0.590813464235624,0.659347181008902
"379",518,"Mailia","Hadash",663,2508,1544,0.615629984051037,0.42940414507772
"380",520,"Mashad","Hadash",1486,5463,2692,0.492769540545488,0.552005943536404
"381",521,"Ein Nakoba","Hadash",229,1617,726,0.448979591836735,0.315426997245179
"382",522,"floated","Hadash",1843,8240,4289,0.520509708737864,0.429703893681511
"383",523,"Nay","Merets",302,1311,683,0.520976353928299,0.442166910688141
"384",524,"Naora","Hadash",186,1421,613,0.431386347642505,0.303425774877651
"385",525,"Sajor","Avoda",296,2945,1295,0.439728353140917,0.228571428571429
"386",526,"ladder","Hadash",333,1964,871,0.443482688391039,0.38231917336395
"387",527,"interwoven","Halicud",125,272,188,0.691176470588235,0.664893617021277
"388",528,"Uzair","Balad",390,1952,782,0.400614754098361,0.498721227621483
"389",529,"Ablein","Hadash",2575,8913,4508,0.505778076966229,0.571206743566992
"390",530,"Aylabon","Hadash",1222,4097,2639,0.644129851110569,0.463054187192118
"391",531,"Araba","Hadash",6709,16252,9661,0.594449913856756,0.694441569195735
"392",532,"Ein Mahal","Hadash",2092,8766,3888,0.4435318275154,0.538065843621399
"393",534,"Asafia","Kahul_lavan",2142,8983,4531,0.504397194701102,0.472743323769587
"394",535,"Misleading","Hadash",512,2581,1136,0.440139480821387,0.450704225352113
"395",536,"Paki'in (Bukiyeh)","Merets",572,4334,2553,0.589063221042917,0.224050137093615
"396",537,"Pouridis","Merets",1555,8490,5437,0.640400471142521,0.286003310649255
"397",538,"Shaev","Hadash",1513,4752,2867,0.603324915824916,0.527729333798395
"398",539,"Romana","Hadash",270,709,478,0.674188998589563,0.564853556485356
"399",540,"Rhiannia","Kahul_lavan",257,913,517,0.566265060240964,0.497098646034816
"400",541,"Jessar al-Zarqa","Hadash",724,8690,1892,0.217721518987342,0.382663847780127
"401",542,"Reina","Hadash",2563,11269,5195,0.460999201348833,0.493358999037536
"402",543,"Rama","Hadash",1241,6301,3399,0.539438184415172,0.36510738452486
"403",546,"Ain al-Assad","Kahul_lavan",167,619,322,0.520193861066236,0.518633540372671
"404",547,"Tamra (Jezreel)","Hadash",294,1012,552,0.545454545454545,0.532608695652174
"405",549,"Ganot Hadar","Kahul_lavan",283,703,541,0.769559032716927,0.523105360443623
"406",553,"Nir Binim","Kahul_lavan",318,605,487,0.80495867768595,0.652977412731006
"407",555,"that pretended","Kahul_lavan",196,390,295,0.756410256410256,0.664406779661017
"408",559,"Bustan Hagalil","Kahul_lavan",231,713,565,0.792426367461431,0.408849557522124
"409",562,"Beit Elazari","Kahul_lavan",384,1036,811,0.782818532818533,0.473489519112207
"410",563,"Mishmar David","Kahul_lavan",240,483,418,0.865424430641822,0.574162679425837
"411",564,"strata","Kahul_lavan",181,564,414,0.734042553191489,0.43719806763285
"412",565,"Area","Halicud",2459,9703,6701,0.690611151190354,0.366960155200716
"413",567,"wasp","Kahul_lavan",264,833,555,0.666266506602641,0.475675675675676
"414",570,"tortured","Halicud",182,651,485,0.745007680491551,0.375257731958763
"415",571,"Beit Gamliel","Yamin_Hadash",193,769,603,0.784135240572172,0.320066334991708
"416",572,"The valley house","Kahul_lavan",143,490,352,0.718367346938775,0.40625
"417",573,"scoring","Halicud",114,368,276,0.75,0.41304347826087
"418",574,"The Ziv Bridge","Kahul_lavan",373,1176,847,0.720238095238095,0.440377804014168
"419",575,"storm","Kahul_lavan",240,533,398,0.74671669793621,0.603015075376884
"420",1238,"storm","Kahul_lavan",240,185,119,0.643243243243243,2.01680672268908
"421",454,"storm","Kahul_lavan",240,606,449,0.740924092409241,0.534521158129176
"422",576,"already","Kahul_lavan",354,844,624,0.739336492890995,0.567307692307692
"423",577,"Yad Binyamin","Bait_Yehudi",886,2084,1719,0.824856046065259,0.515415939499709
"424",578,"Sasa","Kahul_lavan",122,420,301,0.716666666666667,0.40531561461794
"425",579,"Rosh Hankara village","Kahul_lavan",344,992,734,0.73991935483871,0.46866485013624
"426",580,"A vineyard from the Harel","Kahul_lavan",264,648,504,0.777777777777778,0.523809523809524
"427",582,"Governor's village","Kahul_lavan",338,756,589,0.779100529100529,0.573853989813243
"428",584,"Zikim","Kahul_lavan",233,699,495,0.708154506437768,0.470707070707071
"429",585,"Levi","Yamin_Hadash",100,502,385,0.766932270916335,0.25974025974026
"430",586,"Megiddo","Kahul_lavan",267,621,469,0.755233494363929,0.569296375266525
"431",587,"groundsel","Kahul_lavan",1501,3777,2574,0.681493248610008,0.583139083139083
"432",588,"Bani Ram","Halicud",262,881,710,0.805902383654938,0.369014084507042
"433",589,"Swamp","Kahul_lavan",115,289,215,0.743944636678201,0.534883720930233
"434",590,"Neve Or","Kahul_lavan",107,338,231,0.683431952662722,0.463203463203463
"435",591,"ten","Kahul_lavan",465,880,700,0.795454545454545,0.664285714285714
"436",592,"Beni Darom","Yamin_Hadash",139,462,401,0.867965367965368,0.346633416458853
"437",593,"beds","Kahul_lavan",294,679,549,0.808541973490427,0.53551912568306
"438",594,"ornithology","Bait_Yehudi",122,512,437,0.853515625,0.279176201372998
"439",595,"The fighters of the ghettos","Kahul_lavan",247,533,432,0.810506566604128,0.571759259259259
"440",596,"her kingdoms","Kahul_lavan",122,407,258,0.633906633906634,0.472868217054264
"441",597,"Palmach","Kahul_lavan",193,580,426,0.73448275862069,0.453051643192488
"442",598,"Beit Kama","Kahul_lavan",284,664,544,0.819277108433735,0.522058823529412
"443",599,"separated","Kahul_lavan",180,431,329,0.763341067285383,0.547112462006079
"444",602,"Nirim","Kahul_lavan",109,384,284,0.739583333333333,0.383802816901408
"445",603,"Alkosh","Halicud",74,256,160,0.625,0.4625
"446",604,"Beit Arif","Halicud",299,722,579,0.801939058171745,0.516407599309154
"447",605,"Kfar Shammai","Halicud",112,334,245,0.733532934131736,0.457142857142857
"448",606,"Balm","Kahul_lavan",404,799,626,0.783479349186483,0.645367412140575
"449",607,"Miron","Bait_Yehudi",102,443,298,0.672686230248307,0.342281879194631
"450",609,"Kfar Hoshan","Halicud",223,579,420,0.72538860103627,0.530952380952381
"451",610,"Satria","Kahul_lavan",383,797,637,0.799247176913425,0.601255886970173
"452",612,"pure","Halicud",187,702,532,0.757834757834758,0.351503759398496
"453",613,"birds","Kahul_lavan",290,648,496,0.765432098765432,0.584677419354839
"454",614,"keeper","Halicud",111,299,198,0.662207357859532,0.560606060606061
"455",615,"Kedron","Kahul_lavan",622,1143,902,0.78915135608049,0.689578713968958
"456",616,"Rintia","Kahul_lavan",219,701,564,0.804564907275321,0.388297872340426
"457",617,"Barkai","Kahul_lavan",140,511,347,0.679060665362035,0.403458213256484
"458",618,"Hadid","Halicud",204,602,473,0.785714285714286,0.431289640591966
"459",619,"Beit Guvrin","Kahul_lavan",126,285,227,0.796491228070175,0.555066079295154
"460",620,"Isaac beacons","Yamin_Hadash",141,469,389,0.829424307036247,0.362467866323907
"461",622,"Ein Tzorim","Yamin_Hadash",119,464,373,0.803879310344828,0.319034852546917
"462",623,"Yaraon","Kahul_lavan",102,368,220,0.597826086956522,0.463636363636364
"463",627,"Jaljulia","Balad",1918,6209,4248,0.684168143018199,0.4515065913371
"464",628,"Jet","Hadash",1549,7972,2977,0.373432012042148,0.520322472287538
"465",633,"Kfar Bara","Balad",658,2279,1476,0.647652479157525,0.44579945799458
"466",634,"Kafr Qasim","Merets",3623,14659,9472,0.646155945153148,0.382495777027027
"467",635,"Mokaybela","Hadash",506,2513,851,0.338639076800637,0.594594594594595
"468",636,"Sandal","Hadash",162,1202,385,0.320299500831947,0.420779220779221
"469",637,"appealed","Hadash",2728,12964,5078,0.391700092564023,0.537219377707759
"470",638,"Kalanswa","Hadash",4321,13987,6667,0.476656895688854,0.648117594120294
"471",648,"strait","Merets",125,432,324,0.75,0.385802469135802
"472",649,"excruciating","Hadash",247,1279,467,0.365129007036747,0.528907922912206
"473",652,"Abtin","Balad",207,1774,645,0.36358511837655,0.32093023255814
"474",654,"Kfar Kara","Hadash",2477,12611,5954,0.472127507731346,0.416022841787034
"475",658,"Sheikh Danon","Hadash",397,1952,1059,0.542520491803279,0.374881964117092
"476",661,"Shaar Ephraim","Kahul_lavan",343,1225,936,0.764081632653061,0.366452991452991
"477",662,"sturdiness","Halicud",275,716,531,0.741620111731844,0.51789077212806
"478",663,"Yehuda Castle","Halicud",253,775,644,0.830967741935484,0.392857142857143
"479",664,"Kerem Ben Zimra","Halicud",171,397,314,0.790931989924433,0.544585987261146
"480",665,"rebirth","Halicud",128,479,410,0.855949895615866,0.31219512195122
"481",666,"Omar","Kahul_lavan",2184,6432,4839,0.752332089552239,0.451332920024799
"482",667,"in thunder","Kahul_lavan",143,494,341,0.690283400809717,0.419354838709677
"483",668,"levels","Kahul_lavan",281,663,477,0.719457013574661,0.589098532494759
"484",4702,"levels","Kahul_lavan",281,435,347,0.797701149425287,0.809798270893372
"485",670,"Mishmar Ayalon","Kahul_lavan",141,402,332,0.825870646766169,0.424698795180723
"486",672,"A cash register house","Kahul_lavan",127,464,363,0.782327586206897,0.349862258953168
"487",673,"Kfar Truman","Kahul_lavan",202,572,460,0.804195804195804,0.439130434782609
"488",674,"Lyman","Kahul_lavan",181,535,394,0.736448598130841,0.459390862944162
"489",675,"the builders","Kahul_lavan",117,292,204,0.698630136986301,0.573529411764706
"490",676,"Eye of the Three","Kahul_lavan",108,305,186,0.60983606557377,0.580645161290323
"491",677,"the batteries","Kahul_lavan",333,712,550,0.77247191011236,0.605454545454545
"492",678,"anchorage","Kahul_lavan",138,326,238,0.730061349693252,0.579831932773109
"493",679,"Aviel","Kahul_lavan",211,521,412,0.790786948176583,0.512135922330097
"494",680,"courage","Kahul_lavan",235,510,380,0.745098039215686,0.618421052631579
"495",681,"Givat Shmuel","Halicud",3536,17890,13986,0.781777529346003,0.252824252824253
"496",682,"Elikim","Halicud",235,590,433,0.733898305084746,0.542725173210162
"497",683,"Carmel Hill","Kahul_lavan",264,721,561,0.778085991678225,0.470588235294118
"498",684,"The scribe","Kahul_lavan",318,571,459,0.80385288966725,0.69281045751634
"499",685,"construction","Kahul_lavan",294,621,530,0.853462157809984,0.554716981132075
"500",686,"Neve Yemin","Halicud",370,1018,776,0.762278978388998,0.47680412371134
"501",687,"Ain Ayala","Kahul_lavan",340,736,582,0.790760869565217,0.584192439862543
"502",688,"What","Halicud",309,578,448,0.775086505190311,0.689732142857143
"503",689,"Magad","Kahul_lavan",272,782,617,0.789002557544757,0.440842787682334
"504",690,"Kfar Ahim","Kahul_lavan",224,530,443,0.835849056603774,0.505643340857788
"505",692,"benign","Halicud",183,518,438,0.845559845559846,0.417808219178082
"506",693,"The path of the Lord","Kahul_lavan",167,448,346,0.772321428571429,0.482658959537572
"507",694,"Ma'agan Michael","Kahul_lavan",604,1678,1161,0.691895113230036,0.520241171403962
"508",695,"Protector","Kahul_lavan",133,463,343,0.740820734341253,0.387755102040816
"509",696,"Kfar Habad","Bait_Yehudi",1551,4087,2791,0.682896990457548,0.555714797563597
"510",697,"in Arothim","Kahul_lavan",315,704,559,0.794034090909091,0.56350626118068
"511",698,"Borgata","Kahul_lavan",328,786,614,0.78117048346056,0.534201954397394
"512",699,"Nir Israel","Kahul_lavan",240,585,449,0.767521367521368,0.534521158129176
"513",700,"squill","Halicud",279,866,661,0.763279445727483,0.422087745839637
"514",701,"Arbel","Kahul_lavan",128,446,339,0.760089686098655,0.377581120943953
"515",702,"Haun","Kahul_lavan",29,153,94,0.61437908496732,0.308510638297872
"516",703,"Givat Oz","Kahul_lavan",153,410,279,0.680487804878049,0.548387096774194
"517",705,"Nachshonim","Kahul_lavan",110,344,247,0.718023255813954,0.445344129554656
"518",706,"Gaia","Kahul_lavan",227,554,441,0.796028880866426,0.514739229024943
"519",707,"Kfar Daniel","Kahul_lavan",225,491,380,0.773930753564155,0.592105263157895
"520",1212,"deep","Halicud",256,146,109,0.746575342465753,2.34862385321101
"521",708,"deep","Halicud",256,565,432,0.764601769911504,0.592592592592593
"522",709,"you will flower","Yahadut_Hatora",666,999,879,0.87987987987988,0.757679180887372
"523",710,"Olive House","Kahul_lavan",353,1159,866,0.747195858498706,0.407621247113164
"524",711,"Azaria","Halicud",400,777,635,0.817245817245817,0.62992125984252
"525",712,"Ben-Ami","Kahul_lavan",199,551,435,0.789473684210526,0.457471264367816
"526",713,"bad","Kahul_lavan",140,366,273,0.745901639344262,0.512820512820513
"527",714,"cedar","Kahul_lavan",158,409,311,0.76039119804401,0.508038585209003
"528",715,"Lovely flames","Kahul_lavan",278,576,455,0.789930555555556,0.610989010989011
"529",716,"Eyal","Kahul_lavan",183,389,322,0.827763496143959,0.56832298136646
"530",717,"belt","Kahul_lavan",307,706,574,0.813031161473088,0.534843205574913
"531",718,"will expand","Halicud",298,799,595,0.74468085106383,0.500840336134454
"532",719,"harvest mound","Kahul_lavan",108,306,220,0.718954248366013,0.490909090909091
"533",720,"Nir Galim","Bait_Yehudi",148,616,535,0.868506493506494,0.276635514018692
"534",721,"Sde Ilan","Halicud",81,380,314,0.826315789473684,0.25796178343949
"535",722,"fulfilling","Kahul_lavan",306,669,526,0.786248131539611,0.581749049429658
"536",723,"Capricorn House","Halicud",313,573,477,0.832460732984293,0.656184486373166
"537",726,"thanksgiving","Halicud",178,496,337,0.679435483870968,0.528189910979229
"538",727,"Ptolemy Yehiel","Kahul_lavan",229,617,481,0.779578606158833,0.476091476091476
"539",729,"The Seventh Guard","Kahul_lavan",276,674,515,0.764094955489614,0.535922330097087
"540",730,"Eliphalet","Halicud",219,454,318,0.700440528634361,0.688679245283019
"541",731,"Straight","Kahul_lavan",239,478,382,0.799163179916318,0.62565445026178
"542",732,"Jordan Escort","Halicud",179,546,403,0.738095238095238,0.444168734491315
"543",734,"Gan Yashia","Kahul_lavan",305,624,493,0.790064102564103,0.618661257606491
"544",735,"Ramot Meir","Kahul_lavan",209,558,413,0.740143369175627,0.506053268765133
"545",736,"you discovered","Halicud",388,997,760,0.762286860581745,0.510526315789474
"546",737,"chicory","Kahul_lavan",335,758,602,0.794195250659631,0.556478405315615
"547",738,"generation","Kahul_lavan",126,276,221,0.800724637681159,0.570135746606335
"548",739,"Uzziah Field","Halicud",462,970,759,0.782474226804124,0.608695652173913
"549",740,"I will ask","Halicud",307,753,617,0.819389110225764,0.497568881685575
"550",741,"vacuum cleaner","Kahul_lavan",135,465,357,0.767741935483871,0.378151260504202
"551",742,"Zion Railway","Kahul_lavan",251,693,568,0.81962481962482,0.441901408450704
"552",743,"Kfar Shmuel","Kahul_lavan",297,588,498,0.846938775510204,0.596385542168675
"553",744,"Ptolemy is beautiful","Kahul_lavan",176,490,365,0.744897959183674,0.482191780821918
"554",745,"Gomzo","Bait_Yehudi",183,676,568,0.840236686390533,0.322183098591549
"555",746,"her knees","Halicud",317,761,645,0.847568988173456,0.491472868217054
"556",747,"Sycamore House","Halicud",238,571,399,0.69877408056042,0.596491228070175
"557",748,"Route","Halicud",138,487,365,0.749486652977413,0.378082191780822
"558",749,"hammer","Halicud",286,652,541,0.829754601226994,0.528650646950092
"559",379,"redeemed","Halicud",98,678,530,0.781710914454277,0.184905660377358
"560",750,"redeemed","Halicud",98,327,222,0.678899082568807,0.441441441441441
"561",751,"Beit Meir","Halicud",95,374,275,0.735294117647059,0.345454545454545
"562",752,"dare","Halicud",134,425,343,0.807058823529412,0.39067055393586
"563",753,"Yanov","Kahul_lavan",177,614,477,0.776872964169381,0.371069182389937
"564",755,"Goren","Halicud",145,348,256,0.735632183908046,0.56640625
"565",756,"Beit Ezra","Kahul_lavan",248,838,663,0.791169451073986,0.374057315233786
"566",757,"successful","Halicud",381,972,734,0.755144032921811,0.519073569482289
"567",758,"Yad Hana","Kahul_lavan",267,557,445,0.798922800718133,0.6
"568",759,"will peek","Halicud",250,582,429,0.737113402061856,0.582750582750583
"569",760,"Ben is eligible","Halicud",280,591,484,0.818950930626058,0.578512396694215
"570",761,"captive","Halicud",188,426,336,0.788732394366197,0.55952380952381
"571",762,"trustfulness","Halicud",265,615,478,0.777235772357724,0.55439330543933
"572",1147,"planted","Halicud",535,240,184,0.766666666666667,2.90760869565217
"573",1369,"planted","Halicud",535,216,186,0.861111111111111,2.87634408602151
"574",174,"planted","Halicud",535,536,413,0.770522388059702,1.2953995157385
"575",1045,"planted","Halicud",535,227,167,0.73568281938326,3.20359281437126
"576",763,"planted","Halicud",535,1370,1044,0.762043795620438,0.512452107279693
"577",764,"Kfar Mordechai","Kahul_lavan",244,466,372,0.798283261802575,0.655913978494624
"578",765,"Meshgav Dov","Kahul_lavan",243,491,398,0.810590631364562,0.610552763819096
"579",766,"independence","Yahadut_Hatora",131,240,138,0.575,0.949275362318841
"580",767,"Porat","Halicud",376,893,613,0.686450167973124,0.613376835236542
"581",768,"Karmia","Kahul_lavan",131,451,334,0.740576496674058,0.392215568862275
"582",769,"Nir Etzion","Bait_Yehudi",81,404,301,0.745049504950495,0.269102990033223
"583",771,"More introduction","Kahul_lavan",143,601,459,0.763727121464226,0.311546840958606
"584",772,"allegiance","Kahul_lavan",195,694,504,0.726224783861671,0.386904761904762
"585",773,"Amikam","Kahul_lavan",201,514,396,0.770428015564202,0.507575757575758
"586",774,"Zuriel","Halicud",100,285,214,0.750877192982456,0.467289719626168
"587",775,"Yad Natan","Kahul_lavan",188,406,317,0.780788177339901,0.593059936908517
"588",776,"from her cover","Halicud",133,317,249,0.785488958990536,0.534136546184739
"589",777,"Nachshon","Kahul_lavan",146,458,346,0.755458515283843,0.421965317919075
"590",778,"donate","Halicud",197,556,441,0.793165467625899,0.44671201814059
"591",779,"Aminadav","Halicud",156,638,488,0.764890282131661,0.319672131147541
"592",780,"light","Halicud",226,842,614,0.729216152019002,0.368078175895765
"593",783,"Sapphire stone","Halicud",172,497,359,0.722334004024145,0.479108635097493
"594",784,"Beit Nehemiah","Kahul_lavan",203,618,494,0.799352750809062,0.410931174089069
"595",785,"Ahihud","Halicud",326,645,513,0.795348837209302,0.635477582846004
"596",786,"Olive village","Halicud",227,491,354,0.720977596741344,0.641242937853107
"597",787,"Givat Yarim","Halicud",248,933,715,0.766345123258307,0.346853146853147
"598",788,"an olive","Halicud",426,825,663,0.803636363636364,0.642533936651584
"599",789,"Renan","Halicud",131,427,325,0.76112412177986,0.403076923076923
"600",791,"prop","Halicud",328,700,551,0.787142857142857,0.595281306715064
"601",792,"the convoy route","Halicud",116,416,315,0.757211538461538,0.368253968253968
"602",793,"Givati","Halicud",210,630,449,0.712698412698413,0.467706013363029
"603",1174,"crane","Halicud",149,637,472,0.740973312401884,0.315677966101695
"604",794,"crane","Halicud",149,303,224,0.739273927392739,0.665178571428571
"605",795,"honeysuckle","Halicud",171,549,402,0.73224043715847,0.425373134328358
"606",796,"cell phone","Halicud",293,664,515,0.775602409638554,0.568932038834951
"607",797,"Ahiezer","Halicud",402,1149,958,0.833768494342907,0.419624217118998
"608",798,"Yagel","Halicud",303,620,499,0.804838709677419,0.607214428857715
"609",799,"Zechariah","Halicud",393,756,577,0.763227513227513,0.681109185441941
"610",800,"House of Hanania","Kahul_lavan",309,615,485,0.788617886178862,0.637113402061856
"611",801,"cute","Yamin_Hadash",130,561,491,0.875222816399287,0.264765784114053
"612",802,"Givat 28","Halicud",222,660,480,0.727272727272727,0.4625
"613",803,"Yoshibia","Halicud",116,329,259,0.787234042553192,0.447876447876448
"614",804,"I will call you","Halicud",404,868,686,0.790322580645161,0.588921282798834
"615",805,"Ishai","Halicud",226,555,423,0.762162162162162,0.534278959810875
"616",806,"Ein Yahav","Kahul_lavan",276,526,398,0.756653992395437,0.693467336683417
"617",807,"Haniel","Kahul_lavan",310,661,489,0.739788199697428,0.633946830265849
"618",808,"Nir Eliyahu","Kahul_lavan",169,418,298,0.712918660287081,0.567114093959732
"619",809,"Nehem","Halicud",190,408,345,0.845588235294118,0.550724637681159
"620",810,"Ofer","Kahul_lavan",136,399,317,0.794486215538847,0.429022082018927
"621",811,"will prepare you","Halicud",229,476,374,0.785714285714286,0.612299465240642
"622",812,"Shlomi","Halicud",1550,5035,3367,0.668718967229394,0.46035046035046
"623",813,"Ein Yaakov","Halicud",232,692,547,0.790462427745665,0.424131627056673
"624",814,"furrows","Halicud",206,557,421,0.755834829443447,0.489311163895487
"625",815,"Zebediel","Halicud",188,403,340,0.843672456575682,0.552941176470588
"626",816,"neglected","Halicud",184,396,283,0.714646464646465,0.65017667844523
"627",817,"Ezrikem","Halicud",426,918,718,0.782135076252723,0.593314763231198
"628",818,"Zarahiya","Halicud",220,479,399,0.832985386221294,0.551378446115288
"629",819,"Avigdor","Kahul_lavan",321,617,498,0.807131280388979,0.644578313253012
"630",820,"extract","Halicud",132,346,240,0.69364161849711,0.55
"631",821,"their percentage","Halicud",191,391,277,0.70843989769821,0.689530685920578
"632",822,"plantation","Halicud",136,531,393,0.740112994350282,0.346055979643766
"633",823,"Bar Gyora","Halicud",159,415,321,0.773493975903614,0.495327102803738
"634",824,"Michael star","Kahul_lavan",312,698,529,0.757879656160458,0.589792060491493
"635",825,"A mountain miracle","Halicud",220,750,574,0.765333333333333,0.383275261324042
"636",826,"Uza","Halicud",133,362,273,0.75414364640884,0.487179487179487
"637",827,"Neve Mefet","Kahul_lavan",234,453,374,0.82560706401766,0.625668449197861
"638",828,"will take root","Halicud",264,716,557,0.777932960893855,0.473967684021544
"639",829,"Insurers","Halicud",122,385,234,0.607792207792208,0.521367521367521
"640",831,"Yeruham","Halicud",1987,7230,4807,0.664868603042877,0.41335552319534
"641",833,"Lightbulb","Kahul_lavan",28,98,82,0.836734693877551,0.341463414634146
"642",836,"disgrace","Kahul_lavan",127,348,267,0.767241379310345,0.47565543071161
"643",837,"Asriel","Halicud",305,603,502,0.832504145936982,0.607569721115538
"644",838,"Payday","Halicud",276,587,462,0.787052810902896,0.597402597402597
"645",839,"its openings","Halicud",208,616,487,0.790584415584416,0.427104722792608
"646",840,"sweeps","Kahul_lavan",60,287,157,0.547038327526132,0.382165605095541
"647",841,"Elisema","Halicud",281,814,662,0.813267813267813,0.424471299093656
"648",842,"volcano","Kahul_lavan",242,649,514,0.791987673343606,0.470817120622568
"649",843,"spies","Kulanu_Yamin",55,332,189,0.569277108433735,0.291005291005291
"650",844,"Nahal Oz","Kahul_lavan",132,341,245,0.718475073313783,0.538775510204082
"651",845,"Gaza village","Kahul_lavan",292,714,530,0.742296918767507,0.550943396226415
"652",846,"improve","Halicud",124,316,233,0.737341772151899,0.532188841201717
"653",848,"Beit Raban","Bait_Yehudi",146,342,283,0.827485380116959,0.515901060070671
"654",849,"Debra","Kahul_lavan",264,651,496,0.761904761904762,0.532258064516129
"655",850,"Ahitov","Kahul_lavan",241,711,563,0.791842475386779,0.428063943161634
"656",851,"Oz buds","Kahul_lavan",220,748,560,0.748663101604278,0.392857142857143
"657",852,"protector","Kahul_lavan",119,345,241,0.698550724637681,0.493775933609959
"658",853,"Gaul","Kahul_lavan",381,853,658,0.771395076201641,0.5790273556231
"659",854,"Street","Halicud",162,322,235,0.729813664596273,0.68936170212766
