"","settlement.ID","settlement.name","max_col_name","max_value","BZB","Voters","VoterPrecentage","Party.Precentage"
"330",446,"Thank you","Yesh_atid",271,833,617,0.740696278511405,0.439222042139384
"331",447,"nordia","Yesh_atid",377,1531,928,0.606139777922926,0.40625
"332",448,"Bnei Atarot","Yesh_atid",192,603,485,0.804311774461028,0.395876288659794
"333",449,"streams","Tsionot_Datit",348,903,729,0.807308970099668,0.477366255144033
"334",450,"Isaac's wells","Habait_Hayhudi",69,384,262,0.682291666666667,0.263358778625954
"335",452,"Jezreel","Yesh_atid",128,565,353,0.624778761061947,0.362606232294618
"336",453,"will open","Yesh_atid",178,563,389,0.690941385435169,0.457583547557841
"337",575,"storm","Yesh_atid",174,581,409,0.703958691910499,0.425427872860636
"338",1238,"storm","Yesh_atid",174,189,107,0.566137566137566,1.62616822429907
"339",454,"storm","Yesh_atid",174,691,469,0.678726483357453,0.371002132196162
"340",456,"root","Yesh_atid",157,1065,476,0.446948356807512,0.329831932773109
"341",457,"Gazit","Yesh_atid",173,684,469,0.685672514619883,0.368869936034115
"342",460,"Ramat Raziel","Yesh_atid",97,472,348,0.73728813559322,0.278735632183908
"343",462,"Tal Shahar","Yesh_atid",224,811,615,0.758323057953144,0.364227642276423
"344",463,"Gaton","Yesh_atid",111,569,393,0.690685413005272,0.282442748091603
"345",464,"Harel","Yesh_atid",45,236,127,0.538135593220339,0.354330708661417
"346",465,"Tsova","Yesh_atid",130,612,386,0.630718954248366,0.336787564766839
"347",466,"Beit Dagan","Halicud",1615,5530,4192,0.758047016274864,0.385257633587786
"348",469,"Kiryat Ekron","Halicud",2724,8174,5940,0.726694396868118,0.458585858585859
"349",472,"Abu Gosh","Balad",1263,5094,2809,0.551433058500196,0.449626201495194
"350",473,"Abu Sanan","Hadash",2030,10013,5458,0.545091381204434,0.371931110296812
"351",475,"reject","Hadash",74,546,218,0.399267399267399,0.339449541284404
"352",478,"Aksal","Hadash",2710,10342,5257,0.508315606265713,0.515503138672247
"353",480,"garden House","Merets",2976,9177,4867,0.530347608150812,0.611464968152866
"354",481,"Magar","Reshima_Aravit",2053,17008,7489,0.440322201317027,0.274135398584591
"355",482,"Buaina Nojidat","Reshima_Aravit",2191,7076,4000,0.565291124929339,0.54775
"356",483,"answered","Reshima_Aravit",1416,6004,3793,0.631745502998001,0.373319272343791
"357",485,"Gules","Israel_beitenu",832,4974,2674,0.537595496582228,0.31114435302917
"358",487,"Get a lump of milk","Hadash",457,2563,1271,0.495903238392509,0.359559402045633
"359",489,"Bees","Hadash",1471,7492,4223,0.563667912439936,0.348330570684348
"360",490,"Dyer Alasad","Reshima_Aravit",2769,8873,6194,0.698072805139186,0.447045527930255
"361",492,"Tenant Hana","Hadash",2521,7818,5298,0.67766692248657,0.475839939599849
"362",494,"Dali'at el Carmel","Machane_Mamalachti",3965,13249,7297,0.550758547814929,0.543373989310676
"363",496,"Khorfish","Machane_Mamalachti",1379,4836,2586,0.534739454094293,0.533255993812838
"364",497,"Taiba in the valley","Reshima_Aravit",289,1305,602,0.461302681992337,0.480066445182724
"365",498,"Turan","Hadash",2299,10111,5003,0.494807635248739,0.459524285428743
"366",499,"amazing","Hadash",2988,13860,6855,0.494588744588745,0.435886214442013
"367",502,"Yercha","Halicud",1970,11387,5823,0.511372617897603,0.338313584063198
"368",504,"as a ball","Hadash",2182,8670,6115,0.705305651672434,0.356827473426002
"369",505,"Kaokhb Abu Alhaiga","Hadash",667,2804,1721,0.61376604850214,0.387565368971528
"370",507,"Kfar Yasif","Hadash",2805,8257,5275,0.638851883250575,0.53175355450237
"371",508,"Kfar Kama","Yesh_atid",268,2685,946,0.352327746741155,0.283298097251586
"372",509,"Kana village","Balad",3051,15877,8340,0.525288152673679,0.365827338129496
"373",510,"Manda village","Balad",3112,13756,8964,0.651642919453329,0.347166443551986
"374",511,"Ilot","Hadash",944,5705,2647,0.463978965819457,0.356630147336607
"375",512,"Kfar Metzr","Reshima_Aravit",495,1947,1053,0.540832049306626,0.47008547008547
"376",514,"Ein Rapha","Balad",161,723,382,0.5283540802213,0.421465968586387
"377",516,"Majd al-Krum","Hadash",3335,11017,7347,0.666878460560951,0.453926772832449
"378",517,"from her seed","Hadash",736,3035,1955,0.644151565074135,0.376470588235294
"379",518,"Mailia","Hadash",821,2616,1741,0.665519877675841,0.471568064330844
"380",520,"Mashad","Reshima_Aravit",1197,5972,2892,0.484259879437374,0.413900414937759
"381",521,"Ein Nakoba","Hadash",655,1866,1103,0.591103965702036,0.593834995466908
"382",522,"floated","Hadash",1980,9181,5359,0.583705478706023,0.369471916402314
"383",523,"Nay","Balad",217,1446,747,0.516597510373444,0.2904953145917
"384",524,"Naora","Reshima_Aravit",383,1590,860,0.540880503144654,0.445348837209302
"385",525,"Sagur","Habait_Hayhudi",802,3223,1717,0.53273347812597,0.467093768200349
"386",526,"ladder","Reshima_Aravit",511,2136,1137,0.532303370786517,0.449428320140721
"387",527,"interwoven","Halicud",126,274,214,0.781021897810219,0.588785046728972
"388",528,"Uzair","Reshima_Aravit",479,2223,1090,0.490328385065227,0.439449541284404
"389",529,"Ablein","Hadash",2743,9638,5716,0.593069101473335,0.479881035689293
"390",530,"Aylabon","Hadash",1101,4294,2768,0.64462040055892,0.397760115606936
"391",531,"Araba","Hadash",4508,18203,10352,0.56869746745042,0.435471406491499
"392",532,"Ein Mahal","Hadash",1751,9688,5044,0.520644095788604,0.347145122918319
"393",534,"Asafia","Machane_Mamalachti",1573,9560,4947,0.517468619246862,0.317970487163938
"394",535,"Misleading","Balad",431,2701,1256,0.465012958163643,0.343152866242038
"395",536,"Paki'in Bukiyeh","Israel_beitenu",1070,4639,2885,0.621901271825825,0.370883882149047
"396",537,"Pouridis","Reshima_Aravit",1195,9208,3566,0.387271937445699,0.33510936623668
"397",538,"Shaev","Hadash",1514,5247,3337,0.635982466171145,0.453700928978124
"398",539,"Romana","Hadash",298,824,622,0.754854368932039,0.479099678456592
"399",540,"Rhiannia","Machane_Mamalachti",113,956,488,0.510460251046025,0.23155737704918
"400",541,"Geser Azarka","Hadash",1692,9560,4147,0.433786610878661,0.408005787316132
"401",542,"Reina","Balad",2278,11959,6313,0.527886947069153,0.360842705528275
"402",543,"Rama","Hadash",1289,6574,3634,0.55278369333739,0.354705558613098
"403",546,"Ein Alasad","Israel_beitenu",133,685,328,0.478832116788321,0.405487804878049
"404",547,"Tamra Jezreel","Reshima_Aravit",217,1115,510,0.457399103139013,0.425490196078431
"405",549,"Ganot Hadar","Yesh_atid",213,749,545,0.727636849132176,0.390825688073395
"406",553,"Nir Binim","Yesh_atid",194,604,460,0.76158940397351,0.421739130434783
"407",555,"that pretended","Yesh_atid",117,384,278,0.723958333333333,0.420863309352518
"408",559,"Bustan Hagalil","Yesh_atid",171,748,563,0.752673796791444,0.303730017761989
"409",562,"Beit Elazari","Yesh_atid",252,1088,818,0.751838235294118,0.308068459657702
"410",563,"Mishmar David","Yesh_atid",227,735,616,0.838095238095238,0.368506493506494
"411",564,"strata","Yesh_atid",174,643,468,0.727838258164852,0.371794871794872
"412",565,"Area","Halicud",2314,10054,6864,0.682713347921225,0.337121212121212
"413",567,"wasp","Avoda",162,836,545,0.651913875598086,0.297247706422018
"414",570,"tortured","Halicud",200,673,482,0.716196136701337,0.4149377593361
"415",571,"Beit Gamliel","Tsionot_Datit",195,755,570,0.754966887417219,0.342105263157895
"416",572,"The valley house","Yesh_atid",152,539,371,0.688311688311688,0.409703504043127
"417",573,"scoring","Halicud",109,390,296,0.758974358974359,0.368243243243243
"418",574,"The Ziv Bridge","Yesh_atid",262,1262,813,0.644215530903328,0.322263222632226
"419",575,"storm","Yesh_atid",185,581,409,0.703958691910499,0.452322738386308
"420",1238,"storm","Yesh_atid",185,189,107,0.566137566137566,1.72897196261682
"421",454,"storm","Yesh_atid",185,691,469,0.678726483357453,0.394456289978678
"422",576,"already","Yesh_atid",253,890,627,0.704494382022472,0.403508771929825
"423",577,"Yad Binyamin","Tsionot_Datit",1092,2411,1875,0.777685607631688,0.5824
"424",578,"Sasa","Merets",98,414,289,0.698067632850242,0.339100346020761
"425",579,"Rosh Hankara village","Yesh_atid",237,1079,746,0.691380908248378,0.31769436997319
"426",580,"Kerem Maharl","Yesh_atid",238,673,481,0.714710252600297,0.494802494802495
"427",582,"Governor's village","Yesh_atid",223,761,568,0.746386333771353,0.392605633802817
"428",584,"Zikim","Yesh_atid",158,757,514,0.678996036988111,0.307392996108949
"429",585,"Levi","Tsionot_Datit",133,523,355,0.678776290630975,0.374647887323944
"430",586,"Megiddo","Yesh_atid",224,682,504,0.73900293255132,0.444444444444444
"431",587,"groundsel","Yesh_atid",1142,3985,2685,0.673776662484316,0.425325884543762
"432",588,"Bani Ram","Tsionot_Datit",302,927,723,0.779935275080906,0.417704011065007
"433",589,"Swamp","Yesh_atid",99,378,297,0.785714285714286,0.333333333333333
"434",590,"Neve Or","Yesh_atid",89,345,229,0.663768115942029,0.388646288209607
"435",591,"ten","Yesh_atid",317,881,643,0.729852440408627,0.493001555209953
"436",592,"Beni Darom","Tsionot_Datit",178,550,445,0.809090909090909,0.4
"437",593,"beds","Yesh_atid",177,695,554,0.797122302158273,0.319494584837545
"438",594,"ornithology","Tsionot_Datit",185,553,439,0.793851717902351,0.421412300683371
"439",595,"The fighters of the ghettos","Yesh_atid",173,597,458,0.767169179229481,0.377729257641921
"440",596,"her kingdoms","Yesh_atid",89,416,251,0.603365384615385,0.354581673306773
"441",597,"Palmach","Yesh_atid",168,638,455,0.713166144200627,0.369230769230769
"442",598,"Beit Kama","Yesh_atid",242,751,565,0.752330226364847,0.428318584070796
"443",599,"separated","Yesh_atid",119,435,301,0.691954022988506,0.395348837209302
"444",602,"Nirim","Yesh_atid",95,416,292,0.701923076923077,0.325342465753425
"445",603,"Alkosh","Halicud",76,256,170,0.6640625,0.447058823529412
"446",604,"Beit Arif","Halicud",264,773,608,0.786545924967659,0.43421052631579
"447",605,"Kfar Shammai","Halicud",109,349,252,0.722063037249284,0.432539682539683
"448",606,"Balm","Yesh_atid",309,844,608,0.720379146919431,0.508223684210526
"449",607,"Miron","Tsionot_Datit",119,526,327,0.621673003802281,0.363914373088685
"450",609,"Kfar Hoshan","Halicud",197,617,433,0.701782820097245,0.454965357967667
"451",610,"Satria","Yesh_atid",239,800,606,0.7575,0.394389438943894
"452",612,"pure","Halicud",174,747,554,0.741633199464525,0.314079422382672
"453",613,"birds","Yesh_atid",190,700,485,0.692857142857143,0.391752577319588
"454",614,"keeper","Halicud",117,310,203,0.654838709677419,0.576354679802956
"455",615,"Kedron","Yesh_atid",438,1230,920,0.747967479674797,0.476086956521739
"456",616,"Rintia","Halicud",174,692,526,0.760115606936416,0.330798479087452
"457",617,"Barkai","Merets",123,535,336,0.62803738317757,0.366071428571429
"458",618,"Hadid","Halicud",213,650,507,0.78,0.420118343195266
"459",619,"Beit Guvrin","Yesh_atid",109,302,227,0.751655629139073,0.480176211453745
"460",620,"Isaac beacons","Tsionot_Datit",150,450,375,0.833333333333333,0.4
"461",622,"Ein Tzorim","Tsionot_Datit",100,470,382,0.812765957446808,0.261780104712042
"462",623,"Yaraon","Yesh_atid",96,367,219,0.596730245231608,0.438356164383562
"463",627,"incarnation","Reshima_Aravit",2900,6876,4779,0.695026178010471,0.606821510776313
"464",628,"Gat","Balad",1565,8694,3463,0.398320680929377,0.451920300317644
"465",633,"Kfar Bara","Reshima_Aravit",1150,2576,1669,0.647903726708075,0.689035350509287
"466",634,"Kafr Qasim","Reshima_Aravit",7355,16449,11001,0.668794455590005,0.668575584037815
"467",635,"Mokaybela","Hadash",453,2769,1128,0.407367280606717,0.401595744680851
"468",636,"Sandal","Balad",228,1318,483,0.366464339908953,0.472049689440994
"469",637,"appealed","Balad",3331,14219,7458,0.524509459174344,0.446634486457495
"470",638,"Kalanswa","Hadash",3444,15420,8369,0.542736705577172,0.411518699964153
"471",648,"strait","Merets",122,430,299,0.695348837209302,0.408026755852843
"472",649,"excruciating","Hadash",241,1424,599,0.42064606741573,0.402337228714524
"473",652,"Abtin","Reshima_Aravit",535,1935,875,0.452196382428941,0.611428571428571
"474",654,"Kfar Kara","Reshima_Aravit",4269,13735,8544,0.62206042955952,0.499648876404494
"475",658,"Sheikh Danon","Balad",392,2134,1191,0.558106841611996,0.329135180520571
"476",661,"Shaar Ephraim","Halicud",319,1352,993,0.734467455621302,0.321248741188318
"477",662,"sturdiness","Halicud",280,789,558,0.70722433460076,0.50179211469534
"478",663,"Yehuda Castle","Halicud",248,823,650,0.789793438639125,0.381538461538462
"479",664,"Kerem Ben Zimra","Halicud",142,404,299,0.74009900990099,0.474916387959866
"480",665,"rebirth","Halicud",142,514,415,0.807392996108949,0.342168674698795
"481",666,"Omar","Yesh_atid",1316,6642,4588,0.690755796446853,0.286835222319093
"482",667,"in thunder","Yesh_atid",141,547,369,0.674588665447898,0.382113821138211
"483",668,"levels","Yesh_atid",167,722,498,0.689750692520776,0.335341365461847
"484",4702,"levels","Yesh_atid",167,460,348,0.756521739130435,0.479885057471264
"485",670,"Mishmar Ayalon","Yesh_atid",88,404,337,0.834158415841584,0.261127596439169
"486",672,"A cash register house","Halicud",98,498,371,0.744979919678715,0.264150943396226
"487",673,"Kfar Truman","Yesh_atid",155,586,455,0.776450511945392,0.340659340659341
"488",674,"Lyman","Yesh_atid",136,570,388,0.680701754385965,0.350515463917526
"489",675,"the builders","Yesh_atid",105,315,203,0.644444444444444,0.517241379310345
"490",676,"Eye of the Three","Yesh_atid",89,299,175,0.585284280936455,0.508571428571429
"491",677,"the batteries","Yesh_atid",251,760,557,0.732894736842105,0.450628366247756
"492",678,"anchorage","Yesh_atid",73,328,214,0.652439024390244,0.341121495327103
"493",679,"Aviel","Yesh_atid",127,547,405,0.740402193784278,0.31358024691358
"494",680,"courage","Yesh_atid",172,537,398,0.741154562383613,0.4321608040201
"495",681,"Givat Shmuel","Tsionot_Datit",3607,20150,15097,0.749230769230769,0.238921640060939
"496",682,"Elikim","Halicud",196,623,456,0.731942215088282,0.429824561403509
"497",683,"Carmel Hill","Yesh_atid",178,729,550,0.754458161865569,0.323636363636364
"498",684,"the scribe","Yesh_atid",256,618,501,0.810679611650485,0.510978043912176
"499",685,"construction","Yesh_atid",190,616,486,0.788961038961039,0.390946502057613
"500",686,"Neve Yemin","Halicud",301,951,702,0.738170347003155,0.428774928774929
"501",687,"Ain Ayala","Yesh_atid",255,788,562,0.713197969543147,0.45373665480427
"502",688,"What","Halicud",238,595,461,0.774789915966387,0.516268980477223
"503",689,"Magad","Halicud",186,842,634,0.752969121140142,0.293375394321767
"504",690,"Kfar Ahim","Machane_Mamalachti",133,533,412,0.772983114446529,0.322815533980583
"505",692,"benign","Halicud",175,565,456,0.807079646017699,0.383771929824561
"506",693,"Hella's path","Yesh_atid",141,501,370,0.738522954091816,0.381081081081081
"507",694,"Ma'agan Michael","Yesh_atid",392,1738,1105,0.635788262370541,0.35475113122172
"508",695,"Protector","Yesh_atid",118,468,315,0.673076923076923,0.374603174603175
"509",696,"Kfar Habad","Tsionot_Datit",1654,4371,2942,0.673072523450011,0.562202583276682
"510",697,"in Arothim","Yesh_atid",264,754,585,0.775862068965517,0.451282051282051
"511",698,"Borgata","Yesh_atid",218,835,617,0.738922155688623,0.353322528363047
"512",699,"Nir Israel","Yesh_atid",153,616,465,0.75487012987013,0.329032258064516
"513",700,"squill","Halicud",250,903,703,0.778516057585825,0.355618776671408
"514",701,"Arbel","Halicud",119,497,370,0.744466800804829,0.321621621621622
"515",702,"Haun","Yesh_atid",29,157,84,0.535031847133758,0.345238095238095
"516",703,"Givat Oz","Yesh_atid",92,409,255,0.623471882640587,0.36078431372549
"517",705,"Nachshonim","Yesh_atid",91,363,256,0.705234159779614,0.35546875
"518",706,"Gaia","Yesh_atid",159,574,431,0.750871080139373,0.368909512761021
"519",707,"Kfar Daniel","Yesh_atid",169,505,362,0.716831683168317,0.466850828729282
"520",1212,"deep","Halicud",216,156,104,0.666666666666667,2.07692307692308
"521",708,"deep","Halicud",216,610,456,0.747540983606557,0.473684210526316
"522",709,"you will flower","Yahadut_Hator",670,1082,953,0.880776340110906,0.703043022035677
"523",710,"Olive House","Yesh_atid",238,1126,812,0.72113676731794,0.293103448275862
"524",711,"Azaria","Halicud",384,809,686,0.84796044499382,0.559766763848397
"525",712,"Ben-Ami","Yesh_atid",111,558,399,0.71505376344086,0.278195488721804
"526",713,"are bad","Yesh_atid",112,387,282,0.728682170542636,0.397163120567376
"527",714,"cedar","Yesh_atid",120,473,322,0.680761099365751,0.372670807453416
"528",715,"Lovely flames","Yesh_atid",207,653,494,0.756508422664625,0.419028340080972
"529",716,"Eyal","Yesh_atid",154,410,333,0.81219512195122,0.462462462462462
"530",717,"belt","Yesh_atid",226,729,580,0.795610425240055,0.389655172413793
"531",718,"will expand","Halicud",272,822,607,0.738442822384428,0.448105436573311
"532",719,"harvest mound","Yesh_atid",100,358,250,0.698324022346369,0.4
"533",720,"Nir Galim","Tsionot_Datit",185,664,524,0.789156626506024,0.353053435114504
"534",721,"Sde Ilan","Tsionot_Datit",123,419,340,0.81145584725537,0.361764705882353
"535",722,"fulfilling","Yesh_atid",224,686,519,0.756559766763848,0.431599229287091
"536",723,"Capricorn House","Halicud",267,595,491,0.825210084033613,0.543788187372709
"537",726,"thanksgiving","Halicud",159,535,365,0.682242990654206,0.435616438356164
"538",727,"Ptolemy Yehiel","Yesh_atid",124,634,464,0.73186119873817,0.267241379310345
"539",729,"The Seventh Guard","Yesh_atid",187,716,555,0.775139664804469,0.336936936936937
"540",730,"Eliphalet","Halicud",227,504,391,0.775793650793651,0.580562659846547
"541",731,"Straight","Yesh_atid",167,486,386,0.794238683127572,0.432642487046632
"542",732,"Jordan Escort","Halicud",191,582,435,0.747422680412371,0.439080459770115
"543",734,"Gan Yashia","Yesh_atid",252,678,516,0.761061946902655,0.488372093023256
"544",735,"Ramot Meir","Yesh_atid",136,553,391,0.707052441229656,0.347826086956522
"545",736,"you discovered","Halicud",382,1119,869,0.776586237712243,0.439585730724971
"546",737,"chicory","Yesh_atid",250,787,580,0.736975857687421,0.431034482758621
"547",738,"generation","Yesh_atid",70,286,214,0.748251748251748,0.327102803738318
"548",739,"Uzziah Field","Halicud",462,1026,851,0.82943469785575,0.54289071680376
"549",740,"I will ask","Halicud",239,757,599,0.791281373844122,0.398998330550918
"550",741,"vacuum cleaner","Halicud",98,462,341,0.738095238095238,0.287390029325513
"551",742,"Zion Railway","Yesh_atid",164,711,579,0.814345991561181,0.283246977547496
"552",743,"Kfar Shmuel","Yesh_atid",202,616,505,0.819805194805195,0.4
"553",744,"Ptolemy is beautiful","Yesh_atid",126,526,386,0.73384030418251,0.326424870466321
"554",745,"Gomzo","Tsionot_Datit",239,692,544,0.786127167630058,0.439338235294118
"555",746,"her knees","Halicud",240,793,694,0.87515762925599,0.345821325648415
"556",747,"Sycamore house","Halicud",175,575,425,0.739130434782609,0.411764705882353
"557",748,"Route","Halicud",171,546,409,0.749084249084249,0.418092909535452
"558",749,"hammer","Halicud",251,683,580,0.849194729136164,0.432758620689655
"559",379,"redeemed","Halicud",107,721,529,0.73370319001387,0.20226843100189
"560",750,"redeemed","Halicud",107,347,257,0.740634005763689,0.416342412451362
"561",751,"Beit Meir","Tsionot_Datit",82,341,245,0.718475073313783,0.33469387755102
"562",752,"dare","Halicud",118,433,344,0.79445727482679,0.343023255813953
"563",753,"Yanov","Halicud",139,621,460,0.740740740740741,0.302173913043478
"564",755,"Goren","Halicud",155,344,266,0.773255813953488,0.582706766917293
"565",756,"Beit Ezra","Halicud",211,833,645,0.774309723889556,0.327131782945736
"566",757,"successful","Halicud",341,958,727,0.758872651356994,0.469050894085282
"567",758,"Yad Hana","Yesh_atid",211,604,485,0.802980132450331,0.435051546391753
"568",759,"will peek","Halicud",198,579,440,0.75993091537133,0.45
"569",760,"Ben is eligible","Halicud",246,584,491,0.840753424657534,0.5010183299389
"570",761,"captive","Halicud",154,448,347,0.774553571428571,0.443804034582133
"571",762,"trustfulness","Halicud",262,629,515,0.818759936406995,0.50873786407767
"572",1147,"planted","Halicud",458,257,193,0.750972762645914,2.37305699481865
"573",1369,"planted","Halicud",458,344,280,0.813953488372093,1.63571428571429
"574",174,"planted","Halicud",458,592,445,0.751689189189189,1.02921348314607
"575",1045,"planted","Halicud",458,240,166,0.691666666666667,2.75903614457831
"576",763,"planted","Halicud",458,1460,1133,0.776027397260274,0.40423654015887
"577",764,"Kfar Mordechai","Yesh_atid",153,478,364,0.761506276150628,0.42032967032967
"578",765,"Meshgav Dov","Yesh_atid",152,521,392,0.752399232245681,0.387755102040816
"579",766,"independence","Yahadut_Hator",192,258,205,0.794573643410853,0.936585365853659
"580",767,"Porat","Halicud",296,924,685,0.741341991341991,0.432116788321168
"581",768,"Karmia","Yesh_atid",102,461,340,0.737527114967462,0.3
"582",769,"Nir Etzion","Tsionot_Datit",117,431,308,0.71461716937355,0.37987012987013
"583",771,"More introduction","Halicud",148,675,491,0.727407407407407,0.30142566191446
"584",772,"allegiance","Halicud",163,735,528,0.718367346938775,0.308712121212121
"585",773,"Amikam","Yesh_atid",154,548,394,0.718978102189781,0.390862944162437
"586",774,"Zuriel","Halicud",111,330,224,0.678787878787879,0.495535714285714
"587",775,"Yad Natan","Yesh_atid",110,419,308,0.73508353221957,0.357142857142857
"588",776,"from her cover","Halicud",101,311,255,0.819935691318328,0.396078431372549
"589",777,"Nachshon","Yesh_atid",123,478,352,0.736401673640167,0.349431818181818
"590",778,"donate","Halicud",201,616,494,0.801948051948052,0.406882591093117
"591",779,"Aminadav","Halicud",149,652,467,0.716257668711656,0.319057815845824
"592",780,"light","Halicud",186,831,596,0.717208182912154,0.312080536912752
"593",783,"Sapphire stone","Halicud",181,506,369,0.729249011857708,0.490514905149051
"594",784,"Beit Nehemiah","Halicud",137,647,489,0.755795981452859,0.280163599182004
"595",785,"Ahihud","Halicud",242,714,544,0.761904761904762,0.444852941176471
"596",786,"Olive village","Halicud",184,473,352,0.744186046511628,0.522727272727273
"597",787,"Givat Yarim","Halicud",210,916,653,0.712882096069869,0.321592649310873
"598",788,"an olive","Halicud",373,818,674,0.823960880195599,0.553412462908012
"599",789,"Renan","Halicud",130,468,347,0.741452991452991,0.37463976945245
"600",791,"prop","Halicud",290,725,569,0.784827586206897,0.509666080843585
"601",792,"the convoy route","Halicud",98,419,309,0.737470167064439,0.317152103559871
"602",793,"Givati","Halicud",218,677,523,0.772525849335303,0.416826003824092
"603",1174,"crane","Halicud",126,672,459,0.683035714285714,0.274509803921569
"604",794,"crane","Halicud",126,327,247,0.755351681957186,0.510121457489879
"605",795,"honeysuckle","Halicud",196,590,388,0.657627118644068,0.505154639175258
"606",796,"cell phone","Halicud",254,696,538,0.772988505747126,0.472118959107807
"607",797,"Ahiezer","Shas",461,1224,1050,0.857843137254902,0.439047619047619
"608",798,"Yagel","Halicud",271,631,515,0.816164817749604,0.52621359223301
"609",799,"Zechariah","Halicud",384,767,626,0.816166883963494,0.613418530351438
"610",800,"House of Hanania","Yesh_atid",207,628,479,0.762738853503185,0.432150313152401
"611",801,"cute","Tsionot_Datit",153,614,507,0.825732899022801,0.301775147928994
"612",802,"Givat Kach","Halicud",204,640,508,0.79375,0.401574803149606
"613",803,"Yoshibia","Shas",113,377,310,0.822281167108753,0.364516129032258
"614",804,"I will call you","Halicud",378,890,740,0.831460674157303,0.510810810810811
"615",805,"Ishai","Halicud",168,576,448,0.777777777777778,0.375
"616",806,"Ein Yahav","Yesh_atid",168,618,425,0.687702265372168,0.395294117647059
"617",807,"Haniel","Yesh_atid",209,647,470,0.726429675425039,0.44468085106383
"618",808,"Nir Eliyahu","Yesh_atid",109,425,316,0.743529411764706,0.34493670886076
"619",809,"Nehem","Halicud",150,418,330,0.789473684210526,0.454545454545455
"620",810,"Ofer","Yesh_atid",69,402,307,0.763681592039801,0.224755700325733
"621",811,"will prepare you","Halicud",230,482,386,0.800829875518672,0.595854922279793
"622",812,"Shlomi","Halicud",1692,5887,3913,0.664684898929845,0.432404804497828
"623",813,"Ein Yaakov","Halicud",212,776,611,0.787371134020619,0.346972176759411
"624",814,"furrows","Shas",168,577,474,0.821490467937608,0.354430379746835
"625",815,"Zebediel","Halicud",162,447,391,0.874720357941834,0.414322250639386
"626",816,"neglected","Halicud",154,407,305,0.749385749385749,0.504918032786885
"627",817,"Ezrikem","Halicud",447,992,777,0.783266129032258,0.575289575289575
"628",818,"Zarahiya","Halicud",170,519,449,0.865125240847784,0.378619153674833
"629",819,"Avigdor","Yesh_atid",218,607,486,0.800658978583196,0.448559670781893
"630",820,"extract","Halicud",152,367,270,0.735694822888283,0.562962962962963
"631",821,"their percentage","Halicud",158,404,291,0.72029702970297,0.542955326460481
"632",822,"plantation","Halicud",129,585,417,0.712820512820513,0.309352517985612
"633",823,"Bar Gyora","Halicud",153,431,332,0.77030162412993,0.460843373493976
"634",824,"Michael star","Yesh_atid",229,748,543,0.725935828877005,0.421731123388582
"635",825,"A mountain miracle","Halicud",199,884,642,0.726244343891403,0.309968847352025
"636",826,"Uza","Halicud",116,342,267,0.780701754385965,0.434456928838951
"637",827,"Neve Mefet","Yesh_atid",129,509,391,0.768172888015717,0.329923273657289
"638",828,"will take root","Halicud",265,725,559,0.771034482758621,0.474060822898032
"639",829,"Insurers","Halicud",104,399,267,0.669172932330827,0.389513108614232
"640",831,"Yeruham","Halicud",1927,7861,5196,0.66098460755629,0.37086220169361
"641",833,"Lightbulb","Yesh_atid",40,148,115,0.777027027027027,0.347826086956522
"642",836,"disgrace","Yesh_atid",74,345,271,0.785507246376812,0.273062730627306
"643",837,"Asriel","Halicud",271,618,492,0.796116504854369,0.550813008130081
"644",838,"Payday","Halicud",267,612,493,0.805555555555556,0.54158215010142
"645",839,"its openings","Halicud",210,639,504,0.788732394366197,0.416666666666667
"646",840,"sweeps","Avoda",51,300,163,0.543333333333333,0.312883435582822
"647",841,"Elisema","Halicud",280,812,645,0.794334975369458,0.434108527131783
"648",842,"volcano","Yesh_atid",219,725,558,0.769655172413793,0.39247311827957
"649",843,"spies","Halicud",103,354,220,0.621468926553672,0.468181818181818
"650",844,"Nahal Oz","Yesh_atid",90,355,251,0.707042253521127,0.358565737051793
"651",845,"Gaza village","Yesh_atid",192,768,563,0.733072916666667,0.341030195381883
"652",846,"improve","Halicud",125,319,223,0.699059561128527,0.560538116591928
"653",848,"Beit Raban","Tsionot_Datit",155,299,212,0.709030100334448,0.731132075471698
"654",849,"Debra","Yesh_atid",194,686,522,0.760932944606414,0.371647509578544
"655",850,"Ahitov","Halicud",179,743,552,0.742934051144011,0.324275362318841
"656",851,"Oz buds","Halicud",158,765,565,0.738562091503268,0.279646017699115
"657",852,"protector","Yesh_atid",90,360,225,0.625,0.4
"658",853,"Gaul","Yesh_atid",258,820,604,0.736585365853659,0.427152317880795
"659",854,"Street","Halicud",171,336,248,0.738095238095238,0.689516129032258
"660",856,"Shallows","Tsionot_Datit",476,824,663,0.804611650485437,0.717948717948718
"661",857,"Kfar Aviv","Yesh_atid",169,562,409,0.727758007117438,0.41320293398533
"662",858,"Neve Yerak","Yesh_atid",294,860,650,0.755813953488372,0.452307692307692
"663",859,"as a living room","Halicud",89,303,225,0.742574257425743,0.395555555555556
"664",861,"Eliezer Field","Halicud",127,674,471,0.698813056379822,0.26963906581741
"665",862,"John's Gardens","Halicud",121,520,391,0.751923076923077,0.309462915601023
"666",863,"gardener","Yesh_atid",193,646,504,0.780185758513932,0.382936507936508
"667",864,"in the corner","Halicud",191,571,476,0.833625218914186,0.401260504201681
"668",865,"oats","Halicud",110,282,216,0.765957446808511,0.509259259259259
